economy,year,ic_bre_fs_os
bgd,2024,61.4499999285
brb,2024,61.3717581804
bih,2024,56.4115734374
bwa,2024,69.3009254038
bgr,2024,68.5601854573
khm,2024,86.0287029843
caf,2024,33.9824072992
tcd,2024,44.2564811135
col,2024,75.1944437325
cri,2024,66.1435179065
civ,2024,42.1749994600
hrv,2024,63.2782408471
slv,2024,70.9879621814
est,2024,61.5444446107
gmb,2024,42.2009261598
geo,2024,74.9666666190
gha,2024,59.8611107568
grc,2024,58.6296290954
hkg,2024,69.9592587550
hun,2024,80.6962949435
idn,2024,56.5064809894
irq,2024,44.0537035093
kgz,2024,70.6249997715
lso,2024,54.2962957521
mdg,2024,50.6601843387
mus,2024,60.1675922871
mex,2024,84.3050916518
mne,2024,63.1611102819
mar,2024,62.6564807892
npl,2024,70.5796286886
nzl,2024,85.0351848602
mkd,2024,73.4222220083
pak,2024,67.9694443792
pry,2024,63.8953702350
per,2024,78.4050919538
phl,2024,60.6999993895
prt,2024,72.0092586400
rou,2024,73.4185177485
rwa,2024,69.2814809680
wsm,2024,52.0893516019
syc,2024,56.0657407592
sle,2024,41.5694443906
sgp,2024,73.3287031303
svk,2024,65.5305549229
tza,2024,57.2796293447
tls,2024,24.8226852169
tgo,2024,53.6402774031
vut,2024,41.2398144404
vnm,2024,56.1675920900
pse,2024,44.6009257982
