economy,year,st_int_rcpt_xp_zs
afe,1995,9.7190941771
afe,1996,10.0498933719
afe,1997,11.0375614048
afe,1998,12.2583244396
afe,1999,12.2041144978
afe,2000,9.6864136698
afe,2001,10.8405165345
afe,2002,11.2801585537
afe,2003,13.6007241245
afe,2004,12.7760290730
afe,2005,11.1636087808
afe,2006,10.2888897626
afe,2007,9.6277830755
afe,2008,7.8456227729
afe,2009,9.5885972878
afe,2010,8.7087558086
afe,2011,7.9746510666
afe,2012,8.9660518347
afe,2013,8.8720397134
afe,2014,9.5948414251
afe,2015,10.8674242478
afe,2016,11.0668517165
afe,2017,10.6940124381
afe,2018,10.6721161605
afe,2019,11.6148958820
afw,1995,3.6620083507
afw,1996,4.1121261913
afw,1997,4.7001876387
afw,1998,6.8518520894
afw,1999,3.9745667955
afw,2000,3.2417066037
afw,2001,3.7364283492
afw,2002,4.3777443297
afw,2003,3.7475853035
afw,2004,2.9842478017
afw,2005,2.7815983685
afw,2006,3.0839549843
afw,2007,3.1341715707
afw,2008,2.9951048786
afw,2009,3.4678534990
afw,2010,2.5085250473
afw,2011,2.2929153529
afw,2012,2.3897440746
afw,2013,2.5634212499
afw,2014,2.7806953326
afw,2015,3.3662404306
afw,2016,4.8417642981
afw,2017,5.6181045587
afw,2018,4.6460335835
afw,2019,4.2293342538
arb,2003,11.0896244626
arb,2007,6.8830367186
arb,2008,5.7732530964
arb,2009,8.6035885601
arb,2010,8.1101236956
arb,2011,5.3198409959
arb,2012,5.4206878182
arb,2013,5.2470156192
arb,2014,6.1103785435
arb,2015,9.3835902607
arb,2016,10.7372597713
arb,2017,10.9046197717
arb,2018,9.4391139493
arb,2019,11.0835320485
css,1995,39.3141360412
css,1996,38.1025940022
css,1997,38.8563883178
css,1998,40.0105981969
css,1999,40.0031680735
css,2000,36.5390643878
css,2001,35.8861012350
css,2002,37.0175656235
css,2003,35.0523143376
css,2004,34.1315512752
css,2005,27.5013565522
css,2006,23.6624429691
css,2007,25.0228766069
css,2008,20.1286830327
css,2009,29.2849541306
css,2010,26.5564888182
css,2011,20.2463537285
css,2012,17.3438249740
css,2013,16.8927266988
css,2014,24.3467827030
css,2015,29.9257873423
css,2016,37.0894142063
css,2017,32.9397434641
css,2018,33.3375559254
ceb,1995,13.8179768217
ceb,1996,16.2289686191
ceb,1997,15.5977511621
ceb,1998,13.8954997725
ceb,1999,14.1328669245
ceb,2000,12.3615068475
ceb,2001,11.2885382702
ceb,2002,10.3025341090
ceb,2003,9.9588172176
ceb,2004,8.5666971610
ceb,2005,8.5559878117
ceb,2006,7.9277099259
ceb,2007,7.7018169212
ceb,2008,7.7580394192
ceb,2009,8.1187220267
ceb,2010,6.8368946428
ceb,2011,6.5026719721
ceb,2012,6.3111609340
ceb,2013,6.3401386979
ceb,2014,6.2236760701
ceb,2015,6.0708129764
ceb,2016,6.3287345071
ceb,2017,6.4009743441
ceb,2018,6.3073081166
ceb,2019,6.4408172973
ear,2000,7.6815047509
ear,2001,7.7953863074
ear,2002,7.6610052834
ear,2003,7.2832384269
ear,2004,7.8537410533
ear,2005,8.2384529911
ear,2006,7.5878781377
ear,2007,6.9054472176
ear,2008,6.2985183303
ear,2009,8.2166650939
ear,2010,7.3986879812
ear,2011,6.3872913380
ear,2012,6.1247766998
ear,2013,6.3826035387
ear,2014,6.9091346898
ear,2015,8.1535717065
ear,2016,8.1218551586
ear,2017,8.4798682813
ear,2018,8.4947490495
ear,2019,8.9435677568
eas,1995,6.5293307708
eas,1996,4.5203474974
eas,1997,4.6525607526
eas,1998,4.5840997338
eas,1999,4.8832047498
eas,2000,4.5395680771
eas,2001,5.0553609833
eas,2002,5.5540278223
eas,2003,4.5869582234
eas,2004,4.8100598719
eas,2005,4.7470816051
eas,2006,4.5146778034
eas,2007,4.8699208491
eas,2008,4.8256100001
eas,2009,5.5501814920
eas,2010,5.4223870597
eas,2011,5.5354077830
eas,2012,5.8468862018
eap,1997,8.4636884543
eap,1998,8.0396601253
eap,1999,9.3931645190
eap,2000,8.7234967319
eap,2001,9.3528746519
eap,2002,9.1910714998
eap,2003,5.6856884116
eap,2004,6.0148610905
tea,1997,8.4636884543
tea,1998,8.0396601253
tea,1999,9.3931645190
tea,2000,8.7234967319
tea,2001,9.3528746519
tea,2002,9.1910714998
tea,2003,5.6856884116
tea,2004,6.0148610905
emu,1995,8.1976927439
emu,1996,8.3189344230
emu,1997,8.2464094553
emu,1998,8.1017244622
emu,1999,8.0646473455
emu,2000,7.4922626264
emu,2001,7.1772672108
emu,2002,6.9290351528
emu,2003,6.6761952499
emu,2004,6.3801249875
emu,2005,6.6508386207
emu,2006,6.1651916839
emu,2007,5.9009032907
emu,2012,4.8259009805
emu,2013,4.9515402766
emu,2014,4.9917513969
emu,2015,5.4716095722
emu,2016,5.4852898618
emu,2017,5.4934932029
emu,2018,5.4495014266
emu,2019,5.5466052886
ecs,1995,8.1882748169
ecs,1996,8.2001673131
ecs,1997,8.0261946874
ecs,1998,8.0447928098
ecs,1999,7.9282348780
ecs,2000,7.2694428967
ecs,2001,6.9400557522
ecs,2002,6.7904499423
ecs,2003,6.5419631152
ecs,2004,6.2152864143
ecs,2005,6.5831371522
ecs,2006,6.0975469681
ecs,2007,5.9428584296
ecs,2009,6.2238905414
ecs,2010,5.5065794128
ecs,2012,5.1038437483
ecs,2013,5.2872804888
ecs,2014,5.3652017055
ecs,2015,5.7212230958
ecs,2016,5.7153155717
ecs,2017,5.7569867948
ecs,2018,5.7148486583
ecs,2019,5.9235549456
eca,2001,5.1698577198
eca,2002,5.3621075955
eca,2003,5.0012839305
eca,2004,5.0356447991
eca,2005,7.5931692240
eca,2006,6.5784998026
eca,2007,6.6799972592
eca,2008,6.2236451573
eca,2009,7.8348501696
eca,2010,6.4955933243
eca,2011,6.0456823833
eca,2012,6.2256243324
eca,2013,6.9370404419
eca,2014,6.9862213685
eca,2015,7.7356923660
