economy,year,se_prm_tchr
afe,1970,511060.7500000000
afe,1971,525895.8750000000
afe,1972,548189.2500000000
afe,1973,575074.8125000000
afe,1974,627088.5000000000
afe,1975,658799.9375000000
afe,1976,683656.8125000000
afe,1977,711758.8125000000
afe,1978,751438.5000000000
afe,1979,811373.7500000000
afe,1980,851643.5625000000
afe,1981,883658.6250000000
afe,1982,922150.3125000000
afe,1983,952468.5000000000
afe,1984,979889.8750000000
afe,1985,989124.3750000000
afe,1986,1029193.3750000000
afe,1987,1041187.8750000000
afe,1988,1063420.2500000000
afe,1989,1145477.0000000000
afe,1990,1147962.3750000000
afe,1991,1191141.8750000000
afe,1992,1200514.5000000000
afe,1993,1199786.7500000000
afe,1994,1180953.7500000000
afe,1995,1225889.0000000000
afe,1996,1224908.8750000000
afe,1997,1230980.1250000000
afe,1998,1272917.3750000000
afe,1999,1305272.3750000000
afe,2000,1332062.3750000000
afe,2001,1358896.7500000000
afe,2002,1400828.7500000000
afe,2003,1457390.0000000000
afe,2004,1534301.0000000000
afe,2005,1622230.7500000000
afe,2006,1710323.8750000000
afe,2007,1822615.1250000000
afe,2008,1944445.8750000000
afe,2009,1999342.1250000000
afe,2010,2103519.7500000000
afe,2011,2129908.0000000000
afe,2012,2227514.0000000000
afe,2013,2355579.7500000000
afe,2014,2527149.5000000000
afe,2015,2640415.7500000000
afe,2016,2736357.7500000000
afe,2017,2867301.0000000000
afe,2018,3002299.0000000000
afe,2019,3032192.5000000000
afe,2020,3066303.0000000000
afe,2021,3148120.7500000000
afe,2022,3204773.2500000000
afw,1970,211954.1093750000
afw,1971,228868.9375000000
afw,1972,245738.1406250000
afw,1973,257307.2343750000
afw,1974,263971.9687500000
afw,1975,273933.2812500000
afw,1976,286310.2187500000
afw,1977,329530.6875000000
afw,1978,415019.1250000000
afw,1979,467254.6562500000
afw,1980,485837.7500000000
afw,1981,535217.6250000000
afw,1982,575553.6250000000
afw,1983,603329.0625000000
afw,1984,607152.8750000000
afw,1985,591965.1875000000
afw,1986,552754.1875000000
afw,1987,543519.9375000000
afw,1988,564639.6250000000
afw,1989,605515.3750000000
afw,1990,592426.5625000000
afw,1991,621813.8750000000
afw,1992,658352.6250000000
afw,1993,705824.3125000000
afw,1994,717758.8750000000
afw,1995,712939.3125000000
afw,1996,713029.1875000000
afw,1997,734152.0000000000
afw,1998,755270.6875000000
afw,1999,787888.5000000000
afw,2000,810880.6250000000
afw,2001,877025.1875000000
afw,2002,913853.3125000000
afw,2003,1029283.8125000000
afw,2004,1063725.5000000000
afw,2005,1103380.7500000000
afw,2006,1096711.3750000000
afw,2007,1049919.8750000000
afw,2008,1077850.8750000000
afw,2009,1162479.0000000000
afw,2010,1259986.6250000000
afw,2011,1402931.6250000000
afw,2012,1293540.6250000000
afw,2013,1538100.3750000000
afw,2014,1585247.1250000000
afw,2015,1638109.5000000000
