economy,year,ag_lnd_crel_ha
afe,1961,24829776
afe,1962,25301332
afe,1963,25898736
afe,1964,25855980
afe,1965,26446153
afe,1966,26873816
afe,1967,28856437
afe,1968,28397873
afe,1969,29720296
afe,1970,29679450
afe,1971,30611798
afe,1972,31051898
afe,1973,29296100
afe,1974,30884583
afe,1975,30306267
afe,1976,31564774
afe,1977,31042701
afe,1978,31098385
afe,1979,29512153
afe,1980,30735265
afe,1981,31595579
afe,1982,30849874
afe,1983,31552565
afe,1984,31655764
afe,1985,34771309
afe,1986,35863020
afe,1987,33697837
afe,1988,38036172
afe,1989,35177677
afe,1990,31504570
afe,1991,33754551
afe,1992,34593582
afe,1993,33820636
afe,1994,40218637
afe,1995,36941363
afe,1996,40233035
afe,1997,41658119
afe,1998,39180833
afe,1999,37085917
afe,2000,36912463
afe,2001,38606351
afe,2002,38519653
afe,2003,44230308
afe,2004,40301847
afe,2005,49232324
afe,2006,43677640
afe,2007,43989024
afe,2008,46460201
afe,2009,46871505
afe,2010,48129579
afe,2011,50545225
afe,2012,46378756
afe,2013,52397803
afe,2014,55090517
afe,2015,49491413
afe,2016,55716244
afe,2017,53687176
afe,2018,54948953
afe,2019,51980753
afe,2020,55508093
afe,2021,55883601
afe,2022,55632576
afw,1961,22506121
afw,1962,23139749
afw,1963,23521897
afw,1964,23682246
afw,1965,24774354
afw,1966,22626585
afw,1967,24016425
afw,1968,23358857
afw,1969,27551782
afw,1970,25652987
afw,1971,25022578
afw,1972,21520832
afw,1973,25192236
afw,1974,24009119
afw,1975,22091216
afw,1976,24057598
afw,1977,22178287
afw,1978,21076038
afw,1979,21016349
afw,1980,22014894
afw,1981,19920623
afw,1982,20578251
afw,1983,21373022
afw,1984,23574750
afw,1985,26006920
afw,1986,29387071
afw,1987,29871895
afw,1988,31494026
afw,1989,33706876
afw,1990,35323092
afw,1991,37573188
afw,1992,38657982
afw,1993,39273528
afw,1994,40620092
afw,1995,41027229
afw,1996,39280226
afw,1997,39434016
afw,1998,41026006
afw,1999,40760122
afw,2000,40153102
afw,2001,40137487
afw,2002,41805594
afw,2003,43087394
afw,2004,41724131
afw,2005,44940649
afw,2006,46887570
afw,2007,47291663
afw,2008,49564067
afw,2009,43811763
afw,2010,51101391
afw,2011,48733493
afw,2012,50541827
afw,2013,51717446
afw,2014,52658144
afw,2015,52320543
afw,2016,55886191
afw,2017,57329339
afw,2018,58485626
afw,2019,56473719
afw,2020,57238802
afw,2021,57415007
afw,2022,58482771
arb,1961,18584301
arb,1962,19335702
arb,1963,20300188
arb,1964,19962877
arb,1965,19846778
arb,1966,18323303
arb,1967,20784080
arb,1968,20149935
arb,1969,20271727
arb,1970,21401250
arb,1971,19903648
arb,1972,21784102
arb,1973,21422455
arb,1974,22051547
arb,1975,22776328
arb,1976,24418324
arb,1977,22227956
arb,1978,23263857
arb,1979,22086289
arb,1980,22988703
arb,1981,23489576
arb,1982,22694791
arb,1983,23674984
arb,1984,21963384
arb,1985,27775078
arb,1986,26029916
arb,1987,23937943
arb,1988,26634547
arb,1989,26154005
arb,1990,25882519
arb,1991,29641987
arb,1992,31259073
arb,1993,28276457
arb,1994,31381967
arb,1995,27186509
arb,1996,31819685
arb,1997,28365488
arb,1998,31519162
arb,1999,26670369
arb,2000,24858429
arb,2001,27699700
