economy,year,ny_adj_dpem_gn_zs
afe,1990,3.0020377541
afe,1991,3.0363774467
afe,1992,2.1265616174
afe,1993,1.9719144087
afe,1994,1.9495436489
afe,1995,1.7939080437
afe,1996,1.6156493396
afe,1997,1.6088238460
afe,1998,1.6538782218
afe,1999,1.5990445397
afe,2000,1.6521669789
afe,2001,1.6137026321
afe,2002,1.5885857939
afe,2003,1.3933548149
afe,2004,1.2692791766
afe,2005,1.2292537326
afe,2006,1.2146808630
afe,2007,1.1914280512
afe,2008,1.2106538787
afe,2009,1.1684752189
afe,2010,1.0950520326
afe,2011,1.0797655856
afe,2012,1.0787829812
afe,2013,1.1208376905
afe,2014,1.0831784260
afe,2015,1.0756191067
afe,2016,1.0465213635
afe,2017,1.0118620093
afe,2018,0.8745366446
afe,2019,0.8691145218
afe,2020,0.8951925592
afw,1990,3.6473890046
afw,1991,3.5358513559
afw,1992,3.4898994870
afw,1993,3.4508289693
afw,1994,3.3020182600
afw,1995,3.1376812795
afw,1996,3.2161561568
afw,1997,3.0388090635
afw,1998,2.9856140216
afw,1999,2.9217162598
afw,2000,2.9695686088
afw,2001,2.9768535728
afw,2002,2.9073283796
afw,2003,2.8145011621
afw,2004,2.6762381227
afw,2005,2.5046567198
afw,2006,2.2788088639
afw,2007,2.1955194238
afw,2008,3.6784430495
afw,2009,3.3564651135
afw,2010,3.1484341727
afw,2011,2.7761650807
afw,2012,2.6224714337
afw,2013,2.5110055993
afw,2014,2.3394514368
afw,2015,2.2630191498
afw,2016,2.1717905632
afw,2017,2.0811408889
afw,2018,2.0073105742
afw,2019,1.9247683783
afw,2020,1.8610039742
afw,2021,1.7165309781
arb,1990,1.3716607929
arb,1991,1.7552018461
arb,1992,0.9848759266
arb,1993,1.0024162312
arb,1994,1.0458855009
arb,1995,1.0106498431
arb,1996,0.8715221506
arb,1997,0.8526125008
arb,1998,0.8433376554
arb,1999,0.8051159892
arb,2000,0.6503154091
arb,2001,0.6469396352
arb,2002,0.6268815603
arb,2003,0.5865436549
arb,2004,0.5392351442
arb,2005,0.5147307126
arb,2006,0.4860672477
arb,2007,0.5076329310
arb,2008,0.4439803558
arb,2009,0.5050537403
arb,2010,0.4982121124
arb,2011,0.4353562250
arb,2012,0.4176665289
arb,2013,0.4340805419
arb,2014,0.4277404278
arb,2015,0.4504725738
arb,2016,0.4519442433
arb,2017,0.4505369245
arb,2018,0.3798413956
arb,2019,0.3941287041
arb,2020,0.4440580519
css,1990,0.5285300658
css,1991,0.4361413055
css,1992,0.4134317349
css,1993,0.4023970432
css,1994,0.3969451806
css,1995,0.3722171846
css,1996,0.3509412795
css,1997,0.3306381808
css,1998,0.3243377150
css,1999,0.3052412076
css,2000,0.2890610671
css,2001,0.2741930808
css,2002,0.2526815683
css,2003,0.2361515643
css,2004,0.2149520606
css,2005,0.2024076280
css,2006,0.2027650237
css,2007,0.1987378304
css,2008,0.1972463275
css,2009,0.2170888023
css,2010,0.2075936341
css,2011,0.2134617219
css,2012,0.2034108889
css,2013,0.2065628928
css,2014,0.2148540451
css,2015,0.2164017912
css,2016,0.2191782813
css,2017,0.2137184185
css,2018,0.2119912210
css,2019,0.2103844852
css,2020,0.2310910603
css,2021,0.2182224062
ceb,1990,0.7131866850
ceb,1991,0.7787676824
ceb,1992,0.6322330735
ceb,1993,0.5548947609
ceb,1994,0.5054004783
ceb,1995,0.4128829016
ceb,1996,0.3742830035
ceb,1997,0.3630768245
ceb,1998,0.3476525809
ceb,1999,0.3260359740
ceb,2000,0.2960092581
ceb,2001,0.2826228960
ceb,2002,0.2558789398
ceb,2003,0.2458206828
ceb,2004,0.2346666566
ceb,2005,0.2336339372
ceb,2006,0.2232168121
ceb,2007,0.2193790357
ceb,2008,0.2101651223
ceb,2009,0.2087909040
ceb,2010,0.1989312554
ceb,2011,0.1864297336
ceb,2012,0.1796669780
ceb,2013,0.1677166848
ceb,2014,0.1585893479
ceb,2015,0.1516843451
ceb,2016,0.1467833974
ceb,2017,0.1456996931
ceb,2018,0.1452285862
ceb,2019,0.1459282856
ceb,2020,0.1531072665
ceb,2021,0.1473065974
ear,1990,1.8799539745
ear,1991,1.6811016191
ear,1992,1.5461284480
ear,1993,1.3743078955
ear,1994,1.3252522730
ear,1995,1.2900779602
ear,1996,1.2018407178
ear,1997,1.1332272479
ear,1998,1.0770032965
ear,1999,1.0289686364
ear,2000,0.9798749436
ear,2001,0.9361737267
ear,2002,0.9259752506
ear,2003,0.8849087403
ear,2004,0.8219049265
ear,2005,0.7652476469
ear,2006,0.7233702925
ear,2007,0.7110177690
ear,2008,0.6806092733
ear,2009,0.7198979897
ear,2010,0.6943520053
ear,2011,0.6790599136
ear,2012,0.6701050451
ear,2013,0.6579383558
ear,2014,0.6490355481
ear,2015,0.6580730074
ear,2016,0.6529189194
ear,2017,0.6359963482
ear,2018,0.6317527800
ear,2019,0.6335533048
ear,2020,0.6849531850
ear,2021,0.6807497155
eas,1990,0.2992861640
eas,1991,0.2766799750
eas,1992,0.2760260252
eas,1993,0.2700841625
eas,1994,0.2424545717
eas,1995,0.2494251733
eas,1996,0.2679480446
eas,1997,0.2750894391
eas,1998,0.2825741617
eas,1999,0.2750699701
eas,2000,0.2627843175
eas,2001,0.2695745678
eas,2002,0.2682217163
eas,2003,0.2557130008
eas,2004,0.2452370645
eas,2005,0.2474411474
eas,2006,0.2547509619
eas,2007,0.2623825086
eas,2008,0.2735729980
eas,2009,0.2846790865
eas,2010,0.2847051438
eas,2011,0.2927208084
eas,2012,0.2992369239
eas,2013,0.3191172501
eas,2014,0.3280178545
eas,2015,0.3436717749
eas,2016,0.3387107944
eas,2017,0.3366844999
eas,2018,0.3384164989
eas,2019,0.3403630859
eas,2020,0.3558488489
eas,2021,0.3528583271
eap,1990,1.2655750061
eap,1991,1.1746450255
eap,1992,1.1164920294
eap,1993,1.0319248784
eap,1994,0.9395284419
eap,1995,0.9293925226
eap,1996,0.9089145040
eap,1997,0.8841694321
eap,1998,0.8994936377
eap,1999,0.8761546347
eap,2000,0.8343461128
eap,2001,0.7804372806
eap,2002,0.7285676781
eap,2003,0.6809095779
eap,2004,0.6398990762
eap,2005,0.6076223272
eap,2006,0.5705460321
eap,2007,0.5354041405
eap,2008,0.5256470071
eap,2009,0.5273824844
eap,2010,0.5159547328
eap,2011,0.5117286550
eap,2012,0.5061558412
eap,2013,0.5040389373
eap,2014,0.4965699425
eap,2015,0.5034573890
eap,2016,0.5013928178
eap,2017,0.4883723372
eap,2018,0.4798445471
eap,2019,0.4769338903
eap,2020,0.4942400758
eap,2021,0.4764660846
tea,1990,1.2655750061
tea,1991,1.1746450255
tea,1992,1.1164920294
tea,1993,1.0319248784
tea,1994,0.9395284419
tea,1995,0.9293925226
tea,1996,0.9089145040
tea,1997,0.8841694321
tea,1998,0.8994936377
tea,1999,0.8761546347
tea,2000,0.8343461128
tea,2001,0.7804372806
tea,2002,0.7285676781
tea,2003,0.6809095779
tea,2004,0.6398990762
tea,2005,0.6076223272
tea,2006,0.5705460321
tea,2007,0.5354041405
tea,2008,0.5256470071
tea,2009,0.5273824844
tea,2010,0.5159547328
tea,2011,0.5117286550
tea,2012,0.5061558412
tea,2013,0.5040389373
tea,2014,0.4965699425
tea,2015,0.5034573890
tea,2016,0.5013928178
tea,2017,0.4883723372
tea,2018,0.4798445471
tea,2019,0.4769338903
tea,2020,0.4942400758
tea,2021,0.4764660846
emu,1990,0.1475305259
emu,1991,0.1395292825
emu,1992,0.1298170893
emu,1993,0.1244875819
emu,1994,0.1166852447
emu,1995,0.1107110423
emu,1996,0.1067437493
emu,1997,0.1010618479
emu,1998,0.0955817650
emu,1999,0.0907692155
emu,2000,0.0856844384
emu,2001,0.0826709563
emu,2002,0.0819981024
emu,2003,0.0798834884
emu,2004,0.0750376729
emu,2005,0.0728543068
emu,2006,0.0707822090
emu,2007,0.0695494359
emu,2008,0.0698383142
emu,2009,0.0725959498
emu,2010,0.0697463514
emu,2011,0.0672536039
