economy,year,sl_uem_totl_fe_ne_zs
afw,2014,5.0769838854
afw,2017,7.4992607381
arb,2007,16.4581270709
arb,2008,17.5339453199
arb,2009,19.2909879091
arb,2010,19.4102279631
arb,2012,19.2372709271
arb,2014,19.4789193292
arb,2016,19.0786199268
css,1991,21.0686495001
css,1992,22.0649785781
css,1993,22.1701397784
css,1994,21.3563872633
css,1995,20.5929220944
css,1996,21.0816809302
css,1997,20.7835920569
css,1998,19.8711939329
css,1999,19.4949817071
css,2001,17.2211737281
css,2002,17.3889962577
css,2003,15.3779624754
css,2005,14.2729276637
css,2006,12.4216025696
css,2007,12.0795181008
css,2008,8.3161103603
css,2009,9.4537424061
css,2010,8.5490118139
css,2011,9.6856589217
css,2012,10.1458343480
css,2013,10.8600542342
css,2014,9.9145324650
css,2015,12.6702417441
css,2016,9.5208026784
css,2019,7.4466844900
ceb,1992,10.4766889375
ceb,1994,11.7924353439
ceb,1995,11.0974614450
ceb,1996,10.6576381673
ceb,1997,10.0436985652
ceb,1998,9.5574136517
ceb,1999,10.4842914235
ceb,2000,12.9608509123
ceb,2001,14.6923862528
ceb,2002,14.8826211680
ceb,2003,13.3210706225
ceb,2004,13.0979254133
ceb,2005,12.6771944021
ceb,2006,10.5876180592
ceb,2007,8.1917326728
ceb,2008,6.9737420030
ceb,2009,8.4529968372
ceb,2010,9.8203028451
ceb,2011,9.8873274777
ceb,2012,10.1378039694
ceb,2013,10.2406405958
ceb,2014,9.1331125909
ceb,2015,7.9076938035
ceb,2016,6.4437877706
ceb,2017,5.2567630956
ceb,2018,4.2897426214
ceb,2019,3.8504899443
ceb,2020,4.4149733621
ceb,2021,4.4857686344
ceb,2022,3.9725129159
ear,1994,7.0809991202
ear,2000,6.8314252267
ear,2005,9.5845605444
ear,2010,6.3371404255
ear,2012,6.1862053792
ear,2018,7.5580605921
ear,2019,6.9455533307
ear,2020,7.4494153405
ear,2021,6.9140149992
ear,2022,6.2001893404
eas,2000,4.1916043905
eap,2000,4.1647626564
tea,2000,4.1647626564
emu,1991,11.6245164770
emu,1992,11.8173426938
emu,1993,13.0358355079
emu,1994,14.1174878248
emu,1995,13.9697404552
emu,1996,13.9577956340
emu,1997,13.9143260925
emu,1998,13.5858033483
emu,1999,12.6398896187
emu,2000,11.5352081057
emu,2001,10.2454006080
emu,2002,10.0926381076
emu,2003,10.2244496768
emu,2004,10.4438744020
emu,2005,10.2810279418
emu,2006,9.5750652021
emu,2007,8.5963059113
emu,2008,8.3788248929
emu,2009,9.8164319500
emu,2010,10.3696059898
emu,2011,10.5047329892
emu,2012,11.6010133482
emu,2013,12.0767430619
emu,2014,11.8235527428
emu,2015,11.0785619457
emu,2016,10.3708495610
emu,2017,9.4366992641
emu,2018,8.5442916041
emu,2019,7.8762817679
emu,2020,8.1608384288
emu,2021,8.1206562780
emu,2022,7.1874596237
ecs,1992,8.6121507322
ecs,1993,9.7106803274
ecs,1994,10.5500484708
ecs,1995,10.2494679098
ecs,1996,10.5600298429
ecs,1997,11.0420366230
ecs,1998,11.2616318089
ecs,1999,11.2240033316
ecs,2000,10.2168344833
ecs,2001,9.5888335619
ecs,2002,9.3673319976
ecs,2003,9.2838496992
ecs,2004,9.2757839659
ecs,2005,8.9932470003
ecs,2006,8.4989750861
ecs,2007,7.4841742127
ecs,2008,7.4110024346
ecs,2009,8.7391877229
ecs,2010,8.9497476351
ecs,2011,8.8646923221
ecs,2012,9.0921025062
ecs,2013,9.1494415698
ecs,2014,8.9071768836
ecs,2015,8.5709525948
ecs,2016,8.1510138129
ecs,2017,7.5421428115
ecs,2018,7.0375541362
ecs,2019,6.9126442287
ecs,2020,7.4177197528
ecs,2021,7.3506070899
ecs,2022,6.3370589326
eca,1992,5.1804994701
eca,1993,5.8477379087
eca,1994,7.2280186309
eca,1995,7.6262856702
eca,1996,8.5092702823
eca,1997,10.2220934405
eca,1998,11.4012605159
eca,1999,12.3247689042
eca,2000,10.0043277853
eca,2001,9.7678255416
eca,2002,8.7455034714
eca,2003,8.8382143155
eca,2004,8.6188309704
eca,2005,7.9288355196
eca,2006,7.8604952264
eca,2007,6.9407463982
eca,2008,7.3241270572
eca,2009,8.6166247893
eca,2010,8.2241433621
eca,2011,7.6145970882
eca,2012,6.9482789840
eca,2013,6.9506652442
eca,2014,6.9919276760
