economy,year,ic_bre_be_p2
bgd,2024,56.4999995232
brb,2024,57.3333327770
bih,2024,31.0833332539
bwa,2024,88.9999992847
bgr,2024,83.9999992847
khm,2024,40.8333330154
caf,2024,17.5000000000
tcd,2024,13.3333332539
col,2024,84.9999992847
cri,2024,71.9999992847
civ,2024,42.3333330154
hrv,2024,75.8333330154
slv,2024,34.8333330154
est,2024,88.7499992847
gmb,2024,8.3333332539
geo,2024,65.4999996424
gha,2024,38.8333332539
grc,2024,94.4999992847
hkg,2024,65.3333327770
hun,2024,85.1666660309
idn,2024,84.2499992847
irq,2024,26.6666665077
kgz,2024,50.4999997616
lso,2024,63.9999994040
mdg,2024,18.8333332539
mus,2024,53.1666661501
mex,2024,38.6666665077
mne,2024,57.1666662693
mar,2024,47.3333331347
npl,2024,53.3333330154
nzl,2024,77.4166661501
mkd,2024,78.4999992847
pak,2024,86.9999992847
pry,2024,31.3333330154
per,2024,73.1666662693
phl,2024,42.6666662693
prt,2024,88.9999992847
rou,2024,85.9999992847
rwa,2024,68.6666660309
wsm,2024,56.6666660309
syc,2024,30.1666665077
sle,2024,21.8333332539
sgp,2024,93.9999992847
svk,2024,85.9999992847
tza,2024,72.4999992847
tls,2024,23.5000000000
tgo,2024,54.6666662693
vut,2024,46.9999995232
vnm,2024,58.1666662693
pse,2024,40.9166663885
