economy,year,ic_bre_it_p3
bgd,2024,80.4999990463
brb,2024,75.6500003338
bih,2024,90.4499986172
bwa,2024,76.1500010490
bgr,2024,89.0999977142
khm,2024,56.0000016689
caf,2024,28.6000003815
tcd,2024,47.3999985754
col,2024,36.6499996185
cri,2024,67.6000008583
civ,2024,26.5000004321
hrv,2024,89.7000003830
slv,2024,52.9999994636
est,2024,91.6999993324
gmb,2024,32.9500002563
geo,2024,96.4500012398
gha,2024,48.9000000954
grc,2024,83.9999991357
hkg,2024,97.9499993324
hun,2024,91.0999999046
idn,2024,46.1999995112
irq,2024,43.1500008591
kgz,2024,87.8499996662
lso,2024,75.8999986649
mdg,2024,48.9999991655
mus,2024,85.2500002384
mex,2024,40.3999998122
mne,2024,88.1499989033
mar,2024,79.1000007913
npl,2024,83.0000013113
nzl,2024,61.3499998003
mkd,2024,87.1999976188
pak,2024,21.3000001907
pry,2024,59.0000002980
per,2024,33.8500007391
phl,2024,86.1500008106
prt,2024,72.2999997735
rou,2024,89.1999990940
rwa,2024,85.3999998569
wsm,2024,64.5000001788
syc,2024,63.8000003844
sle,2024,35.7000008598
sgp,2024,92.3499994278
svk,2024,94.6999980211
tza,2024,60.9000008702
tls,2024,44.2000001967
tgo,2024,56.8999984860
vut,2024,13.1999999285
vnm,2024,88.7999999523
pse,2024,72.0999990106
