economy,year,bm_gsr_fcty_cd
afe,1985,5517605573.5404872894
afe,1986,6235894107.7859678268
afe,1987,6891051567.5407457352
afe,1988,7702166793.1598472595
afe,1989,7923658386.8287076950
afe,1990,8529315080.8008499146
afe,1991,8157410860.7508497238
afe,1992,7017464404.5542087555
afe,1993,5972178360.9493160248
afe,1994,6170650237.0986976624
afe,1997,7827489507.5745439529
afe,1998,7571686572.5269718170
afe,1999,8368307803.3683681488
afe,2000,10206353776.8178901672
afe,2001,10683025887.5081634521
afe,2002,9806010760.5908031464
afe,2003,12640516726.3307552338
afe,2004,14599333339.5973358154
afe,2005,19395463792.5836486816
afe,2006,26859818994.9168052673
afe,2007,34815513555.5669631958
afe,2008,41338242620.7734069824
afe,2009,26951401641.5909385681
afe,2010,37913966305.6907272339
afe,2011,38504629791.8833389282
afe,2012,37681851144.8094863892
afe,2013,45600171765.1075973511
afe,2014,43176849765.5974197388
afe,2015,37349880249.5759735107
afe,2016,37436135734.4663162231
afe,2017,47975446156.2039413452
afe,2018,49255650960.8658828735
afe,2019,49312388556.4694900513
afe,2020,37872941132.1553421021
afe,2021,49081286459.9586791992
afe,2022,60108674228.7539215088
afe,2023,57065775672.9388809204
afw,1978,1173056160.8369643688
afw,1979,1586960577.1629049778
afw,1980,3252767035.4789943695
afw,1981,2525413028.2244911194
afw,1982,2614613823.1767187119
afw,1983,2314886848.1639924049
afw,1984,2559861263.9478578568
afw,1985,3237853830.9609723091
afw,1986,2316322302.0007648468
afw,1987,4796638662.7678136826
afw,1988,4413390462.2773847580
afw,1989,4587167125.2684869766
afw,1990,5533680126.1740942001
afw,1991,4885515033.7144222260
afw,1992,5301814330.5173740387
afw,1993,5721264105.3093519211
afw,1994,4830642425.5218429565
afw,1995,3525086275.1776027679
afw,1996,4140490029.0415282249
afw,1997,3648240904.9927520752
afw,2003,6014297338.9162502289
afw,2004,6456014340.6906261444
afw,2005,8641556410.3687076569
afw,2006,10915578111.1640510559
afw,2007,20544347751.8128852844
afw,2008,23416872814.9300384521
afw,2009,21864076649.9284400940
afw,2010,28037901722.2543563843
afw,2011,33089192706.4792098999
afw,2012,33390165278.4968833923
afw,2013,35439220810.3603744507
afw,2014,28470988971.1553306580
afw,2015,20151310908.1963844299
afw,2016,14789468768.9730510712
afw,2017,19200786726.7295455933
afw,2018,24739933367.9234771729
afw,2019,24713058972.1281204224
afw,2020,18322855019.6504173279
afw,2021,26687222240.4615478516
afw,2022,30575048542.8052444458
afw,2023,30270794825.8397026062
arb,1991,15440212856.8982295990
arb,1992,12908109310.6465644836
arb,1993,12396573749.3954105377
arb,1995,14445498856.3366489410
arb,2003,18883385213.3720016479
arb,2004,18127793038.6248817444
arb,2005,35381419040.8209152222
arb,2006,43705759563.6427688599
arb,2007,48796200333.6487426758
arb,2008,49393873418.5411987305
arb,2009,38501490176.4122161865
arb,2010,42784022207.4936523438
arb,2011,70198043361.8028869629
arb,2012,63855100997.2930374146
arb,2013,63235518291.0074691772
arb,2014,62015943764.2584075928
arb,2015,48906107635.7258453369
arb,2016,42566752144.7406921387
arb,2017,51796195038.8730850220
arb,2018,68121140962.9384155273
arb,2019,76230050032.1345977783
arb,2020,66423875667.2827453613
arb,2021,76604320608.3615570068
arb,2022,100432642130.2462768555
arb,2023,110471281028.2433013916
css,1978,361612607.7379646897
css,1979,605263098.2239567041
css,1980,764666032.9212919474
css,1981,819845444.6912264824
css,1982,546040351.1276531219
css,1983,640437036.2186731100
css,1984,778822385.0118741989
css,1985,871050129.3267920017
css,1986,667805111.1111109257
css,1987,664194148.1481478214
