economy,year,ms_mil_xprt_kd
afe,1960,27000000
afe,1961,33000000
afe,1967,9000000
afe,1969,13000000
afe,1970,2000000
afe,1971,7000000
afe,1972,22000000
afe,1973,1000000
afe,1974,2000000
afe,1975,28000000
afe,1976,19000000
afe,1980,49000000
afe,1981,62000000
afe,1982,1000000
afe,1985,60000000
afe,1986,29000000
afe,1987,79000000
afe,1988,25000000
afe,1993,56000000
afe,2002,24000000
afw,1971,1000000
afw,1973,1000000
arb,1960,3000000
arb,1961,0
arb,1962,9000000
arb,1963,8000000
arb,1964,1000000
arb,1966,14000000
arb,1967,24000000
arb,1968,35000000
arb,1969,21000000
arb,1970,56000000
arb,1972,2000000
arb,1976,4000000
arb,1981,222000000
arb,1984,102000000
ceb,1960,5000000
ceb,1961,5000000
ceb,1962,12000000
ceb,1963,111000000
ceb,1964,237000000
ceb,1965,234000000
ceb,1966,337000000
ceb,1967,327000000
ceb,1968,325000000
ceb,1969,351000000
ceb,1970,268000000
ceb,1971,284000000
ceb,1972,293000000
ceb,1973,211000000
ceb,1974,258000000
ceb,1978,363000000
ceb,1979,291000000
ceb,1980,278000000
ceb,1981,425000000
ceb,1982,325000000
ceb,1983,243000000
ceb,1986,399000000
ceb,1989,53000000
ceb,1990,127000000
ceb,1991,112000000
ceb,1994,586000000
ceb,1995,443000000
ceb,1996,276000000
ceb,1997,150000000
ceb,2000,186000000
ceb,2002,223000000
ceb,2005,262000000
ceb,2006,342000000
ceb,2007,268000000
ceb,2013,469000000
ceb,2022,1063000000
ceb,2023,954000000
ceb,2024,455000000
ear,1960,27000000
ear,1961,33000000
ear,1967,106000000
ear,1969,92000000
ear,1972,178000000
eas,1960,286000000
eas,1961,98000000
eas,1962,151000000
eas,1963,27000000
eas,1964,89000000
eas,1967,439000000
eas,1979,784000000
eas,1989,1331000000
eas,1990,1268000000
eas,1996,1003000000
eas,1997,581000000
eas,2016,3203000000
eas,2017,2524000000
eas,2021,2132000000
eas,2023,3750000000
eap,1960,285000000
eap,1961,35000000
eap,1962,47000000
eap,1963,19000000
eap,1964,75000000
eap,1965,387000000
eap,1966,619000000
eap,1967,426000000
eap,1968,746000000
eap,1969,669000000
eap,1970,917000000
eap,1995,1041000000
eap,1999,439000000
eap,2003,837000000
eap,2004,484000000
eap,2005,365000000
eap,2006,887000000
eap,2007,524000000
eap,2008,602000000
eap,2009,1148000000
eap,2010,1508000000
eap,2011,1262000000
eap,2012,1534000000
eap,2013,2091000000
eap,2014,1339000000
eap,2015,1819000000
eap,2016,2536000000
eap,2017,1720000000
eap,2018,1390000000
eap,2019,1615000000
eap,2020,635000000
eap,2021,1378000000
eap,2022,2280000000
eap,2023,2995000000
eap,2024,1379000000
tea,1960,285000000
tea,1961,35000000
tea,1962,47000000
tea,1963,19000000
tea,1964,75000000
tea,1965,387000000
tea,1966,619000000
tea,1967,426000000
tea,1968,746000000
tea,1969,669000000
tea,1970,917000000
tea,1995,1008000000
tea,1999,397000000
tea,2003,708000000
tea,2004,442000000
tea,2005,350000000
tea,2006,872000000
tea,2007,509000000
tea,2008,587000000
tea,2009,1125000000
tea,2010,1501000000
tea,2011,1262000000
tea,2012,1534000000
tea,2013,2091000000
tea,2014,1338000000
tea,2015,1819000000
tea,2016,2536000000
tea,2017,1720000000
tea,2018,1390000000
tea,2019,1615000000
tea,2020,635000000
tea,2021,1378000000
tea,2022,2280000000
tea,2023,2982000000
tea,2024,1136000000
emu,1960,1283000000
emu,1961,1318000000
emu,1962,1487000000
emu,1963,1707000000
emu,1964,2394000000
emu,1965,1958000000
emu,1966,3084000000
emu,1967,2662000000
emu,1968,2719000000
emu,1969,2900000000
emu,1970,3694000000
emu,1971,4421000000
emu,1972,4499000000
emu,1973,3768000000
emu,1974,4015000000
emu,1975,4836000000
emu,1976,4586000000
emu,1977,5636000000
emu,1978,5950000000
emu,1979,6154000000
emu,1980,7310000000
emu,1981,8324000000
emu,1982,8029000000
emu,1983,7717000000
emu,1984,7856000000
emu,1985,6725000000
emu,1986,5165000000
emu,1987,3987000000
emu,1988,4689000000
emu,1989,4700000000
emu,1990,4386000000
emu,1991,4529000000
emu,1992,3517000000
emu,1993,3641000000
emu,1994,5005000000
emu,1995,3651000000
emu,1996,4888000000
emu,1997,5988000000
emu,1998,6285000000
emu,1999,4777000000
emu,2000,3306000000
emu,2001,2788000000
emu,2002,3181000000
emu,2003,3842000000
emu,2004,3892000000
emu,2005,5411000000
emu,2006,6862000000
emu,2007,8215000000
emu,2008,6246000000
emu,2009,6488000000
emu,2010,4661000000
emu,2011,6034000000
emu,2012,4186000000
emu,2013,4532000000
emu,2014,6041000000
emu,2015,6263000000
emu,2016,6562000000
emu,2017,6932000000
emu,2018,4832000000
emu,2019,5783000000
emu,2020,5936000000
emu,2021,7469000000
emu,2022,8067000000
emu,2023,7525000000
emu,2024,6894000000
ecs,1960,4087000000
ecs,1961,3253000000
ecs,1962,3157000000
ecs,1963,3497000000
ecs,1964,4664000000
ecs,1965,4277000000
ecs,1966,5314000000
ecs,1967,5476000000
ecs,1968,5101000000
ecs,1969,5047000000
ecs,1970,5117000000
ecs,1971,7644000000
ecs,1972,7576000000
ecs,1973,6833000000
ecs,1974,6686000000
ecs,1975,7952000000
ecs,1976,8233000000
ecs,1977,8667000000
ecs,1978,8924000000
ecs,1979,8891000000
ecs,1980,10058000000
ecs,1981,12074000000
ecs,1982,11512000000
ecs,1983,11154000000
ecs,1984,11442000000
ecs,1985,9701000000
ecs,1986,8246000000
ecs,1987,8567000000
ecs,1988,8458000000
ecs,1989,9107000000
ecs,1990,7222000000
ecs,1991,6993000000
ecs,1992,8240000000
ecs,1993,9428000000
ecs,1994,9476000000
ecs,1995,9976000000
ecs,1996,11296000000
ecs,1997,13320000000
ecs,1998,11189000000
ecs,1999,12710000000
ecs,2000,10778000000
ecs,2001,11541000000
ecs,2002,11261000000
ecs,2003,11669000000
ecs,2004,12558000000
ecs,2005,13052000000
ecs,2006,14797000000
ecs,2007,16494000000
ecs,2008,15048000000
ecs,2009,14245000000
ecs,2010,13975000000
ecs,2011,17935000000
ecs,2012,15865000000
ecs,2013,16092000000
ecs,2014,14818000000
ecs,2015,15006000000
ecs,2016,16425000000
ecs,2017,15526000000
ecs,2018,13652000000
ecs,2019,12733000000
ecs,2020,11116000000
ecs,2021,11815000000
ecs,2022,14347000000
ecs,2023,12471000000
ecs,2024,11027000000
eca,1980,23000000
eca,1981,11000000
eca,1995,246000000
eca,1996,396000000
eca,1997,1183000000
eca,1998,779000000
eca,1999,1293000000
eca,2000,682000000
eca,2001,665000000
eca,2002,539000000
eca,2003,771000000
eca,2004,391000000
eca,2005,394000000
eca,2006,749000000
eca,2007,882000000
eca,2008,829000000
eca,2009,790000000
eca,2010,1007000000
eca,2011,997000000
eca,2012,1751000000
eca,2013,1108000000
eca,2014,900000000
eca,2015,770000000
eca,2016,1021000000
eca,2017,637000000
eca,2018,672000000
eca,2019,552000000
eca,2020,495000000
eca,2021,777000000
tec,1960,5000000
tec,1961,5000000
tec,1962,12000000
tec,1963,111000000
tec,1964,237000000
tec,1965,234000000
tec,1966,319000000
tec,1967,309000000
tec,1968,288000000
tec,1969,323000000
tec,1970,268000000
tec,1971,284000000
tec,1972,285000000
tec,1973,167000000
tec,1974,250000000
tec,1978,363000000
tec,1979,291000000
tec,1980,297000000
tec,1981,406000000
tec,1983,239000000
tec,1986,399000000
tec,1994,2031000000
tec,1995,4296000000
tec,1996,4103000000
tec,1997,4678000000
tec,1998,2945000000
tec,1999,5941000000
tec,2000,5242000000
tec,2001,6159000000
tec,2002,6473000000
tec,2003,6179000000
tec,2004,6788000000
tec,2005,5678000000
tec,2006,6209000000
tec,2007,6646000000
tec,2008,6860000000
tec,2009,5970000000
tec,2010,7258000000
tec,2011,9793000000
tec,2012,10099000000
tec,2013,9276000000
tec,2014,6297000000
tec,2015,6604000000
tec,2016,7785000000
tec,2017,7037000000
tec,2018,7568000000
tec,2019,5673000000
tec,2020,4021000000
tec,2021,3189000000
tec,2022,4042000000
tec,2023,2833000000
tec,2024,1995000000
euu,1960,1346000000
euu,1961,1369000000
euu,1962,1543000000
euu,1963,1831000000
euu,1964,2713000000
euu,1965,2236000000
euu,1966,3477000000
euu,1967,3172000000
euu,1968,3128000000
euu,1969,3287000000
euu,1970,4120000000
euu,1971,5252000000
euu,1972,4955000000
euu,1973,3994000000
euu,1974,4348000000
euu,1975,5253000000
euu,1976,5112000000
euu,1977,6111000000
euu,1978,6368000000
euu,1979,6706000000
euu,1980,7763000000
euu,1981,8905000000
euu,1982,8538000000
euu,1983,8193000000
euu,1984,8347000000
euu,1985,7170000000
euu,1986,5884000000
euu,1987,4591000000
euu,1988,5521000000
euu,1989,5154000000
euu,1990,4817000000
euu,1991,4796000000
euu,1992,3796000000
euu,1993,4190000000
euu,1994,5921000000
euu,1995,4254000000
euu,1996,5455000000
euu,1997,6184000000
euu,1998,6687000000
euu,1999,5481000000
euu,2000,3838000000
euu,2001,3865000000
euu,2002,3550000000
euu,2003,4577000000
euu,2004,4266000000
euu,2005,6212000000
euu,2006,7593000000
euu,2007,8802000000
euu,2008,6829000000
euu,2009,7009000000
euu,2010,5326000000
euu,2011,6746000000
euu,2012,4706000000
euu,2013,5394000000
euu,2014,6485000000
euu,2015,6700000000
euu,2016,7079000000
euu,2017,7155000000
euu,2018,5113000000
euu,2019,5950000000
euu,2020,6231000000
euu,2021,7750000000
euu,2022,9133000000
euu,2023,8678000000
euu,2024,7834000000
fcs,1960,3000000
fcs,1964,1000000
fcs,1967,2000000
fcs,1969,16000000
fcs,1975,47000000
hpc,1967,1000000
hpc,1968,0
hpc,1971,1000000
hic,1960,10280000000
hic,1961,9922000000
hic,1962,9628000000
hic,1963,13152000000
hic,1964,17270000000
hic,1965,15919000000
hic,1966,14128000000
hic,1967,12889000000
hic,1968,13928000000
hic,1969,17407000000
hic,1970,14238000000
hic,1971,19786000000
hic,1972,18910000000
hic,1973,19039000000
hic,1974,19770000000
hic,1975,23571000000
hic,1976,24305000000
hic,1977,23447000000
hic,1978,23008000000
hic,1979,19249000000
hic,1980,21387000000
hic,1981,26152000000
hic,1982,26084000000
hic,1983,25587000000
hic,1984,23902000000
hic,1985,20863000000
hic,1986,20680000000
hic,1987,21276000000
hic,1988,20730000000
hic,1989,20860000000
hic,1990,18328000000
hic,1991,20022000000
hic,1992,22760000000
hic,1993,23939000000
hic,1994,21387000000
hic,1995,21615000000
hic,1996,22459000000
hic,1997,27164000000
hic,1998,26640000000
hic,1999,23221000000
hic,2000,18274000000
hic,2001,17341000000
hic,2002,16372000000
hic,2003,17397000000
hic,2004,20131000000
hic,2005,20286000000
hic,2006,22469000000
hic,2007,24866000000
hic,2008,22264000000
hic,2009,22055000000
hic,2010,22594000000
hic,2011,27355000000
hic,2012,24253000000
hic,2013,23805000000
hic,2014,24438000000
hic,2015,25286000000
hic,2016,26931000000
hic,2017,28468000000
hic,2018,24715000000
hic,2019,24288000000
hic,2020,22541000000
hic,2021,23656000000
hic,2022,30472000000
hic,2023,25175000000
hic,2024,26552000000
ibd,1960,328000000
ibd,1961,85000000
ibd,1967,787000000
ibd,1969,1062000000
ibd,1995,5323000000
ibd,2004,7421000000
ibd,2006,7445000000
ibd,2008,7896000000
ibd,2009,7264000000
ibd,2011,11032000000
ibd,2013,11566000000
ibd,2014,7948000000
ibd,2016,10543000000
ibd,2017,9057000000
ibd,2018,9206000000
ibd,2019,7573000000
ibd,2020,5177000000
ibd,2021,4925000000
ibd,2022,6610000000
ibd,2023,6345000000
ibd,2024,3753000000
ibt,1960,328000000
ibt,1961,85000000
ibt,1967,794000000
ibt,1969,1062000000
ibt,2006,7470000000
ibt,2016,10621000000
ibt,2017,9065000000
ibt,2018,9209000000
ibt,2019,7574000000
ibt,2021,4980000000
ibt,2022,6614000000
ibt,2024,3759000000
idb,1964,1000000
idb,1967,6000000
idb,1971,4000000
idb,2000,4000000
idx,1967,1000000
idx,1968,0
idx,1970,17000000
ida,1964,1000000
ida,1967,7000000
