economy,year,sl_tlf_basc_fe_zs
afw,2019,48.1108577189
afw,2022,67.3349430430
ceb,1997,33.8648557053
ceb,1998,30.8172545317
ceb,1999,30.2438648943
ceb,2000,27.8628279676
ceb,2001,27.4002767259
ceb,2002,24.1465558811
ceb,2003,22.8346692450
ceb,2004,21.8059297740
ceb,2005,20.6606299982
ceb,2006,20.2994340091
ceb,2007,20.0900750616
ceb,2008,19.7532123932
ceb,2009,19.4515684500
ceb,2010,19.0505549498
ceb,2011,18.6896541334
ceb,2012,18.4738388652
ceb,2013,17.9523961694
ceb,2014,17.7480654556
ceb,2015,24.8166785424
ceb,2016,24.0296764819
ceb,2017,24.2626671592
ceb,2018,23.8674215915
ceb,2019,23.9603466376
ceb,2020,23.0338987449
ceb,2021,20.9490734108
ceb,2022,21.9639157795
ceb,2023,21.6188501043
ear,2005,34.2428303630
ear,2010,33.4704294345
ear,2012,32.0258343612
ear,2018,29.3620523212
ear,2019,31.7022373319
ear,2020,31.1196045350
ear,2021,34.3810668982
ear,2022,35.3706501085
eas,2000,71.0677459213
eap,2000,71.3867214720
tea,2000,71.3867214720
emu,1993,29.4659931152
emu,1994,29.1750724385
emu,1995,29.2373591256
emu,1996,29.1911124274
emu,1997,28.9816374446
emu,1998,30.5723110787
emu,1999,31.3259741166
emu,2000,30.6751785751
emu,2001,29.0693217095
emu,2002,28.9154057917
emu,2003,29.2444694257
emu,2004,28.6544665702
emu,2005,28.9909271032
emu,2006,30.1726507374
emu,2007,30.2546788080
emu,2008,30.1113474585
emu,2009,30.2303808289
emu,2010,29.5546170991
emu,2011,30.3561698628
emu,2012,30.2408769868
emu,2013,29.8848771792
emu,2014,29.4798556246
emu,2015,29.1322130147
emu,2016,28.7706675007
emu,2017,28.8513826323
emu,2018,28.4534108212
emu,2019,28.3625331631
emu,2020,27.5156910264
emu,2021,27.9412033476
emu,2022,28.8571135738
emu,2023,29.2403602609
ecs,2003,32.8500644278
ecs,2005,33.4295744968
ecs,2006,34.5143815158
ecs,2007,34.2212460569
ecs,2008,33.5640762243
ecs,2009,33.4467067437
ecs,2010,30.0120645075
ecs,2011,30.6626723438
ecs,2012,30.5371041284
ecs,2013,30.1853374447
ecs,2014,29.1100877687
ecs,2015,30.0902178575
ecs,2016,29.3837607134
ecs,2017,28.2769987076
ecs,2018,29.1986721372
ecs,2019,28.8967873241
ecs,2020,27.5145962826
ecs,2021,28.1766991101
ecs,2022,27.9276995665
ecs,2023,28.2698746218
eca,2016,22.5799511299
eca,2017,23.9069978425
eca,2018,30.2722482651
eca,2020,22.9063022692
tec,2010,22.0386868208
tec,2011,22.6540489368
tec,2012,22.9233200568
tec,2013,22.4358636018
tec,2014,21.5354247700
tec,2015,23.9991783664
tec,2016,22.9085913078
tec,2017,19.8912196418
tec,2018,22.4540373437
tec,2019,21.5170410647
tec,2020,19.7865948309
tec,2021,20.6722421072
tec,2022,20.2104991262
tec,2023,20.5487959654
euu,1995,29.8886528838
euu,1996,30.4142120716
euu,1997,30.4575800479
euu,1998,31.2987141991
euu,1999,31.9426100750
euu,2000,30.8505936741
euu,2001,29.5290701513
euu,2002,28.6356953930
euu,2003,28.5616659344
euu,2004,27.8584109575
euu,2005,27.8673407382
euu,2006,28.7954217652
euu,2007,28.8945192401
euu,2008,28.6889599723
euu,2009,28.6762468395
euu,2010,28.0258080422
euu,2011,28.5817525141
euu,2012,28.4553304167
euu,2013,28.0439815303
euu,2014,27.6317523149
euu,2015,28.9780850122
euu,2016,28.5839916889
euu,2017,28.6990408029
euu,2018,28.3315024139
euu,2019,28.2884811480
euu,2020,27.4465515740
euu,2021,27.3141441687
euu,2022,28.2506463908
euu,2023,28.5039488024
hic,2000,34.2479917234
hic,2001,33.8252704955
hic,2002,33.4302394401
hic,2003,33.2762875875
hic,2004,32.8469462964
hic,2005,33.4387298042
hic,2006,34.1221717873
hic,2007,34.2682243085
hic,2008,33.6851835310
hic,2009,34.3142676902
hic,2010,31.6803313560
hic,2011,31.8649374619
hic,2012,31.8389961172
hic,2013,31.0654956024
hic,2014,31.2088066749
hic,2015,31.5279214374
hic,2016,31.4575515030
hic,2017,30.6203328988
hic,2018,30.3450072659
hic,2019,30.6263769743
hic,2020,29.5730927782
hic,2021,30.0519394517
hic,2022,29.8491833920
hic,2023,30.4383140680
ibd,2000,58.6997967926
ibd,2021,34.5342928607
idb,2016,37.4680330616
idb,2019,42.8838231829
lte,2000,71.5714292378
lcn,2002,50.4474949767
lcn,2003,48.9388618553
lcn,2004,49.6125178230
lcn,2005,48.5865987278
lcn,2006,48.6478145120
lcn,2007,48.9583385394
lcn,2008,47.6011587382
lcn,2009,46.8771261619
lcn,2011,45.4931027601
lcn,2012,48.4959778529
lcn,2013,48.0866108854
lcn,2014,47.7752455268
lcn,2015,46.8210782637
lcn,2016,41.3205488102
lcn,2017,41.1707227454
lcn,2018,40.8835547095
lcn,2019,40.8414145488
lcn,2020,35.0384511272
lcn,2021,38.2094952261
lcn,2022,38.7971419513
lcn,2023,38.6205564976
lac,2002,50.4890490956
lac,2003,49.6379313242
lac,2004,49.6416343225
lac,2005,48.7213825242
lac,2006,49.4203882198
lac,2007,49.2207834668
lac,2008,47.7787502982
lac,2009,47.5352359165
lac,2011,45.9361777416
lac,2012,49.3226423850
lac,2013,48.6092726665
lac,2014,48.2220740676
lac,2015,47.4978833482
lac,2016,41.8357687037
lac,2017,41.1822887833
lac,2018,40.9811971530
lac,2019,40.9630993291
