economy,year,ic_bre_us_p1
bgd,2024,52.8124980628
brb,2024,57.4305534661
bih,2024,60.7638867199
bwa,2024,51.4236092567
bgr,2024,88.4027746320
khm,2024,56.5624978542
caf,2024,63.4027754664
tcd,2024,53.8194425106
col,2024,68.9583308995
cri,2024,74.3749972582
civ,2024,77.3611083031
hrv,2024,88.8194412589
slv,2024,57.3958312869
est,2024,62.1527755260
gmb,2024,36.4583320618
geo,2024,81.5277748108
gha,2024,74.4791640043
grc,2024,76.7361083627
hkg,2024,68.0729142129
hun,2024,75.8333306313
idn,2024,59.9999977946
irq,2024,53.0555535853
kgz,2024,73.2986084521
lso,2024,57.3263868093
mdg,2024,49.5486093760
mus,2024,36.5277764201
mex,2024,63.8888866305
mne,2024,78.2638860941
mar,2024,70.6770808399
npl,2024,58.5763868093
nzl,2024,57.0138868392
mkd,2024,75.0868028700
pak,2024,45.9722205997
pry,2024,37.6736097336
per,2024,72.8472195864
phl,2024,78.6111082435
prt,2024,70.0694419146
rou,2024,72.0138862729
rwa,2024,65.1909699142
wsm,2024,64.3402754664
syc,2024,56.9444423914
sle,2024,53.1423592269
sgp,2024,74.7395806611
svk,2024,91.7361078262
tza,2024,75.5555527806
tls,2024,60.0868034363
tgo,2024,71.0416641831
vut,2024,47.6736094356
vnm,2024,74.1666640043
pse,2024,51.9097203612
