economy,year,tm_val_mrch_wl_cd
afe,1960,992000000.0000000000
afe,1961,1015000000.0000000000
afe,1962,1125300000.0000000000
afe,1963,1374700000.0000000000
afe,1964,2013923636.3636360168
afe,1965,2286240000.0000000000
afe,1966,2269220000.0000000000
afe,1967,2237759454.5454540253
afe,1968,2637345636.3636360168
afe,1969,2813590545.4545450211
afe,1970,3224329090.9090900421
afe,1971,3389083181.8181819916
afe,1972,3841414636.3636360168
afe,1973,4482903909.0909090042
afe,1974,6249845454.5454540253
afe,1975,6261600454.5454540253
afe,1976,5374519090.9090909958
afe,1977,6381597454.5454549789
afe,1978,6663801090.9090909958
afe,1979,7031233818.1818180084
afe,1980,9714614272.7272701263
afe,1981,12499029392.9995193481
afe,1982,10921580254.8006839752
afe,1983,9522534719.1547431946
afe,1984,9442108642.5759391785
afe,1985,9678904437.0589885712
afe,1986,9760283503.1897506714
afe,1987,11439558412.7800407410
afe,1988,12299155673.6563301086
afe,1989,13996364533.7950477600
afe,1990,15361182440.7209434509
afe,1991,14253684828.3483314514
afe,1992,15743885415.4513435364
afe,1993,14041720653.4337310791
afe,1994,15796233145.6551914215
afe,1995,18889623283.5267181396
afe,1996,19245251765.1549186707
afe,1997,20780476429.4929733276
afe,1998,49084074787.3718948364
afe,1999,45523093253.0473403931
afe,2000,55386508989.0000000000
afe,2001,54297434358.0000000000
afe,2002,56955212642.0000000000
afe,2003,72823944896.0000000000
afe,2004,89624552166.0000000000
afe,2005,113666741372.0000000000
afe,2006,138929210346.0000000000
afe,2007,169071512306.0000000000
afe,2008,206162359608.0000000000
afe,2009,174330349309.0000000000
afe,2010,194315178933.0000000000
afe,2011,241723967260.0000000000
afe,2012,259497240435.0000000000
afe,2013,264826776329.0000000000
afe,2014,267829224239.0000000000
afe,2015,237662007384.0000000000
afe,2016,201592772708.0000000000
afe,2017,219741195678.0000000000
afe,2018,239301090673.0000000000
afe,2019,231569186485.0000000000
afe,2020,199836619242.0000000000
afe,2021,244054801867.0000000000
afe,2022,291060234924.0000000000
afe,2023,290440346006.0000000000
afw,1960,1375310000.0000000000
afw,1961,1514500000.0000000000
afw,1962,1532500000.0000000000
afw,1963,1698806000.0000000000
afw,1964,1894657000.0000000000
afw,1965,2035601000.0000000000
afw,1966,2104761000.0000000000
afw,1967,2118750000.0000000000
afw,1968,2049277000.0000000000
afw,1969,2364622000.0000000000
afw,1970,2967039000.0000000000
afw,1971,3515167000.0000000000
afw,1972,3743394000.0000000000
afw,1973,4882101000.0000000000
afw,1974,6985626000.0000000000
afw,1975,10658657000.0000000000
afw,1976,12928388000.0000000000
afw,1977,17130534000.0000000000
afw,1978,19579165000.0000000000
afw,1979,17992904971.6916427612
afw,1980,10186961041.4394645691
afw,1981,28072248990.5493202209
afw,1982,21960246685.3807563782
afw,1983,17939669671.5466728210
afw,1984,13097264966.0431232452
afw,1985,14359189886.1599273682
afw,1986,12594511947.2233009338
afw,1987,13884286723.1294555664
afw,1988,13760263517.0750617981
afw,1989,13824095283.6588554382
afw,1990,19710804374.7277832031
afw,1991,20305752643.1081581116
afw,1992,27709858742.4925308228
afw,1993,24310988944.0798034668
afw,1994,21834436269.6125907898
afw,1995,25041464661.5915985107
afw,1996,26172400638.4099693298
afw,1997,25817152342.7088699341
afw,1998,30361769235.4325294495
afw,1999,27717019178.0579605103
afw,2000,20968517716.0000000000
afw,2001,24239049335.0000000000
afw,2002,25467171126.0000000000
afw,2003,40903384918.0000000000
afw,2004,51005114766.0000000000
afw,2005,61926143980.0000000000
afw,2006,71968878443.0000000000
afw,2007,86641521637.0000152588
afw,2008,119214835018.0000000000
afw,2009,101567878847.0000000000
afw,2010,118567676582.0000000000
afw,2011,149288386430.0000000000
afw,2012,146035013599.0000000000
afw,2013,164897570279.0000000000
afw,2014,170639769111.0000000000
afw,2015,136490204536.0000000000
afw,2016,118555248726.0000000000
afw,2017,126500522012.0000000000
afw,2018,134129420851.0000000000
afw,2019,137705605494.0000000000
afw,2020,131037117470.0000000000
afw,2021,142495526159.0000000000
afw,2022,170216520113.0000000000
afw,2023,177410307016.0000000000
arb,1960,3571700000.0000000000
arb,1961,3396200000.0000000000
arb,1962,2302700000.0000000000
arb,1963,3119000000.0000000000
arb,1964,4316700000.0000000000
arb,1965,3360500000.0000000000
arb,1966,4970900000.0000000000
arb,1967,4682539000.0000000000
arb,1968,5149379000.0000000000
arb,1969,5721746000.0000000000
arb,1970,6370699000.0000000000
arb,1971,7243138000.0000000000
arb,1972,9073795000.0000000000
arb,1973,13896095000.0000000000
arb,1974,23181829000.0000000000
arb,1975,34372473000.0000000000
arb,1976,40682289000.0000000000
arb,1977,54603938000.0000000000
arb,1978,63914064000.0000000000
arb,1979,67760141000.0000000000
arb,1980,85500023000.0000000000
arb,1981,123991547200.3095550537
arb,1982,128798093442.1430358887
arb,1983,113786322045.6685180664
arb,1984,105135701823.4458007812
arb,1985,86690134645.7522735596
arb,1986,77977191737.2288818359
arb,1987,75264993773.7675781250
arb,1988,85706678819.6718597412
arb,1989,87840843796.7634887695
arb,1990,96723965382.0903015137
arb,1991,96404666930.5620422363
arb,1992,114486219573.2190246582
arb,1993,113566877562.7183380127
arb,1994,112151281827.1849975586
arb,1995,124710991274.8645935059
arb,1996,130538134504.1939239502
arb,1997,134064179566.4385528564
