economy,year,ic_reg_proc_fe
afe,2003,11.4117647059
afe,2004,11.1428571429
afe,2005,11.1250000000
afe,2006,11.0000000000
afe,2007,10.6666666667
afe,2008,10.2916666667
afe,2009,10.2083333333
afe,2010,9.9583333333
afe,2011,9.7083333333
afe,2012,9.6800000000
afe,2013,9.6000000000
afe,2014,9.4000000000
afe,2015,9.3461538462
afe,2016,8.9230769231
afe,2017,8.5000000000
afe,2018,8.3461538462
afe,2019,8.3076923077
afw,2003,11.5333333333
afw,2004,11.5333333333
afw,2005,11.9000000000
afw,2006,11.5714285714
afw,2007,11.3333333333
afw,2008,10.5238095238
afw,2009,9.5238095238
afw,2010,9.3809523810
afw,2011,8.5238095238
afw,2012,8.1904761905
afw,2013,7.9300000000
afw,2014,7.7027272727
afw,2015,7.7027272727
afw,2016,7.3845454545
afw,2017,7.0663636364
afw,2018,6.7936363636
afw,2019,6.6363636364
arb,2003,13.0769230769
arb,2004,12.4375000000
arb,2005,12.0000000000
arb,2006,12.0000000000
arb,2007,11.2000000000
arb,2008,10.3000000000
arb,2009,10.0500000000
arb,2010,10.1500000000
arb,2011,10.0000000000
arb,2012,9.8571428571
arb,2013,9.6190476190
arb,2014,9.4285714286
arb,2015,9.2727272727
arb,2016,9.0454545455
arb,2017,8.5000000000
arb,2018,7.8636363636
arb,2019,7.1818181818
css,2003,7.0000000000
css,2004,7.5000000000
css,2005,7.8181818182
css,2006,7.8181818182
css,2007,7.7500000000
css,2008,7.7500000000
css,2009,7.5833333333
css,2010,7.5000000000
css,2011,7.5384615385
css,2012,7.4615384615
css,2013,7.3076923077
css,2014,7.0000000000
css,2015,7.0769230769
css,2016,6.6923076923
css,2017,6.6153846154
css,2018,6.6153846154
css,2019,6.6153846154
ceb,2003,9.0909090909
ceb,2004,8.9090909091
ceb,2005,8.9090909091
ceb,2006,8.4545454545
ceb,2007,8.3636363636
ceb,2008,7.0909090909
ceb,2009,6.3636363636
ceb,2010,6.1818181818
ceb,2011,6.0909090909
