economy,year,va_est
afg,1996,-1.9085401297
afg,1998,-2.0393011570
afg,2000,-2.0314171314
afg,2002,-1.4334210157
afg,2003,-1.1775711775
afg,2004,-1.2030339241
afg,2005,-1.1254296303
afg,2006,-1.1102939844
afg,2007,-1.0576539040
afg,2008,-1.1689018011
afg,2009,-1.3754951954
afg,2010,-1.4044673443
afg,2011,-1.3359769583
afg,2012,-1.2674300671
afg,2013,-1.2401391268
afg,2014,-1.1355226040
afg,2015,-1.1176280975
afg,2016,-1.0378369093
afg,2017,-0.9909541607
afg,2018,-1.0076867342
afg,2019,-1.0067129135
afg,2020,-1.0782668591
afg,2021,-1.5683894157
afg,2022,-1.7535287142
afg,2023,-1.8529013395
alb,1996,-0.6482978463
alb,1998,-0.3873728514
alb,2000,-0.2851386666
alb,2002,-0.0081502097
alb,2003,0.0703076869
alb,2004,0.0072374991
alb,2005,0.0036717877
alb,2006,0.0758899599
alb,2007,0.1130084693
alb,2008,0.1749390811
alb,2009,0.1414773315
alb,2010,0.1238382235
alb,2011,0.0623337626
alb,2012,0.0220640376
alb,2013,0.0488644429
alb,2014,0.1436897814
alb,2015,0.1571352631
alb,2016,0.1710975021
alb,2017,0.2038851678
alb,2018,0.1887865961
alb,2019,0.1419652849
alb,2020,0.0863254443
alb,2021,0.0855889618
alb,2022,0.1417401880
alb,2023,0.1689972281
dza,1996,-1.1662901640
dza,1998,-1.2443424463
dza,2000,-1.1100522280
dza,2002,-1.0446602106
dza,2003,-1.0767180920
dza,2004,-0.8020590544
dza,2005,-0.7156859636
dza,2006,-0.9168755412
dza,2007,-0.9841223955
dza,2008,-0.9797122478
dza,2009,-1.0384188890
dza,2010,-1.0223307610
dza,2011,-1.0041211843
dza,2012,-0.9060266018
dza,2013,-0.8934289813
dza,2014,-0.8134608269
dza,2015,-0.8476318121
dza,2016,-0.8615994453
dza,2017,-0.9031140804
dza,2018,-0.9952630401
dza,2019,-1.0534600019
dza,2020,-1.0885086060
dza,2021,-1.0137785673
dza,2022,-1.0119189024
dza,2023,-0.9798837900
asm,2004,0.5037260056
asm,2005,0.6543324590
asm,2006,0.5484631658
asm,2007,0.9721288681
asm,2008,0.9671981931
asm,2009,0.9638116360
asm,2010,0.9882844090
asm,2011,1.0090516806
asm,2012,1.0256717205
asm,2013,1.0047314167
asm,2019,1.3185478449
asm,2020,0.9709901810
asm,2021,0.9809560180
asm,2022,0.9520841837
and,1996,1.5632166862
and,1998,1.5287591219
and,2000,1.5356554985
and,2002,1.4371281862
and,2003,1.4222619534
and,2004,1.5630766153
and,2005,1.5281815529
and,2006,1.3299793005
and,2007,1.3055064678
and,2008,1.3253217936
and,2009,1.3229372501
and,2010,1.3243083954
and,2011,1.3604533672
and,2012,1.4338376522
and,2013,1.4066250324
and,2014,1.1659556627
and,2015,1.1944546700
and,2016,1.1764457226
and,2017,1.1615188122
and,2018,1.0470391512
and,2019,1.1081018448
and,2020,1.0853352547
and,2021,1.0324999094
and,2022,1.1067891121
and,2023,0.9969397783
ago,1996,-1.5781635046
ago,1998,-1.4118787050
ago,2000,-1.4580646753
ago,2002,-1.2387790680
ago,2003,-1.2726153135
ago,2004,-1.2854797840
ago,2005,-1.2347193956
ago,2006,-1.2520879507
ago,2007,-1.1853139400
ago,2008,-1.1193468571
ago,2009,-1.1261353493
ago,2010,-1.1205251217
ago,2011,-1.1254783869
ago,2012,-1.0762467384
ago,2013,-1.1139191389
ago,2014,-1.1453236341
ago,2015,-1.1771649122
ago,2016,-1.1403274536
ago,2017,-1.0952434540
ago,2018,-0.9035943151
ago,2019,-0.7931099534
ago,2020,-0.8160059452
ago,2021,-0.8590235710
ago,2022,-0.8075779676
ago,2023,-0.7372524142
atg,1996,0.3335324228
atg,1998,0.3393214047
atg,2000,0.3909619451
atg,2002,0.3366376460
atg,2003,0.3174836636
atg,2004,0.5730307698
atg,2005,0.5331801772
atg,2006,0.6313120127
atg,2007,0.5436360240
atg,2008,0.5739085674
atg,2009,0.5894278288
atg,2010,0.4958490431
atg,2011,0.5111746788
atg,2012,0.6400569677
atg,2013,0.6189469099
atg,2014,0.5587059855
atg,2015,0.5949347019
atg,2016,0.6335365772
atg,2017,0.6084094644
atg,2018,0.5788738728
atg,2019,0.7314401269
atg,2020,0.7415947914
atg,2021,0.7297839522
atg,2022,0.7245528102
atg,2023,0.7418404818
arg,1996,0.3919033706
arg,1998,0.3088502288
arg,2000,0.4183469713
arg,2002,0.2600627542
arg,2003,0.3491252661
arg,2004,0.3620408773
arg,2005,0.2692316175
arg,2006,0.4034365416
arg,2007,0.4486213326
arg,2008,0.3588959277
arg,2009,0.2800914943
arg,2010,0.3616701365
arg,2011,0.3449418247
arg,2012,0.2952099144
arg,2013,0.2769335508
arg,2014,0.3452717662
arg,2015,0.4117581546
arg,2016,0.4932636619
arg,2017,0.5287081003
arg,2018,0.5392525792
arg,2019,0.5708746314
arg,2020,0.5845012069
arg,2021,0.6107770205
arg,2022,0.5463169813
arg,2023,0.5339218378
arm,1996,-0.5699090958
arm,1998,-0.3355184495
arm,2000,-0.3745952845
arm,2002,-0.4444211423
arm,2003,-0.4674061835
arm,2004,-0.5721655488
arm,2005,-0.5913633108
arm,2006,-0.7422227859
arm,2007,-0.7593778968
arm,2008,-0.8576296568
arm,2009,-0.8764202595
arm,2010,-0.8475215435
arm,2011,-0.6907798052
arm,2012,-0.5704914331
arm,2013,-0.5880992413
arm,2014,-0.5621320009
arm,2015,-0.5362738371
arm,2016,-0.5790926218
arm,2017,-0.5606704354
arm,2018,-0.1309651583
arm,2019,0.0547882095
arm,2020,0.0473478921
arm,2021,0.0541607961
arm,2022,0.0903258175
arm,2023,0.0767075568
abw,2004,0.7375206947
abw,2005,1.1532300711
abw,2006,1.0172734261
abw,2007,0.9721288681
abw,2008,0.9671981931
abw,2009,1.2523435354
abw,2010,1.2818837166
abw,2011,1.2735878229
abw,2012,1.2846497297
abw,2013,1.2780632973
abw,2014,1.2768323421
abw,2015,1.2739948034
abw,2016,1.2794927359
abw,2017,1.2956544161
abw,2018,1.2828235626
abw,2019,1.2625652552
abw,2020,1.2818505764
abw,2021,1.0181553364
abw,2022,1.0131638050
abw,2023,1.0191752911
aus,1996,1.4402029514
aus,1998,1.4074912071
aus,2000,1.4713051319
aus,2002,1.4072332382
aus,2003,1.4421278238
aus,2004,1.5015419722
aus,2005,1.5070557594
aus,2006,1.3827947378
aus,2007,1.3691999912
aus,2008,1.3680760860
aus,2009,1.3837908506
aus,2010,1.4197654724
aus,2011,1.4537210464
aus,2012,1.4991903305
aus,2013,1.4363684654
aus,2014,1.3616741896
aus,2015,1.3557312489
aus,2016,1.3541009426
aus,2017,1.3786368370
aus,2018,1.3937858343
aus,2019,1.2703651190
aus,2020,1.2989848852
aus,2021,1.3581259251
aus,2022,1.3239067793
aus,2023,1.5066019297
aut,1996,1.4489500523
aut,1998,1.3547788858
aut,2000,1.3175594807
aut,2002,1.3074969053
aut,2003,1.3438820839
aut,2004,1.4756511450
aut,2005,1.3786565065
aut,2006,1.3726849556
aut,2007,1.3692624569
aut,2008,1.3584643602
aut,2009,1.3928446770
aut,2010,1.4302906990
aut,2011,1.4024436474
aut,2012,1.4487730265
aut,2013,1.4565263987
aut,2014,1.3912960291
aut,2015,1.3836919069
aut,2016,1.3378478289
aut,2017,1.3862216473
aut,2018,1.3995492458
aut,2019,1.3371583223
aut,2020,1.3946288824
aut,2021,1.3863834143
aut,2022,1.4136576653
aut,2023,1.4112483263
aze,1996,-1.1210306883
aze,1998,-1.0228412151
aze,2000,-0.9062289596
aze,2002,-0.9812881351
aze,2003,-1.0447045565
aze,2004,-1.0567024946
aze,2005,-1.1241635084
aze,2006,-1.2791612148
aze,2007,-1.2333966494
aze,2008,-1.3251320124
aze,2009,-1.2597666979
aze,2010,-1.3045970201
aze,2011,-1.3018475771
aze,2012,-1.2994816303
aze,2013,-1.4028896093
aze,2014,-1.4793251753
aze,2015,-1.5524306297
aze,2016,-1.5609217882
aze,2017,-1.5636453629
aze,2018,-1.5081424713
aze,2019,-1.5286041498
aze,2020,-1.5408660173
aze,2021,-1.5273786783
aze,2022,-1.4416266680
aze,2023,-1.4115339518
bhs,1996,1.1028394699
bhs,1998,1.1574766636
bhs,2000,1.2022254467
bhs,2002,1.1889368296
bhs,2003,1.0322717428
bhs,2004,0.9845395088
bhs,2005,0.9425191283
bhs,2006,1.0202336311
