economy,year,sh_uhc_sci
afe,2000,26.3371268851
afe,2001,26.3591185304
afe,2002,26.7059397417
afe,2003,26.9736876915
afe,2004,27.7407003677
afe,2005,28.9584462409
afe,2006,31.4234819516
afe,2007,33.4059942793
afe,2008,34.7334543677
afe,2009,36.1397960038
afe,2010,37.5822764896
afe,2011,39.5373822317
afe,2012,40.4842626166
afe,2013,41.8618656864
afe,2014,42.6639447630
afe,2015,43.8158610587
afe,2016,44.2050552430
afe,2017,44.9084793610
afe,2018,44.0185888961
afe,2019,44.6428027658
afe,2020,45.0941386495
afe,2021,45.2694060371
afe,2022,47.0836283629
afe,2023,47.6312916776
afw,2000,26.9085780410
afw,2001,25.5405162474
afw,2002,23.8291569717
afw,2003,23.2364604107
afw,2004,24.8278529181
afw,2005,26.3233529448
afw,2006,28.6721781252
afw,2007,29.8038629890
afw,2008,30.3324931911
afw,2009,33.1676259599
afw,2010,35.7291761183
afw,2011,37.8064974324
afw,2012,38.0603662106
afw,2013,37.9234133698
afw,2014,40.0975218983
afw,2015,41.2867122829
afw,2016,41.8101097023
afw,2017,41.8308190452
afw,2018,43.7706191530
afw,2019,44.2490850305
afw,2020,43.3392572943
afw,2021,44.6949252473
afw,2022,45.2931695304
afw,2023,45.6015525084
arb,2000,59.5231370583
arb,2001,59.5946619802
arb,2002,60.1816707801
arb,2003,60.3556527903
arb,2004,60.8626221325
arb,2005,61.1366810238
arb,2006,61.9402066722
arb,2007,62.5070693356
arb,2008,62.9063467343
arb,2009,63.6544083342
arb,2010,63.6322036852
arb,2011,63.4395455484
arb,2012,63.9587536632
arb,2013,65.3753189673
arb,2014,65.8798285064
arb,2015,65.4554881170
arb,2016,65.5152133983
arb,2017,65.6887265816
arb,2018,64.8890124465
arb,2019,64.1506529573
arb,2020,64.2792290258
arb,2021,64.2345409720
arb,2022,64.8291069737
arb,2023,64.5346328748
css,2000,67.7812611454
css,2001,68.6013663610
css,2002,69.2052507766
css,2003,69.7295525291
css,2004,70.3200114984
css,2005,70.8095557244
css,2006,70.9706508510
css,2007,71.0494477116
css,2008,71.2347289650
css,2009,71.6154946142
css,2010,71.3870242863
css,2011,73.1102752203
css,2012,73.6971945952
css,2013,74.7576286815
css,2014,74.8268347056
css,2015,75.3292026245
css,2016,76.3744584901
css,2017,75.8632423605
css,2018,75.1667091685
css,2019,76.2116116687
css,2020,76.7832207821
css,2021,76.1339103900
css,2022,75.8762195624
css,2023,75.2849560522
ceb,2000,67.9138110415
ceb,2001,68.7131756155
ceb,2002,69.5310699629
ceb,2003,69.6817090726
ceb,2004,70.5133148608
ceb,2005,71.2771725889
ceb,2006,71.8155271408
ceb,2007,72.5267560116
ceb,2008,73.3867725782
ceb,2009,74.1154122822
ceb,2010,74.2971218451
ceb,2011,75.6965580234
ceb,2012,76.2825598477
ceb,2013,77.0599593635
ceb,2014,77.5026145406
ceb,2015,78.0810820939
ceb,2016,78.3475960779
ceb,2017,78.8587899757
ceb,2018,78.6799113813
ceb,2019,78.9556211828
ceb,2020,78.2956477244
ceb,2021,79.5054980587
ceb,2022,80.1856316447
ceb,2023,79.7313186664
ear,2000,41.2538250188
ear,2001,42.8373325605
ear,2002,43.9995445294
ear,2003,45.0564031558
ear,2004,46.7175368421
ear,2005,48.0242072169
ear,2006,49.4752734552
ear,2007,50.7069867691
ear,2008,52.0063275781
ear,2009,53.1830901514
ear,2010,54.2870335986
ear,2011,55.2823159742
ear,2012,56.9270849392
ear,2013,58.1327424730
ear,2014,59.9931510323
ear,2015,61.2914433705
ear,2016,62.1141295768
ear,2017,62.8628519569
ear,2018,62.4119599985
ear,2019,63.4782000116
ear,2020,64.3809663079
ear,2021,64.9845315331
ear,2022,65.9579414645
ear,2023,66.3301757145
eas,2000,63.0000000000
eas,2001,63.0000000000
eas,2002,64.0000000000
eas,2003,65.0000000000
eas,2004,66.0000000000
eas,2005,67.0000000000
eas,2006,67.0000000000
eas,2007,68.0000000000
eas,2008,69.0000000000
eas,2009,70.0000000000
eas,2010,71.0000000000
eas,2011,72.0000000000
eas,2012,73.0000000000
eas,2013,74.0000000000
eas,2014,75.0000000000
eas,2015,76.0000000000
eas,2016,77.0000000000
eas,2017,78.0000000000
eas,2018,78.0000000000
eas,2019,78.0000000000
eas,2020,79.0000000000
eas,2021,80.0000000000
eas,2022,80.0000000000
eas,2023,80.0000000000
eap,2000,59.7684410223
eap,2001,60.0063719195
eap,2002,61.0113926180
eap,2003,61.8677985985
eap,2004,62.7716464184
eap,2005,63.7415189011
eap,2006,64.7262495138
eap,2007,65.5356409255
eap,2008,66.6266098386
eap,2009,67.4643135879
eap,2010,68.2043184031
eap,2011,69.3444205019
eap,2012,70.3954990927
eap,2013,72.2147082284
eap,2014,73.3240645861
eap,2015,74.2450262943
eap,2016,75.2262864245
eap,2017,76.3246973486
eap,2018,76.0542919118
eap,2019,77.0271517457
eap,2020,77.9878435041
eap,2021,78.5428718195
eap,2022,78.8160973415
eap,2023,79.3959503737
tea,2000,59.6335537189
tea,2001,59.8750541461
tea,2002,60.8806020031
tea,2003,61.7485164532
tea,2004,62.6512621250
tea,2005,63.6340219889
tea,2006,64.6318280783
tea,2007,65.4390260382
tea,2008,66.5314518462
tea,2009,67.3802072880
tea,2010,68.1171406863
tea,2011,69.2976759847
tea,2012,70.3241523763
tea,2013,72.1540043480
tea,2014,73.2649440050
tea,2015,74.1850624318
tea,2016,75.1662347359
tea,2017,76.2785728357
tea,2018,76.0173640015
tea,2019,76.9899319921
tea,2020,77.9626245110
tea,2021,78.5245455989
tea,2022,78.8511422692
tea,2023,79.4257978623
emu,2000,75.9556631746
emu,2001,76.6444708801
emu,2002,76.9284884190
emu,2003,77.5444003285
emu,2004,77.9449840562
emu,2005,78.3745688171
emu,2006,78.6736110782
emu,2007,78.8864136802
emu,2008,79.4820750138
emu,2009,79.5556269023
emu,2010,80.2161701491
emu,2011,81.3498879521
emu,2012,82.0370360088
emu,2013,82.0542132376
emu,2014,82.9513298076
emu,2015,82.9590875975
emu,2016,83.3342934990
emu,2017,83.6093017834
emu,2018,82.9170078045
emu,2019,83.1936707974
emu,2020,83.4351854173
emu,2021,83.3052935301
emu,2022,83.5797338804
emu,2023,83.5438746871
ecs,2000,72.0000000000
ecs,2001,73.0000000000
ecs,2002,74.0000000000
ecs,2003,74.0000000000
ecs,2004,75.0000000000
ecs,2005,75.0000000000
ecs,2006,76.0000000000
ecs,2007,76.0000000000
ecs,2008,77.0000000000
ecs,2009,77.0000000000
ecs,2010,78.0000000000
ecs,2011,78.0000000000
ecs,2012,79.0000000000
ecs,2013,79.0000000000
ecs,2014,80.0000000000
ecs,2015,80.0000000000
ecs,2016,81.0000000000
ecs,2017,81.0000000000
ecs,2018,81.0000000000
ecs,2019,81.0000000000
ecs,2020,81.0000000000
ecs,2021,82.0000000000
ecs,2022,82.0000000000
ecs,2023,82.0000000000
eca,2000,67.4098705440
eca,2001,67.9843326505
eca,2002,68.2905804429
eca,2003,68.8825430417
eca,2004,69.2563641120
eca,2005,70.0640427098
eca,2006,70.5815874090
eca,2007,71.3018534855
eca,2008,71.6934533522
eca,2009,72.2395358697
eca,2010,72.8023836847
eca,2011,73.4936062948
eca,2012,74.6824546779
eca,2013,75.1224959789
eca,2014,75.3261781822
eca,2015,75.6259012706
eca,2016,75.4096510504
eca,2017,75.2758737870
eca,2018,75.5654215973
eca,2019,76.0319629758
eca,2020,76.6204502990
eca,2021,76.9047400431
eca,2022,77.1392973758
eca,2023,77.1075300638
tec,2000,67.2604619304
tec,2001,68.0235718633
tec,2002,68.6802709302
tec,2003,68.9775553402
tec,2004,69.6613092621
tec,2005,70.5355796516
tec,2006,70.9129789524
tec,2007,71.7453352762
tec,2008,72.1092551749
tec,2009,72.8660044917
tec,2010,73.4892836700
tec,2011,74.0814919198
tec,2012,74.8313354356
tec,2013,75.4956960331
tec,2014,75.6886777054
tec,2015,75.9309718663
tec,2016,76.5079608631
tec,2017,76.5180730778
tec,2018,77.0525508298
tec,2019,77.3118906533
tec,2020,77.7818914350
tec,2021,78.1700982972
tec,2022,78.4342595963
tec,2023,78.6538126108
euu,2000,74.0220697734
euu,2001,74.7714082636
euu,2002,75.2004393757
euu,2003,75.7403862686
euu,2004,76.2586203160
euu,2005,76.7925823847
euu,2006,77.1581043035
euu,2007,77.5277720021
euu,2008,78.1958211489
euu,2009,78.4439411824
euu,2010,78.9830938800
euu,2011,80.1965972730
euu,2012,80.8966552161
euu,2013,81.0772199080
euu,2014,81.8835199594
euu,2015,82.0389030506
euu,2016,82.3806959489
euu,2017,82.7315664096
euu,2018,82.1808305892
euu,2019,82.4393327470
euu,2020,82.4879610537
euu,2021,82.7024748043
euu,2022,83.0601207923
euu,2023,82.9529915362
fcs,2000,34.2328491078
fcs,2001,33.9572833978
fcs,2002,33.5018634308
fcs,2003,33.4807811689
fcs,2004,34.3708030644
fcs,2005,35.1880638489
fcs,2006,36.4787676165
fcs,2007,37.2948839256
fcs,2008,38.0804605772
fcs,2009,39.8472543424
fcs,2010,41.3463000420
fcs,2011,42.9002514774
fcs,2012,43.2631779158
fcs,2013,43.6986568152
fcs,2014,45.0722225490
fcs,2015,45.7144554799
fcs,2016,45.9905929567
fcs,2017,45.6345577873
fcs,2018,46.2808024417
fcs,2019,46.6058693088
fcs,2020,46.5244838932
fcs,2021,46.3850897425
fcs,2022,47.2626780470
fcs,2023,47.1751252483
hpc,2000,23.6684241353
hpc,2001,23.5816606611
hpc,2002,23.6037234745
hpc,2003,23.8137512045
hpc,2004,24.3516119044
hpc,2005,25.3037677044
hpc,2006,27.8750304797
hpc,2007,29.8450127751
hpc,2008,31.0630693580
hpc,2009,32.4297360118
