economy,year,ic_bre_dr_p3
bgd,2024,56.3333320618
brb,2024,66.3833389282
bih,2024,41.5666694641
bwa,2024,46.0499992371
bgr,2024,64.9499969482
khm,2024,83.1333389282
caf,2024,35.8166656494
tcd,2024,46.2666664124
col,2024,57.2666625977
cri,2024,37.6333312988
civ,2024,66.5833358765
hrv,2024,63.0166702271
slv,2024,77.5166625977
est,2024,87.2666702271
gmb,2024,56.8833351135
geo,2024,92.3333282471
gha,2024,52.2166671753
grc,2024,69.1666641235
hkg,2024,66.6999969482
hun,2024,75.6499938965
idn,2024,74.7499923706
irq,2024,56.7999954224
kgz,2024,67.7166671753
lso,2024,52.2333297729
mdg,2024,62.5000038147
mus,2024,46.8999938965
mex,2024,61.2500038147
mne,2024,77.5833282471
mar,2024,45.4499969482
npl,2024,82.4499969482
nzl,2024,73.3166656494
mkd,2024,58.1000061035
pak,2024,41.3166656494
pry,2024,45.9499969482
per,2024,39.9666671753
phl,2024,45.6833343506
prt,2024,62.0999984741
rou,2024,87.1166610718
rwa,2024,94.6333389282
wsm,2024,57.6666679382
syc,2024,51.5833320618
sle,2024,45.1833305359
sgp,2024,87.0666656494
svk,2024,80.2833328247
tza,2024,82.8833312988
tls,2024,41.2500038147
tgo,2024,60.2666664124
vut,2024,51.1999969482
vnm,2024,70.1833343506
pse,2024,21.5833320618
