economy,year,si_pov_nahc
afg,2007,33.7000000000
afg,2011,38.3000000000
afg,2016,54.5000000000
afg,2019,47.1000000000
alb,2002,25.4000000000
alb,2005,18.5000000000
alb,2008,12.4000000000
alb,2012,14.3000000000
alb,2016,23.7000000000
alb,2017,23.4000000000
alb,2018,23.0000000000
alb,2019,21.8000000000
alb,2020,22.0000000000
alb,2021,20.6000000000
alb,2022,19.7000000000
dza,1988,12.2000000000
dza,1995,22.6000000000
dza,2011,5.5000000000
ago,2018,32.3000000000
arg,2016,30.3000000000
arg,2017,25.7000000000
arg,2018,32.0000000000
arg,2019,35.5000000000
arg,2020,42.0000000000
arg,2021,37.3000000000
arg,2022,39.2000000000
arg,2023,41.7000000000
arg,2024,38.1000000000
arm,2019,26.4000000000
arm,2020,27.0000000000
arm,2021,26.5000000000
arm,2022,24.8000000000
arm,2023,23.7000000000
aut,2002,13.2000000000
aut,2003,13.0000000000
aut,2004,12.6000000000
aut,2005,12.6000000000
aut,2006,12.0000000000
aut,2007,15.2000000000
aut,2008,14.5000000000
aut,2009,14.7000000000
aut,2010,14.5000000000
aut,2011,14.4000000000
aut,2012,14.4000000000
aut,2013,14.1000000000
aut,2014,13.9000000000
aut,2015,14.1000000000
aut,2016,14.4000000000
aut,2017,14.3000000000
aut,2018,13.3000000000
aut,2019,13.9000000000
aut,2020,14.7000000000
aut,2021,14.8000000000
aze,2001,49.6000000000
aze,2007,15.8000000000
aze,2008,13.2000000000
aze,2009,10.9000000000
aze,2010,9.1000000000
aze,2011,7.6000000000
aze,2012,6.0000000000
bgd,1991,56.6000000000
bgd,1995,50.1000000000
bgd,2000,48.9000000000
bgd,2005,40.0000000000
bgd,2010,31.5000000000
bgd,2016,24.3000000000
bgd,2022,18.7000000000
brb,2016,25.7000000000
blr,1996,38.6000000000
blr,1997,32.1000000000
blr,1998,33.0000000000
blr,1999,46.7000000000
blr,2000,41.9000000000
blr,2001,28.9000000000
blr,2002,30.5000000000
blr,2003,27.1000000000
blr,2004,17.8000000000
blr,2005,12.7000000000
blr,2006,11.1000000000
blr,2007,7.7000000000
blr,2008,6.1000000000
blr,2009,5.4000000000
blr,2010,5.2000000000
blr,2011,7.3000000000
blr,2012,6.3000000000
blr,2013,5.5000000000
blr,2014,4.8000000000
blr,2015,5.1000000000
blr,2016,5.7000000000
blr,2017,5.9000000000
blr,2018,5.6000000000
blr,2019,5.0000000000
blr,2020,4.8000000000
blr,2021,4.1000000000
blr,2022,3.9000000000
bel,2018,14.8000000000
bel,2019,14.1000000000
bel,2020,12.7000000000
bel,2021,13.2000000000
bel,2022,12.3000000000
blz,2002,34.1000000000
blz,2009,41.3000000000
blz,2018,52.0000000000
ben,1999,29.0000000000
ben,2003,39.0000000000
ben,2006,37.5000000000
ben,2007,33.0000000000
ben,2010,35.2000000000
ben,2011,36.2000000000
ben,2015,40.1000000000
ben,2019,38.5000000000
ben,2021,36.2000000000
btn,2003,31.7000000000
btn,2007,23.2000000000
btn,2012,12.0000000000
btn,2017,8.2000000000
btn,2022,12.4000000000
bol,2016,43.0000000000
bol,2017,42.2000000000
bol,2018,39.9000000000
bol,2019,37.2000000000
bol,2020,39.0000000000
bol,2021,36.4000000000
bol,2022,37.7000000000
bol,2023,36.5000000000
bih,2004,17.7000000000
bih,2007,18.2000000000
bih,2011,17.9000000000
bih,2015,16.9000000000
bwa,1985,59.0000000000
bwa,1993,32.9000000000
bwa,2002,30.6000000000
bwa,2009,19.3000000000
bwa,2015,16.1000000000
bgr,2015,22.9000000000
bgr,2016,23.4000000000
bgr,2017,22.0000000000
bgr,2018,22.6000000000
bgr,2019,23.8000000000
bgr,2020,22.1000000000
bgr,2021,22.9000000000
bgr,2022,20.6000000000
bgr,2023,21.7000000000
bfa,2018,41.4000000000
bfa,2021,43.2000000000
bdi,1998,81.0000000000
bdi,2006,67.1000000000
bdi,2013,64.9000000000
bdi,2020,51.0000000000
cpv,1988,30.2000000000
cpv,2001,56.8000000000
cpv,2007,45.4000000000
cpv,2015,35.2000000000
cpv,2023,24.8000000000
khm,1994,47.0000000000
khm,2003,50.2000000000
khm,2006,45.0000000000
khm,2008,34.0000000000
khm,2009,23.9000000000
khm,2010,22.1000000000
khm,2011,20.5000000000
khm,2012,17.7000000000
cmr,1996,53.3000000000
cmr,2001,40.2000000000
cmr,2007,39.9000000000
cmr,2014,37.5000000000
cmr,2021,37.7000000000
caf,1992,62.4000000000
caf,2008,62.0000000000
caf,2021,68.8000000000
tcd,2018,42.3000000000
tcd,2022,44.8000000000
chl,1987,45.1000000000
chl,1990,38.6000000000
chl,1992,32.8000000000
chl,1994,27.7000000000
chl,1996,23.2000000000
chl,1998,21.6000000000
chl,2000,36.0000000000
chl,2003,35.4000000000
chl,2006,28.7000000000
chl,2009,24.8000000000
chl,2011,21.7000000000
chl,2013,13.9000000000
chl,2015,11.2000000000
chl,2017,8.5000000000
chl,2020,10.7000000000
chl,2022,6.5000000000
chn,2000,49.8000000000
chn,2005,30.2000000000
chn,2010,17.2000000000
chn,2011,12.7000000000
chn,2012,10.2000000000
chn,2013,8.5000000000
chn,2014,7.2000000000
chn,2015,5.7000000000
chn,2016,4.5000000000
chn,2017,3.1000000000
chn,2018,1.7000000000
chn,2019,0.6000000000
chn,2020,0.0000000000
col,2012,41.0000000000
col,2013,38.7000000000
col,2014,37.0000000000
col,2015,36.8000000000
col,2016,36.8000000000
col,2017,35.9000000000
col,2018,35.5000000000
col,2019,36.5000000000
col,2020,43.1000000000
