economy,year,dt_dod_dstc_zs
eap,1970,17.1425102059
eap,1971,15.9891326131
eap,1972,15.5431965340
eap,1973,14.5877617601
eap,1974,14.6307146730
eap,1975,14.7236772532
eap,1976,15.3299380857
eap,1977,19.4150977833
eap,1978,21.3044538964
eap,1979,22.5991029003
eap,1980,23.4157214334
eap,1981,24.5332660486
eap,1982,27.2929645589
eap,1983,25.7217224944
eap,1984,27.1267671585
eap,1985,24.0143182109
eap,1986,17.2516590292
eap,1987,14.4084712463
eap,1988,15.5842545186
eap,1989,14.3070300378
eap,1990,16.2319637821
eap,1991,18.2559233843
eap,1992,20.1776440119
eap,1993,21.2189879361
eap,1994,21.2240936208
eap,1995,24.0567357382
eap,1996,25.8404415544
eap,1997,24.3889522084
eap,1998,15.4413357185
eap,1999,13.4684765968
eap,2000,12.4104506050
eap,2001,20.6269169913
eap,2002,21.9438658992
eap,2003,25.6055511767
eap,2004,29.0974942567
eap,2005,31.8169225793
eap,2006,34.1863646259
eap,2007,36.7073844729
eap,2008,33.5321626379
eap,2009,37.2128214996
eap,2010,51.6337574189
eap,2011,56.6054327258
eap,2012,53.2031992606
eap,2013,57.9984333330
eap,2014,56.3560271134
eap,2015,46.7915832116
eap,2016,43.6449934578
eap,2017,47.3897887585
eap,2018,48.7311735009
eap,2019,45.1372980870
eap,2020,42.6772521822
eap,2021,43.6778940283
eap,2022,42.3832425082
eap,2023,43.3098397924
eca,1970,19.4843023471
eca,1971,19.0161495922
eca,1972,18.2711962566
eca,1973,18.1288238011
eca,1974,17.8419669714
eca,1975,17.5002244298
eca,1976,17.2359117699
eca,1977,32.4062140632
eca,1978,30.5041528819
eca,1979,16.9646460037
eca,1980,12.3358524473
eca,1981,11.7664451934
eca,1982,9.0375219712
eca,1983,8.4038188752
eca,1984,10.2064544659
eca,1985,11.9627109983
eca,1986,14.1706113954
eca,1987,14.0706887096
eca,1988,12.1246916605
eca,1989,10.8921522068
eca,1990,15.2986420369
eca,1991,14.4911676047
eca,1992,19.2507834611
eca,1993,22.7295758510
eca,1994,16.2984333763
eca,1995,17.9743389509
eca,1996,18.5834061259
eca,1997,20.0093127974
eca,1998,19.3122962399
eca,1999,19.4183232922
eca,2000,20.9033688367
eca,2001,18.3576030965
eca,2002,16.5904782445
eca,2003,18.9361631315
eca,2004,21.0938778197
eca,2005,23.5791877579
eca,2006,21.8088552058
eca,2007,19.6783259888
eca,2008,17.7613566175
eca,2009,17.0070947537
eca,2010,21.9856090390
eca,2011,22.2907709287
eca,2012,23.3407975522
eca,2013,24.3277738657
eca,2014,22.8935894942
eca,2015,18.1977126303
eca,2016,16.4003244600
eca,2017,17.6704553948
eca,2018,16.4198981189
eca,2019,17.0678597016
eca,2020,18.1321958153
eca,2021,18.6694147864
eca,2022,21.4062303041
eca,2023,22.6366052060
idx,1970,8.1826158506
idx,1971,7.3929987175
idx,1972,8.4078503211
idx,1973,9.0737885213
idx,1974,9.0557275423
idx,1975,9.9558420221
idx,1976,10.7251937288
idx,1977,14.9555494387
idx,1978,15.9018254138
idx,1979,14.5520501934
idx,1980,13.6392158278
