economy,year,se_sec_enrr_ma
afe,1970,18.9835796356
afe,1971,18.2027091980
afe,1972,19.0898990631
afe,1973,19.2787609100
afe,1974,19.3963794708
afe,1975,20.1599998474
afe,1976,20.3897991180
afe,1977,20.9867992401
afe,1978,21.7955303192
afe,1979,22.6267395020
afe,1980,23.5220508575
afe,1981,24.1950702667
afe,1982,25.0384693146
afe,1983,25.5795192719
afe,1984,26.1299991608
afe,1985,26.7892208099
afe,1986,26.7190608978
afe,1987,26.9528198242
afe,1988,27.0498600006
afe,1989,26.6967601776
afe,1990,26.4478893280
afe,1991,26.7537899017
afe,1992,26.3668708801
afe,1993,26.6664199829
afe,1994,27.0245494843
afe,1995,27.5038890839
afe,1996,27.8125991821
afe,1997,28.2559890747
afe,1998,29.2033901215
afe,1999,29.5820293427
afe,2000,29.9147891998
afe,2001,31.2034797668
afe,2002,31.9824695587
afe,2003,32.7631492615
afe,2004,34.5908699036
afe,2005,35.7283401489
afe,2006,37.3952903748
afe,2007,39.0591583252
afe,2008,40.3244514465
afe,2009,41.3559188843
afe,2010,42.0816001892
afe,2011,42.4351081848
afe,2012,43.3469886780
afe,2013,43.6335487366
afe,2014,44.6735801697
afe,2015,44.8140106201
afe,2016,45.0760307312
afe,2017,45.6502189636
afe,2018,45.9612617493
afe,2019,46.5883598328
afe,2020,47.0188713074
afe,2021,47.5120506287
afe,2022,47.6300582886
afw,1970,10.9804601669
afw,1971,11.2796697617
afw,1972,11.8102397919
afw,1973,12.3490400314
afw,1974,12.7838096619
afw,1975,13.4247303009
afw,1976,14.1786403656
afw,1977,15.0544595718
afw,1978,16.2421092987
afw,1979,17.9197196960
afw,1980,20.3252105713
afw,1981,22.6427097321
afw,1982,24.8914794922
afw,1983,28.9188194275
afw,1984,32.1370201111
afw,1985,30.2489395142
afw,1986,26.6316204071
afw,1987,25.9713706970
afw,1988,25.6055393219
afw,1989,24.3460292816
afw,1990,24.7341403961
afw,1991,24.6441802979
afw,1992,24.6588306427
afw,1993,24.5792598724
afw,1994,24.5316600800
afw,1995,24.5363998413
afw,1996,24.3863792419
afw,1997,24.1919803619
afw,1998,24.2992992401
afw,1999,24.3602199554
afw,2000,25.8329792023
afw,2001,27.6993408203
afw,2002,30.0123596191
afw,2003,31.5979099274
afw,2004,33.2710914612
afw,2005,33.8232002258
afw,2006,34.2423706055
afw,2007,34.7163581848
afw,2008,36.9593315125
afw,2009,39.3696784973
afw,2010,42.5637512207
afw,2011,44.6402587891
afw,2012,45.3772811890
afw,2013,50.2240180969
afw,2014,46.1268005371
afw,2015,46.9467315674
afw,2016,45.4205017090
afw,2017,45.0409698486
afw,2018,44.8823089600
afw,2019,45.6785697937
afw,2020,46.0977096558
afw,2021,46.7034606934
afw,2022,46.3141708374
afw,2023,46.7609710693
afw,2024,46.5263290405
arb,1970,46.9185409546
arb,1971,42.7161788940
