economy,year,dt_nfl_uncf_cd
afe,1970,2620000.0401586299
afe,1971,2910000.0057369499
afe,1972,3589999.9663233799
afe,1973,4589999.9644607296
afe,1974,6299999.9150633803
afe,1975,10789999.8519570008
afe,1976,12230000.0153481998
afe,1977,19979999.9222159013
afe,1978,22879999.9579786994
afe,1979,31729999.7545779012
afe,1980,39069999.9965727031
afe,1981,43799999.4829296991
afe,1982,43029999.9639391974
afe,1983,50420000.6760656983
afe,1984,52130000.4050135985
afe,1985,68190000.1317262948
afe,1986,77439999.2488324046
afe,1987,86899999.5402992070
afe,1988,99960000.6118416935
afe,1989,124050001.7181040049
afe,1990,136140000.7605549991
afe,1991,153099999.6960160136
afe,1992,215940000.0572209954
afe,1993,223579998.0163570046
afe,1994,251119998.5742569864
afe,1995,232040000.3194809854
afe,1996,207799998.9073719978
afe,1997,94840000.7374584973
afe,1998,85299999.7325242013
afe,1999,99259998.9734590054
afe,2000,101679999.4409079999
afe,2001,109859998.5241889954
afe,2002,100729999.5720389932
afe,2003,111860000.2229209989
afe,2004,117550000.3695490062
afe,2005,145910000.1454350054
afe,2006,175190001.5473369956
afe,2007,266150000.8106229901
afe,2008,289609997.9877470136
afe,2009,264999998.7483020127
afe,2010,281839999.1393089890
afe,2011,264640002.8467180133
afe,2012,236725946.3667869866
afe,2013,266158476.7699240148
afe,2014,290340510.6663699746
afe,2015,307458766.9372559786
afe,2016,305509131.9680209756
afe,2017,315162052.4525640011
afe,2018,311013296.7829700112
afe,2019,1552835012.0782799721
afw,1970,7070000.0412762202
afw,1971,6840000.1879781401
afw,1972,5660000.1100450698
afw,1973,4130000.0119954399
afw,1974,5100000.0573694697
afw,1975,7750000.0856816797
afw,1976,7030000.0291317701
afw,1977,7029999.9583512498
afw,1978,8819999.9555945303
afw,1979,14219999.8628348000
afw,1980,17449999.9694526009
afw,1981,16650000.0730156992
afw,1982,16710000.0753998999
afw,1983,18999999.6572733000
afw,1984,23840000.1600385010
afw,1985,31639999.8813867010
afw,1986,33959999.5687604025
afw,1987,42350000.0461935997
afw,1988,38339999.9439715967
afw,1989,54449999.9880791008
afw,1990,73239999.8903274983
afw,1991,67570000.6484985054
afw,1992,75080000.5793571025
afw,1993,80590000.0929833055
afw,1994,77160000.6222725064
afw,1995,77579999.7746945024
afw,1996,75580000.0429152995
afw,1997,58569999.1881847009
afw,1998,58610000.0739096999
afw,1999,53190000.4744530022
afw,2000,62020000.8749962002
afw,2001,69260000.0500679016
afw,2002,65589999.1989135966
afw,2003,78899999.5589257032
afw,2004,81170000.7915495932
afw,2005,97069999.9332427979
afw,2006,115899999.5589260012
afw,2007,167930000.1263619959
afw,2008,175489999.5327000022
afw,2009,187710000.8726119995
afw,2010,208639997.6611140072
afw,2011,207739999.8307229877
afw,2012,164253477.1859650016
afw,2013,195841267.9433819950
afw,2014,219818929.5530320108
afw,2015,217370465.2190209925
afw,2016,222862324.2378239930
afw,2017,231816277.6231769919
afw,2018,223339932.0244790018
afw,2019,891967001.6765589714
arb,1970,3800000.0193715100
arb,1971,4739999.9760091295
arb,1972,5179999.9997019796
arb,1973,5179999.9736249400
arb,1974,9469999.9056756496
arb,1975,10860000.0105798002
arb,1976,10239999.9797344003
arb,1977,15079999.9814481009
arb,1978,19380000.4534423016
arb,1979,23890000.0173599012
arb,1980,23540000.0885129012
arb,1981,24110000.0068545006
arb,1982,35270000.1057237983
arb,1983,53659999.5791912004
arb,1984,35859999.7460841984
arb,1985,30389999.7845292017
arb,1986,34419999.7521936968
arb,1987,36980000.3282726035
arb,1988,32850000.2976507992
arb,1989,53120000.0438838974
arb,1990,49290000.7143616974
arb,1991,82219999.5014816970
arb,1992,109789999.6042249948
arb,1993,142589997.3101910055
arb,1994,112220001.2207030058
arb,1995,103889999.6876720041
arb,1996,84749999.8211860955
arb,1997,38180000.4839897007
arb,1998,35389999.5684624016
arb,1999,27949999.6080995016
arb,2000,28559999.8012184985
arb,2001,32659999.9368190989
arb,2002,26770000.0405311994
arb,2003,31689999.7778237015
arb,2004,29839999.8545647003
arb,2005,42580000.2161412984
arb,2006,52130000.7253886014
arb,2007,72839999.4373320937
arb,2008,58599999.3383883983
arb,2009,53930000.3051758036
arb,2010,61849999.1297722012
arb,2011,43939999.4611739963
arb,2012,48059362.9847280979
arb,2013,77184850.6033421010
arb,2014,65059403.2406807020
arb,2015,77313927.7696609944
arb,2016,66267655.5514336973
arb,2017,71586629.8675536960
arb,2018,77745374.8583793938
arb,2019,1647554000.3776600361
css,1970,109999.9975413080
css,1971,129999.9970942730
css,1972,99999.9977648259
css,1973,109999.9975413080
css,1974,89999.9979883432
css,1975,249999.9925494190
css,1976,140000.0005960470
css,1977,179999.9959766870
css,1978,240000.0002235170
css,1979,460000.0027567140
css,1980,520000.0051409000
css,1981,649999.9929219490
css,1982,309999.9949336060
css,1983,539999.9991059300
css,1984,759999.9923259020
css,1985,820000.0077486041
css,1986,859999.9975413090
css,1987,639999.9950081110
css,1988,759999.9979138370
css,1989,849999.9940395360
css,1990,1229999.9967217401
css,1991,1790000.0587105700
css,1992,2550000.0119209299
css,1993,8079999.8641014099
css,1994,3689999.8784065298
css,1995,3340000.0333786001
css,1996,3460000.0232458101
css,1997,3689999.9938905202
css,1998,3639999.9856948801
css,1999,2160000.0262260400
css,2000,2090000.0333785999
css,2001,2029999.9713897700
css,2002,1929999.9475479100
css,2003,1939999.9976158100
css,2004,2329999.9833106999
css,2005,3420000.0166893001
css,2006,2240000.0095367399
css,2007,2320000.0524520902
css,2008,2169999.9570846502
css,2009,3120000.0047683702
css,2010,2710000.0381469699
css,2011,3000000.0596046401
css,2012,2377474.1291999798
css,2013,2792565.2265548701
css,2014,4175866.9018745399
css,2015,4141791.8205261198
css,2016,4318163.2757186899
css,2017,3316999.9718666002
css,2018,4008235.5141639700
css,2019,9464999.9141693097
ceb,1990,209999.9934434890
ceb,1991,2480000.0190734901
ceb,1992,1189999.9864399501
ceb,1993,879999.9952316280
ceb,1994,1019999.9809265099
ceb,1995,4400000.1233071098
ceb,1996,5849999.9232590301
ceb,1997,1150000.0059604601
ceb,1998,1269999.9660253599
ceb,1999,900000.0245869160
ceb,2000,840000.0333786010
ceb,2001,689999.9976158140
ceb,2002,699999.9880790710
ceb,2003,879999.9952316280
ceb,2004,1010000.0202655800
ceb,2005,239999.9946355820
ceb,2006,280000.0011920930
ceb,2007,300000.0119209290
ceb,2008,379999.9952316280
ceb,2009,319999.9928474430
ceb,2010,389999.9856948850
ear,1970,21319999.9891222008
ear,1971,25690000.4129857011
ear,1972,28309999.6149539985
ear,1973,26210000.2281368002
ear,1974,50570000.1474469975
ear,1975,57409999.6313453019
ear,1976,41550000.3006308973
ear,1977,53319999.2533774003
ear,1978,76250000.5979090929
ear,1979,127189999.3382399976
ear,1980,165230000.2817060053
ear,1981,137189999.3177500069
ear,1982,118010001.2440229952
ear,1983,130349999.3402509987
ear,1984,124310000.5220620036
ear,1985,131769999.8747559935
ear,1986,146310000.2221759856
ear,1987,160499999.8714779913
ear,1988,175980000.3375859857
ear,1989,216259999.4074549973
ear,1990,253549999.0433450043
ear,1991,223279999.5224919915
ear,1992,279329999.0296360254
ear,1993,255460000.4181259871
ear,1994,315439997.6134300232
ear,1995,299779997.4977970123
ear,1996,302780004.0692089796
ear,1997,171990001.3469159901
ear,1998,157999998.7483020127
ear,1999,148830000.0801680088
ear,2000,142489999.8977780044
ear,2001,154189999.2525579929
ear,2002,140479999.4826320112
ear,2003,139899999.4583429992
ear,2004,153560000.0619890094
ear,2005,176659999.1768600047
ear,2006,192580001.8608570099
ear,2007,251450000.1370910108
ear,2008,240829997.9567529857
ear,2009,250840001.3446809947
ear,2010,259490003.0791760087
ear,2011,252610001.2063980103
ear,2012,211817558.1465480030
ear,2013,262938856.9295409918
ear,2014,250521899.7001650035
ear,2015,291872822.0313789845
ear,2016,289678265.6759020090
ear,2017,301942602.2246479988
ear,2018,301393739.5811079741
ear,2019,2355368983.2687401772
eas,1970,7909999.9610334598
eas,1971,9850000.3200024404
eas,1972,7579999.8212605696
eas,1973,9360000.0999867897
eas,1974,20740000.4211812988
eas,1975,24159999.9833852015
eas,1976,18540000.2561509982
eas,1977,22319999.7339398004
eas,1978,31199999.8930841982
eas,1979,56139999.5982647017
eas,1980,86490000.8440017998
eas,1981,61170000.5531311035
eas,1982,40750000.0596046001
eas,1983,42500000.4619359970
eas,1984,40180000.1412630007
eas,1985,42699999.2318451032
eas,1986,59389999.2741644010
eas,1987,57699999.1610646024
eas,1988,54299999.6207654029
eas,1989,63960001.0793656036
eas,1990,63109999.9137222990
eas,1991,70260000.3033875972
eas,1992,88900000.4827975929
eas,1993,90950000.0476837009
eas,1994,87949999.5298683941
eas,1995,90769999.8021125942
eas,1996,86790001.0347366035
eas,1997,65120000.4220008999
eas,1998,56660000.0262259990
eas,1999,57059999.7937678993
eas,2000,51650000.6318091974
eas,2001,46549999.4754791036
eas,2002,44310000.0023842007
eas,2003,46790000.3194809034
eas,2004,46100000.5006790012
eas,2005,57050000.2801418006
eas,2006,54130000.2336502001
eas,2007,68180000.6031990051
eas,2008,59790000.0214577019
eas,2009,66770000.7557869032
eas,2010,67610000.4315375984
eas,2011,62769999.4444847032
eas,2012,58217925.1313209981
eas,2013,58145468.2350158989
eas,2014,63086660.5043411031
eas,2015,66632975.1106095985
eas,2016,64646997.7246597037
eas,2017,64380410.6712341011
eas,2018,69621394.6938515007
eas,2019,67434000.2536773980
eas,2020,61843000.0543593988
eap,1970,6489999.9983608704
eap,1971,8280000.2936273804
eap,1972,5959999.8779594898
eap,1973,8510000.1003593206
eap,1974,19750000.4377215989
eap,1975,22969999.9745935015
eap,1976,17380000.2522767000
eap,1977,21319999.7358024009
eap,1978,30249999.8956919014
eap,1979,55859999.5970726013
eap,1980,85320000.8273124993
eap,1981,60570000.5292892009
eap,1982,40130000.0548363030
eap,1983,41340000.4953145981
eap,1984,39630000.1293421015
eap,1985,42139999.2294609994
eap,1986,58399999.2646277025
eap,1987,57299999.1551041976
eap,1988,53979999.6279179975
eap,1989,63480001.0900944024
eap,1990,62669999.9161064997
eap,1991,68480000.2723931968
eap,1992,88620000.4816055000
eap,1993,90200000.0476837009
eap,1994,87929999.5303153992
eap,1995,90769999.8021125942
eap,1996,86790001.0347366035
eap,1997,65120000.4220008999
eap,1998,56660000.0262259990
eap,1999,57059999.7937678993
eap,2000,51650000.6318091974
eap,2001,46549999.4754791036
eap,2002,44310000.0023842007
eap,2003,46790000.3194809034
eap,2004,46100000.5006790012
eap,2005,57050000.2801418006
eap,2006,54130000.2336502001
eap,2007,68180000.6031990051
eap,2008,59790000.0214577019
eap,2009,66770000.7557869032
eap,2010,67610000.4315375984
eap,2011,62769999.4444847032
eap,2012,58217925.1313209981
eap,2013,58145468.2350158989
eap,2014,63086660.5043411031
eap,2015,66632975.1106095985
eap,2016,64646997.7246597037
eap,2017,64380410.6712341011
eap,2018,69621394.6938515007
eap,2019,67434000.2536773980
eap,2020,61843000.0543593988
tea,1970,6489999.9983608704
tea,1971,8270000.2938508997
tea,1972,5959999.8779594898
tea,1973,6910000.0765174599
tea,1974,14830000.3614277001
tea,1975,10850000.0890344009
tea,1976,8830000.0615417995
tea,1977,7710000.0791251697
tea,1978,30249999.8956919014
tea,1979,55859999.5970726013
tea,1980,85320000.8273124993
tea,1981,60570000.5292892978
tea,1982,40130000.0548363030
tea,1983,41340000.4953145981
tea,1984,39630000.1293421015
tea,1985,42139999.2294609994
tea,1986,58189999.2711841986
tea,1987,56989999.1527199969
tea,1988,53799999.6207654998
tea,1989,63160001.0972469971
tea,1990,62209999.9077619016
tea,1991,68270000.2789497972
tea,1992,86370000.4816055000
tea,1993,87730000.0786782056
tea,1994,85649999.5589257032
tea,1995,87479999.8402595073
tea,1996,81420001.1491775066
tea,1997,59200000.4649161994
tea,1998,52379999.9356269985
tea,1999,51769999.7425078973
tea,2000,50700000.6437300965
tea,2001,44799999.5350838006
tea,2002,41680000.0667572021
tea,2003,43760000.3480911031
tea,2004,44600000.5602836981
tea,2005,53590000.1823903024
tea,2006,49730000.2574921027
tea,2007,56430000.6031991020
tea,2008,51999999.8211859986
tea,2009,55570000.4696844965
tea,2010,58860000.4315377027
tea,2011,53299999.4158745036
tea,2012,56714327.5141716972
tea,2013,56167667.3889160007
tea,2014,59905029.4160842970
tea,2015,56735502.6098084971
tea,2016,54507727.4190262035
tea,2017,50467710.4949951023
tea,2018,63544888.1983757019
tea,2019,248820996.2844850123
emu,1970,19999.9995529652
emu,1971,19999.9995529652
emu,1974,170000.0017881390
emu,1976,59999.9986588955
emu,1977,100000.0014901160
emu,1995,29999.9993294477
emu,1996,19999.9995529652
ecs,1970,830000.0093877320
ecs,1971,449999.9918043610
ecs,1972,349999.9903142450
ecs,1973,279999.9937415120
ecs,1974,420000.0055134300
ecs,1975,300000.0119209290
ecs,1976,249999.9925494190
ecs,1977,320000.0002980230
ecs,1978,519999.9809265140
ecs,1979,420000.0055134300
ecs,1980,399999.9910593030
ecs,1981,209999.9934434890
ecs,1982,150000.0059604640
ecs,1983,209999.9934434890
ecs,1984,150000.0059604640
ecs,1985,330000.0131130220
ecs,1986,349999.9940395360
ecs,1987,129999.9952316280
ecs,1988,409999.9964237210
ecs,1989,1019999.9809265099
ecs,1990,1489999.9648332600
