economy,year,ne_con_totl_kd
afe,1990,310530694997.2103881836
afe,1991,316349354597.2847900391
afe,1992,317868488285.7327270508
afe,1993,324793603177.9788818359
afe,1994,332640455240.4555053711
afe,1995,345512486616.5946655273
afe,1996,357212659265.8257446289
afe,1997,369120396943.0891723633
afe,1998,379958992648.2593383789
afe,1999,387390284980.5280151367
afe,2000,396111467090.0480957031
afe,2001,411018824879.1075439453
afe,2002,424923567652.3400878906
afe,2003,444885788616.8660278320
afe,2004,469742986327.1539306641
afe,2005,498095297194.0509033203
afe,2006,533849456062.2395019531
afe,2007,564104276500.0729980469
afe,2008,582199690843.2955322266
afe,2009,598392454007.2723388672
afe,2010,629329707884.1105957031
afe,2011,657414432689.6285400391
afe,2012,682624764825.9710693359
afe,2013,712890901051.6971435547
afe,2014,733572177085.5573730469
afe,2015,750499019271.4022216797
afe,2016,763237298579.5457763672
afe,2017,791850877890.8020019531
afe,2018,811347836649.5001220703
afe,2019,823622813969.8070068359
afe,2020,819045021944.4667968750
afe,2021,862182321676.8601074219
afe,2022,897028370208.1859130859
afe,2023,917763132020.6196289062
afe,2024,945169956104.4003906250
arb,2000,940789192163.9708251953
arb,2001,973195727398.8865966797
arb,2002,1004338798907.3918457031
arb,2003,1042347709481.8216552734
arb,2004,1108268676586.2419433594
arb,2005,1166482178347.0053710938
arb,2006,1255272160520.9323730469
arb,2007,1355829359388.5705566406
arb,2008,1461305272813.6027832031
arb,2009,1478079551247.7128906250
arb,2010,1483333843373.8493652344
arb,2011,1575309353623.7460937500
arb,2012,1661099517415.5380859375
arb,2013,1743347789446.0129394531
arb,2014,1841811168330.6389160156
arb,2015,1861063228765.0952148438
arb,2016,1866174809574.9042968750
arb,2017,1921257710294.2351074219
arb,2018,1968723836525.6770019531
arb,2019,2036199708047.6691894531
arb,2020,2000877115834.2875976562
arb,2021,2084315753548.1145019531
arb,2022,2189142894449.0368652344
arb,2023,2288085925954.9780273438
arb,2024,2358140011304.5878906250
ceb,1995,543181502637.4857788086
ceb,1996,567336933462.5983886719
ceb,1997,577398740876.9072265625
ceb,1998,594392580899.4576416016
ceb,1999,611501404051.7141113281
ceb,2000,629269481847.0238037109
ceb,2001,651490634349.7583007812
ceb,2002,682122927908.9947509766
ceb,2003,709794432750.4184570312
ceb,2004,744382649175.9803466797
ceb,2005,776232064122.4974365234
