economy,year,dc_dac_gbrl_cd
afe,1970,81620000.5356222689
afe,1971,90099999.2247671038
afe,1972,96600001.6722828448
afe,1973,85859999.3661046475
afe,1974,102649998.0185180753
afe,1975,108700000.3103166372
afe,1976,119309999.5385855138
afe,1977,120630000.4646182060
afe,1978,189129998.8832324147
afe,1979,311160003.5056470633
afe,1980,364579999.5325506926
afe,1981,357420002.9838829041
afe,1982,298619996.7097491026
afe,1983,235979999.9594688416
afe,1984,202780000.0589340925
afe,1985,241760001.3539193571
afe,1986,227140000.8890777528
afe,1987,297000001.3411044478
afe,1988,470229998.4525887966
afe,1989,407260002.2647529244
afe,1990,402059995.2936173081
afe,1991,546920010.5164200068
afe,1992,548099992.8899112940
afe,1993,380170004.4050812125
afe,1994,546250000.8624047041
afe,1995,515780002.3928284049
afe,1996,507620004.6315786839
afe,1997,533669997.8392572999
afe,1998,674920005.6064882278
afe,1999,604119992.3288078308
afe,2000,898860007.9696624279
afe,2001,908780003.1602383852
afe,2002,596519998.6230583191
afe,2003,1088090007.8304107189
afe,2004,1677469994.3251912594
afe,2005,1313070005.3758924007
afe,2006,1697600008.4429984093
afe,2007,1685420018.4494249821
afe,2008,1886820007.5104839802
afe,2009,1930340023.2158589363
afe,2010,2003980016.4289762974
afe,2011,2458489973.1557817459
afe,2012,2276120012.4304742813
afe,2013,2613559996.0982789993
afe,2014,2601000008.7711958885
afe,2015,2682509995.4996252060
afe,2016,2266760018.8441581726
afe,2017,2380880029.4771795273
afe,2018,2252919982.4184179306
afe,2019,2343250001.0207290649
afw,1970,37789999.3024766296
afw,1971,30640000.6487965286
afw,1972,17379999.7158348560
afw,1973,20770000.2156197876
afw,1974,11389999.9111890849
afw,1975,15150000.0394880883
afw,1976,19949999.5801597759
afw,1977,21189999.8150765710
afw,1978,32410000.2944469489
afw,1979,42990000.9036064595
afw,1980,69140001.3603270203
afw,1981,43470000.1720338911
afw,1982,34030000.5767494440
afw,1983,34619999.4571506977
afw,1984,27469999.4157999679
afw,1985,38020000.4186480865
afw,1986,65189999.7834116518
afw,1987,61799999.3041158020
afw,1988,96699999.3287027627
afw,1989,203949998.2632698715
afw,1990,77010000.0686944276
afw,1991,157099999.0850686431
afw,1992,113429998.4686076343
afw,1993,77230000.1010299325
afw,1994,61900000.2276152819
afw,1995,68490001.0246783942
afw,1996,107539999.9432266355
afw,1997,79050001.7069280595
afw,1998,121709997.8551269025
afw,1999,157639997.1805512905
afw,2000,193700002.5007873476
afw,2001,200389998.3372538388
afw,2002,310000001.3820832372
afw,2003,278180001.0502340198
afw,2004,561109995.5141550303
afw,2005,2418889890.1343398094
afw,2006,3641859994.9665417671
afw,2007,587440013.7625631094
afw,2008,366780001.0032951832
afw,2009,496539990.3468779922
afw,2010,660469987.0236227512
afw,2011,562579989.2917280197
afw,2012,612900016.6058537960
afw,2013,699530017.1431164742
afw,2014,1037750015.4078007936
afw,2015,889240008.4007542133
afw,2016,768820004.0888038874
afw,2017,702130012.5811257362
afw,2018,659760011.2799550295
afw,2019,592479991.0746514797
arb,1970,6589999.9514222136
arb,1971,10640000.0024587046
arb,1972,9419999.8620897494
arb,1973,14140000.2241134681
arb,1974,14850000.1057982352
arb,1975,32420000.0055134594
arb,1976,29899999.9761581793
arb,1977,28149999.5868652910
arb,1978,36340000.1842528433
arb,1979,104460000.4702806175
arb,1980,104319997.8601187766
arb,1981,132410001.9969045669
arb,1982,105439995.9780275822
arb,1983,79799998.8663942218
arb,1984,73519999.3718415648
arb,1985,92250002.0489096791
arb,1986,78980000.2910196930
arb,1987,71110001.1207163334
arb,1988,108590002.1493435800
arb,1989,99320000.7081031650
arb,1990,95429997.9377537370
arb,1991,151420000.4283337593
arb,1992,71929999.0255385041
arb,1993,73440000.8488446325
arb,1994,93829998.9607186019
arb,1995,51850000.1095234826
arb,1996,49300000.3080815300
arb,1997,64489998.9105760902
arb,1998,71839999.0480392873
arb,1999,53110000.0236183405
arb,2000,54119999.5595961735
arb,2001,60549999.6561556384
arb,2002,98950001.0721386373
arb,2003,260749996.4665621221
arb,2004,528020006.7050756812
arb,2005,1602620027.2738931179
arb,2006,565830004.8112871647
arb,2007,359959997.3484871387
arb,2008,1044259978.2347677946
arb,2009,576920012.4740595818
arb,2010,402039998.7120183706
arb,2011,561599998.3660880327
arb,2012,496390001.7291306853
arb,2013,876049986.1612911224
arb,2014,949499992.3203140497
arb,2015,1243250003.5539274216
arb,2016,1589610015.1631970406
arb,2017,1603039990.8237164021
arb,2018,1464499999.8174600601
arb,2019,1615730007.1008505821
arb,2020,1456059997.2065544128
arb,2021,916069991.6630988121
arb,2022,492690001.0481481552
css,1970,17299999.9709427357
css,1971,18379999.6525049284
css,1972,16580000.2813339159
css,1973,8250000.0055879438
css,1974,29569999.6836483441
css,1975,26220000.0137090608
css,1976,21299999.7511506006
css,1977,13000000.2849847153
css,1978,66159998.5621869564
css,1979,47469999.2984533235
css,1980,32729999.8700618744
css,1981,28489999.6779859401
css,1982,23019999.8188763782
css,1983,18720000.2186000310
css,1984,13039999.9711662512
css,1985,16699999.9899417218
css,1986,17220000.1571327299
css,1987,19119999.9488890171
css,1988,26750000.4749745056
css,1989,35540000.0587105453
css,1990,42260000.6014108732
css,1991,38909999.4841962829
css,1992,30739999.5606392622
css,1993,29369999.6061623022
css,1994,31829999.7225404158
css,1995,17700000.0253319740
css,1996,30269999.5804577880
css,1997,160199998.6805022955
css,1998,43729997.7727234289
css,1999,62769999.2340058237
css,2000,47940000.6365031600
css,2001,34279998.8128244877
css,2002,39819999.7991323173
css,2003,21449999.8353421688
css,2004,4030001.1001526047
css,2005,51779999.7776746824
css,2006,22279999.4722008407
css,2007,9390000.3358721808
css,2008,12169999.8565018140
css,2009,11430000.0425428152
css,2010,6280000.0831484832
css,2011,11879999.8816103209
css,2012,19489999.5494633690
css,2013,23050000.4347413592
css,2014,13800000.1311301738
css,2015,18239999.8418986872
css,2016,10300000.2428889293
css,2017,13370000.1090765055
css,2018,14399999.4806945045
css,2019,19899999.8867511377
css,2020,17380000.3044306897
css,2021,14799999.6338039543
css,2022,6900000.0953674335
ceb,1990,123009997.5615742356
ceb,1991,32920000.4879385382
ceb,1992,45449999.9545514062
ceb,1993,47660000.2050400004
ceb,1994,47190000.8916854784
ceb,1995,56259999.5136260688
ceb,1996,58419999.5100497752
ceb,1997,61440000.0572204217
ceb,1998,46250000.4172324985
ceb,1999,31039999.2167949826
ceb,2000,23910000.2571940348
ceb,2001,25550000.0193715058
ceb,2002,30609999.5449185446
ceb,2003,18619999.5316565000
ceb,2004,13890000.4513561744
ceb,2005,1820000.0524520900
ceb,2006,310000.0023841860
ceb,2007,1049999.9523162800
ceb,2008,1409999.9666214001
ceb,2009,1870000.0047683700
ceb,2010,1049999.9523162800
ear,1970,177059999.8477846682
ear,1971,240030000.5506723225
ear,1972,228559997.6386870444
ear,1973,200330004.0662290454
ear,1974,269220001.7347930074
ear,1975,287550003.0647966862
ear,1976,308630001.3400610685
ear,1977,296469999.9988076091
ear,1978,457369999.2764738798
ear,1979,641199999.4143847227
ear,1980,611029997.9802216291
ear,1981,648860005.3042174578
ear,1982,368139996.7223405838
ear,1983,363999999.2921950817
ear,1984,344309997.8100511432
ear,1985,367110004.5274943113
ear,1986,403579998.9178779721
ear,1987,340290001.2116878629
ear,1988,494529992.1371046901
ear,1989,472530001.0461359024
ear,1990,491180004.0975213051
ear,1991,678740009.1309103966
ear,1992,653389995.7705290318
ear,1993,473880000.3044307232
ear,1994,585620009.9959965944
ear,1995,689650001.3209877014
ear,1996,596540011.5102534294
ear,1997,628080010.4420628548
ear,1998,702070001.8946084976
ear,1999,804859988.4919819832
ear,2000,739580005.0850960016
ear,2001,737320002.5465342999
ear,2002,1113779999.7143449783
ear,2003,1278340012.5335900784
ear,2004,1650199999.8204410076
ear,2005,1446219994.0271685123
ear,2006,1454519992.2062463760
ear,2007,1159000013.9176859856
ear,2008,2307929993.7393522263
ear,2009,2351360031.9474930763
ear,2010,2435710056.8730382919
ear,2011,2542280011.3819561005
ear,2012,2366979968.5776247978
ear,2013,3535769953.0813851357
ear,2014,3131110026.1956453323
ear,2015,3211319980.7312364578
ear,2016,3177109998.5986957550
ear,2017,3022370028.9912533760
ear,2018,2829080002.0880975723
ear,2019,2989700001.7073006630
ear,2020,2488499973.1257548332
ear,2021,1724300005.2459537983
ear,2022,919019995.2162808180
eas,1960,15509999.6682255995
eas,1961,19210000.3063679002
eas,1962,24130000.6844103001
eas,1963,14029999.7758120000
eas,1964,22150000.2630054988
eas,1965,26750000.2421439029
eas,1966,32979999.5981156975
eas,1967,35730000.2407283038
eas,1968,35489999.8288602009
eas,1969,49739999.6053427011
eas,1970,61519999.7723103017
eas,1971,71409999.8809396923
eas,1972,82090000.0408291966
eas,1973,85680000.8080900013
eas,1974,68099999.9251216948
eas,1975,66570000.4175304919
eas,1976,61270000.6086378992
eas,1977,68509999.0945308954
eas,1978,76259998.9734590054
eas,1979,91720001.4442204982
eas,1980,144529997.2109499872
eas,1981,80740000.7657707036
eas,1982,69960000.4311650991
eas,1983,50319999.4117022008
eas,1984,42629999.8387693986
eas,1985,65020002.1322817057
eas,1986,111889998.2906879932
eas,1987,76489999.3669241965
eas,1988,129510000.9515880048
eas,1989,112710000.1741199940
eas,1990,129599999.3924050033
eas,1991,91369999.9898671955
eas,1992,81610004.3710321039
eas,1993,176940005.2037090063
eas,1994,167410002.4271759987
eas,1995,131059999.0095939934
eas,1996,146420003.7941339910
eas,1997,150940001.2493130267
eas,1998,144750002.0358709991
eas,1999,146550000.1311299801
eas,2000,167850002.8848650157
eas,2001,134570002.2168460190
eas,2002,138299998.9837410152
eas,2003,113329998.4931949973
eas,2004,202310000.4196169972
eas,2005,225380001.7088649869
