economy,year,sh_hiv_artc_zs
afe,2000,0.2418655899
afe,2001,0.3294914456
afe,2002,0.6053392715
afe,2003,0.8511532267
afe,2004,2.2668750000
afe,2005,4.0978672649
afe,2006,6.5562331165
afe,2007,10.8398422115
afe,2008,14.9751279692
afe,2009,19.3566115146
afe,2010,24.7521595674
afe,2011,30.3862775252
afe,2012,36.2646587667
afe,2013,41.7676840904
afe,2014,47.2774225488
afe,2015,52.8882901840
afe,2016,58.5403775773
afe,2017,64.6058225576
afe,2018,67.7632103521
afe,2019,71.1357580020
afe,2020,74.0386050890
afe,2021,76.7184087437
afe,2022,79.1773529480
afe,2023,81.3263000498
afe,2024,83.9420398567
afw,2000,0.0000000000
afw,2001,0.0000000000
afw,2002,0.4001472652
afw,2003,0.5397772205
afw,2004,1.6804239964
afw,2005,2.9055930547
afw,2006,5.5210503522
afw,2007,6.8037274316
afw,2008,10.9640883360
afw,2009,14.7356192702
afw,2010,17.0708538221
afw,2011,20.0714051251
afw,2012,24.1611152777
afw,2013,27.5243570147
afw,2014,31.0698737435
afw,2015,34.1997362775
afw,2016,39.2253148671
afw,2017,44.1628417750
afw,2018,46.7902402841
afw,2019,52.0781768517
afw,2020,57.0879618164
afw,2021,62.2197038107
afw,2022,67.4978180749
afw,2023,72.0170787432
afw,2024,77.1458559537
arb,2000,1.9152943497
arb,2001,2.2981260647
arb,2002,2.5692554043
arb,2003,3.3596016075
arb,2004,4.1546184739
arb,2005,4.9124241198
arb,2006,6.2131999685
arb,2007,7.2270178942
arb,2008,9.6057955977
arb,2009,11.5498434428
arb,2010,13.2910494910
arb,2011,14.8085329237
arb,2012,16.9794483505
arb,2013,19.7516769609
arb,2014,22.6328044376
arb,2015,25.7536086984
arb,2016,29.7775545001
arb,2017,33.6099771916
arb,2018,37.2028782618
arb,2019,39.3289068826
arb,2020,41.1697041057
arb,2021,43.2884813416
arb,2022,44.4663496708
arb,2023,46.6645166876
arb,2024,48.5348817779
ear,2024,76.7942816689
emu,2000,39.1969891095
emu,2001,43.2823623599
emu,2002,46.7832085372
emu,2003,49.5325772799
emu,2004,52.3119212657
emu,2005,54.8565374836
