economy,year,per_si_allsi_cov_q1_tot
afg,2007,0.1640497186
alb,2008,48.4373388833
alb,2012,38.2297054455
alb,2015,3.3727968203
alb,2016,4.3037267398
alb,2017,44.8604306867
alb,2018,49.4665672991
ago,2018,0.7189971671
arg,2006,11.0617515167
arg,2010,22.8921344087
arg,2011,29.0958067110
arg,2012,27.6578567895
arg,2013,22.1155483457
arg,2014,23.1824492703
arg,2016,23.9974481487
arg,2017,25.3057256307
arg,2018,22.2651472781
arg,2019,21.8807852371
arg,2020,16.7771161136
arg,2021,21.1221964111
arm,2008,55.3372235646
arm,2009,55.0789666956
arm,2010,54.1662785997
arm,2011,53.5361401509
arm,2012,56.4233211500
arm,2013,56.6928058721
arm,2014,56.9956312974
arm,2015,56.5609738437
arm,2016,55.4817765798
arm,2017,57.5296330871
arm,2018,55.9055715500
arm,2019,48.8154976695
aze,2015,56.9823333481
bgd,2005,0.1019148217
bgd,2010,0.2722803537
bgd,2016,0.4539655965
blr,2008,39.3856942386
blr,2009,36.7528299950
blr,2010,37.1520123942
blr,2012,42.4970632649
blr,2013,48.9809192381
blr,2014,39.4191056566
blr,2015,40.6851464628
blr,2016,39.1459904556
blr,2017,42.9981039906
blr,2018,41.2259817454
blr,2019,41.4284000708
blz,2009,29.3691609600
ben,2003,3.6000640660
ben,2018,0.1822961679
btn,2007,1.2905674602
btn,2012,0.3186712913
btn,2017,0.2324255633
bol,2006,0.1509699616
bol,2007,0.2760517614
bol,2008,0.2704093219
bol,2009,0.0798956240
bol,2011,0.7830690731
bol,2012,1.4291441292
bol,2014,0.3112194957
bol,2015,1.6451889216
bol,2016,0.7365851001
bol,2017,0.3251049544
bol,2018,0.7350390229
bol,2019,1.1835016725
bol,2020,0.7466205831
bih,2007,30.6395614326
bih,2015,37.2437024025
bwa,2015,2.0176529686
bra,2006,11.5542361622
bra,2009,8.2692640076
bra,2011,9.7671395559
bra,2012,9.7158188066
bra,2015,10.5835194924
bra,2016,10.3491801214
bra,2017,10.9772970097
bra,2018,11.0124490627
bra,2019,10.5398803410
bra,2020,8.4526313136
bgr,2007,48.1967212798
bfa,2014,0.2439379541
bfa,2018,0.3021011960
cpv,2007,3.2471937832
khm,2008,1.3417986905
khm,2013,0.3588705767
cmr,2007,0.9633328513
cmr,2014,0.9122474412
tcd,2011,0.6380062716
chl,2006,24.4576011138
chl,2009,36.8672578549
chl,2011,15.6268408771
chl,2013,40.7281903917
chl,2015,41.8639307927
chl,2017,41.0165589783
chl,2020,39.5880467963
chn,2013,33.8654455188
col,2010,1.1706750434
col,2011,0.5956813765
col,2012,0.4371958712
col,2014,0.5888013767
col,2015,0.7731866239
col,2016,0.6443873551
col,2017,0.6215490891
col,2018,0.6275532751
col,2019,0.5703533869
col,2020,0.5103461487
com,2004,0.7710978364
cod,2004,0.5901485068
cod,2012,0.6459854215
cog,2005,4.8898772016
cri,2008,7.5709027391
cri,2009,14.6043175465
cri,2010,4.9134204868
cri,2011,5.1205164382
cri,2012,4.6152423631
cri,2014,5.4321081202
cri,2015,4.8424094964
cri,2016,5.3559140293
cri,2017,7.1643808098
cri,2018,6.4408123529
cri,2019,6.9619393223
cri,2020,7.2438669039
civ,2002,25.2013467344
civ,2008,2.2804419805
civ,2015,5.4258096279
