economy,year,rq_std_err
afg,1996,0.3863603771
afg,1998,0.4408418536
afg,2000,0.4162499607
afg,2002,0.3016089797
afg,2003,0.2357446849
afg,2004,0.2244102359
afg,2005,0.1831334829
afg,2006,0.2180195153
afg,2007,0.2394807339
afg,2008,0.2032806873
afg,2009,0.1863194257
afg,2010,0.1794458628
afg,2011,0.1810589433
afg,2012,0.1834611148
afg,2013,0.1762212366
afg,2014,0.1940943152
afg,2015,0.1895195693
afg,2016,0.1971176416
afg,2017,0.1945968568
afg,2018,0.1975367516
afg,2019,0.1970808953
afg,2020,0.2141745836
afg,2021,0.2288815826
afg,2022,0.2221287787
alb,1996,0.3273612857
alb,1998,0.3240378201
alb,2000,0.3062274158
alb,2002,0.2362419963
alb,2003,0.1952961236
alb,2004,0.2001312077
alb,2005,0.1694275439
alb,2006,0.1886878759
alb,2007,0.1945298910
alb,2008,0.1934897304
alb,2009,0.1827246696
alb,2010,0.1804594696
alb,2011,0.1738177836
alb,2012,0.1814794838
alb,2013,0.1818366647
alb,2014,0.1978469938
alb,2015,0.1935485303
alb,2016,0.1967187673
alb,2017,0.2059789151
alb,2018,0.2060444355
alb,2019,0.2032574713
alb,2020,0.2210136950
alb,2021,0.2201669663
alb,2022,0.2255451977
dza,1996,0.3117465079
dza,1998,0.3327563107
dza,2000,0.3076685965
dza,2002,0.2311553061
dza,2003,0.1901692748
dza,2004,0.1955347508
dza,2005,0.1668234169
dza,2006,0.1971511245
dza,2007,0.2062791735
dza,2008,0.2142888010
dza,2009,0.2007679939
dza,2010,0.2047061175
dza,2011,0.2033958435
dza,2012,0.2255636007
dza,2013,0.2224860191
dza,2014,0.2312226892
dza,2015,0.2241935432
dza,2016,0.2318065614
dza,2017,0.2235648334
dza,2018,0.2231715769
dza,2019,0.2208753228
dza,2020,0.2476767451
dza,2021,0.2233679891
dza,2022,0.2283345461
asm,2004,0.3199582398
asm,2005,0.2136360705
asm,2006,0.3057086468
asm,2007,0.3668957055
asm,2008,0.3819940090
asm,2009,0.4123850465
asm,2010,0.4602229595
asm,2011,0.4629916251
asm,2012,0.5026605129
asm,2013,0.4991419315
asm,2014,0.5064500570
asm,2015,0.4621727169
asm,2016,0.4863702059
asm,2017,0.4699267149
asm,2018,0.4864786267
asm,2019,0.4861276448
asm,2020,0.5160590410
asm,2021,0.4872632921
asm,2022,0.4733543396
and,1996,0.3863603771
and,1998,0.4408418536
and,2000,0.4162499607
and,2002,0.3669972718
and,2003,0.2760951817
and,2004,0.3199582398
and,2005,0.2136360705
and,2006,0.3057086468
and,2007,0.3668957055
and,2008,0.3819940090
and,2009,0.4123850465
and,2010,0.4602229595
and,2011,0.4629916251
and,2012,0.5026605129
and,2013,0.4991419315
and,2014,0.5064500570
and,2015,0.4621727169
and,2016,0.4863702059
and,2017,0.4699267149
and,2018,0.4864786267
and,2019,0.4861276448
and,2020,0.5160590410
and,2021,0.4872632921
and,2022,0.4733543396
ago,1996,0.3117465079
ago,1998,0.3327563107
ago,2000,0.3344685435
ago,2002,0.2398140281
ago,2003,0.1943141669
ago,2004,0.2015925944
ago,2005,0.1663329750
ago,2006,0.1919760406
ago,2007,0.2005971968
ago,2008,0.1878981143
ago,2009,0.1752432585
ago,2010,0.1686895341
ago,2011,0.1703536808
ago,2012,0.1933877170
ago,2013,0.1909168065
ago,2014,0.2201234549
ago,2015,0.2204623073
ago,2016,0.2290224880
ago,2017,0.2208539099
ago,2018,0.2189486623
ago,2019,0.2125805020
ago,2020,0.2333340794
ago,2021,0.2038553804
ago,2022,0.2089707702
atg,1996,0.3863603771
atg,1998,0.4408418536
atg,2000,0.4162499607
atg,2002,0.3669972718
atg,2003,0.2760951817
atg,2004,0.2987709939
atg,2005,0.2099147439
atg,2006,0.2956205904
atg,2007,0.3492603898
atg,2008,0.3819940090
atg,2009,0.4123850465
atg,2010,0.4602229595
atg,2011,0.4629916251
atg,2012,0.5026605129
atg,2013,0.4991419315
atg,2014,0.5064500570
atg,2015,0.3570050895
atg,2016,0.3629899919
atg,2017,0.3515690565
atg,2018,0.3603259325
atg,2019,0.3549107015
atg,2020,0.3710427284
atg,2021,0.3600948751
atg,2022,0.3560672998
arg,1996,0.2770943344
arg,1998,0.2718974948
arg,2000,0.2343162745
arg,2002,0.2084885836
arg,2003,0.1814780235
arg,2004,0.1887677312
arg,2005,0.1620909423
arg,2006,0.1898059845
arg,2007,0.1972467303
arg,2008,0.2042896599
arg,2009,0.1850407124
arg,2010,0.1867962331
arg,2011,0.1775987744
arg,2012,0.1921742111
arg,2013,0.1901071519
arg,2014,0.1982240826
arg,2015,0.1923469454
arg,2016,0.1974880695
arg,2017,0.1914259344
arg,2018,0.1914808899
arg,2019,0.1901033819
arg,2020,0.2026634216
arg,2021,0.2067760974
arg,2022,0.2129831314
arm,1996,0.3374676108
arm,1998,0.3240378201
arm,2000,0.3062274158
arm,2002,0.2362419963
arm,2003,0.1952961236
arm,2004,0.2001312077
arm,2005,0.1646738499
arm,2006,0.1781955212
arm,2007,0.1773066521
arm,2008,0.1661116183
arm,2009,0.1574932486
arm,2010,0.1523737609
arm,2011,0.1533488631
arm,2012,0.1641640812
arm,2013,0.1676752418
arm,2014,0.1971225888
arm,2015,0.1963531524
arm,2016,0.2048671097
arm,2017,0.2151758075
arm,2018,0.2144242823
arm,2019,0.2125805020
arm,2020,0.2333340794
arm,2021,0.2416157275
arm,2022,0.2481972426
abw,2004,0.3199582398
abw,2005,0.2136360705
abw,2006,0.3057086468
abw,2007,0.3668957055
abw,2008,0.3819940090
abw,2009,0.3289924264
abw,2010,0.3522583842
abw,2011,0.3551628888
abw,2012,0.3422932029
abw,2013,0.3333718479
abw,2014,0.3522979915
abw,2015,0.3376138508
abw,2016,0.3597462177
abw,2017,0.3516558111
abw,2018,0.3660421968
abw,2019,0.3591591418
abw,2020,0.3760313392
abw,2021,0.3791812062
abw,2022,0.3632358313
aus,1996,0.2770943344
aus,1998,0.2718974948
aus,2000,0.2343162745
aus,2002,0.2268195450
aus,2003,0.1980744749
aus,2004,0.2128689438
aus,2005,0.1727330834
aus,2006,0.2156632543
aus,2007,0.2323540002
aus,2008,0.2390742898
aus,2009,0.2235852927
aus,2010,0.2355307341
aus,2011,0.2183651179
aus,2012,0.2256456763
aus,2013,0.2224087864
aus,2014,0.2280997485
aus,2015,0.2187128812
aus,2016,0.2272015363
aus,2017,0.2207898498
aus,2018,0.2220464796
aus,2019,0.2206098437
aus,2020,0.2338869274
aus,2021,0.2311031073
aus,2022,0.2341291755
aut,1996,0.2770943344
aut,1998,0.2718974948
aut,2000,0.2343162745
aut,2002,0.2268195450
aut,2003,0.1980744749
aut,2004,0.2128689438
aut,2005,0.1727330834
aut,2006,0.2156632543
aut,2007,0.2323540002
aut,2008,0.2390742898
aut,2009,0.2235852927
aut,2010,0.2355307341
aut,2011,0.2183651179
aut,2012,0.2256456763
aut,2013,0.2224087864
aut,2014,0.2280997485
aut,2015,0.2187128812
aut,2016,0.2272015363
aut,2017,0.2207898498
aut,2018,0.2220464796
aut,2019,0.2206098437
aut,2020,0.2338869274
aut,2021,0.2311031073
aut,2022,0.2341291755
aze,1996,0.3050528765
aze,1998,0.2938392758
aze,2000,0.2734150290
aze,2002,0.2167380601
aze,2003,0.1829086542
aze,2004,0.1855001450
aze,2005,0.1570500433
aze,2006,0.1781955212
aze,2007,0.1773066521
aze,2008,0.1738979369
aze,2009,0.1608885080
aze,2010,0.1554993391
aze,2011,0.1725241840
aze,2012,0.1909443736
aze,2013,0.1920960844
aze,2014,0.2009045631
aze,2015,0.1995680481
aze,2016,0.2048671097
aze,2017,0.2151758075
aze,2018,0.2144242823
aze,2019,0.2125805020
aze,2020,0.2376549840
aze,2021,0.2416157275
aze,2022,0.2519288957
bhs,1996,0.3465975821
bhs,1998,0.3786930740
bhs,2000,0.3568918407
bhs,2002,0.2913960814
bhs,2003,0.2377291769
bhs,2004,0.2586006224
bhs,2005,0.1953747720
bhs,2006,0.2593797147
bhs,2007,0.2889131308
bhs,2008,0.3004339933
bhs,2009,0.2610056698
bhs,2010,0.2773893476
bhs,2011,0.2843856514
bhs,2012,0.2820171118
bhs,2013,0.2765799761
bhs,2014,0.2816760540
bhs,2015,0.2468638271
bhs,2016,0.2548268437
bhs,2017,0.2460712492
bhs,2018,0.2459614724
bhs,2019,0.2408255488
bhs,2020,0.2569396794
bhs,2021,0.2550057173
bhs,2022,0.2550051808
bhr,1996,0.3117465079
bhr,1998,0.3327563107
bhr,2000,0.3076685965
bhr,2002,0.2227423638
bhr,2003,0.1952133775
bhr,2004,0.2011282444
bhr,2005,0.1686730385
bhr,2006,0.2055207044
bhr,2007,0.2158349603
bhr,2008,0.2210168689
bhr,2009,0.2007679939
bhr,2010,0.2047061175
bhr,2011,0.2033958435
bhr,2012,0.2255636007
bhr,2013,0.2224860191
bhr,2014,0.2312226892
bhr,2015,0.2241935432
bhr,2016,0.2318065614
bhr,2017,0.2299535722
bhr,2018,0.2282861173
bhr,2019,0.2208753228
bhr,2020,0.2427972406
bhr,2021,0.2242344171
bhr,2022,0.2317415178
bgd,1996,0.3117465079
bgd,1998,0.3327563107
bgd,2000,0.2625565827
bgd,2002,0.2227423638
bgd,2003,0.1901692748
bgd,2004,0.1955347508
bgd,2005,0.1616298407
bgd,2006,0.1852717698
bgd,2007,0.1860665679
bgd,2008,0.1715894639
bgd,2009,0.1626529694
bgd,2010,0.1591057330
bgd,2011,0.1556384861
bgd,2012,0.1701537818
bgd,2013,0.1713482887
bgd,2014,0.1859966516
bgd,2015,0.1810779721
bgd,2016,0.1860869229
bgd,2017,0.1816341728
bgd,2018,0.1835437715
bgd,2019,0.1828882992
bgd,2020,0.2005228996
bgd,2021,0.1913276464
bgd,2022,0.1925405115
brb,1996,0.3586604893
brb,1998,0.3922625780
brb,2000,0.3676904440
brb,2002,0.3380293250
brb,2003,0.2645768225
brb,2004,0.2800451219
brb,2005,0.2047573179
brb,2006,0.2587315440
brb,2007,0.2923628986
brb,2008,0.3105772436
brb,2009,0.2788964212
brb,2010,0.2929290533
brb,2011,0.2889111042
brb,2012,0.2871074975
brb,2013,0.2825764418
brb,2014,0.2953841984
brb,2015,0.2612469196
brb,2016,0.2668572664
brb,2017,0.2700975537
brb,2018,0.2735590041
brb,2019,0.2633106112
brb,2020,0.2731628418
brb,2021,0.2768932879
brb,2022,0.2729448378
blr,1996,0.3374676108
blr,1998,0.3240378201
blr,2000,0.3062274158
blr,2002,0.2362419963
blr,2003,0.1952961236
blr,2004,0.2061408907
blr,2005,0.1761598885
blr,2006,0.1983676553
blr,2007,0.2033656090
blr,2008,0.2090029567
blr,2009,0.1954257488
blr,2010,0.1940083057
blr,2011,0.1930751204
blr,2012,0.1911581606
blr,2013,0.1912332475
blr,2014,0.2002500594
blr,2015,0.1968934089
blr,2016,0.2002053559
blr,2017,0.2109430432
blr,2018,0.2100490332
blr,2019,0.2061126977
blr,2020,0.2246751189
blr,2021,0.2233679891
blr,2022,0.2283345461
bel,1996,0.2770943344
bel,1998,0.2718974948
bel,2000,0.2343162745
bel,2002,0.2268195450
bel,2003,0.1980744749
bel,2004,0.2128689438
bel,2005,0.1727330834
bel,2006,0.2156632543
bel,2007,0.2323540002
bel,2008,0.2390742898
bel,2009,0.2235852927
bel,2010,0.2355307341
bel,2011,0.2183651179
bel,2012,0.2256456763
bel,2013,0.2224087864
bel,2014,0.2280997485
bel,2015,0.2187128812
bel,2016,0.2272015363
bel,2017,0.2207898498
bel,2018,0.2220464796
bel,2019,0.2242743373
bel,2020,0.2382391840
bel,2021,0.2311031073
bel,2022,0.2341291755
blz,1996,0.3586604893
blz,1998,0.3922625780
blz,2000,0.3676904440
blz,2002,0.3380293250
blz,2003,0.2645768225
blz,2004,0.2800451219
blz,2005,0.2047573179
blz,2006,0.2525208294
blz,2007,0.2764444053
blz,2008,0.2587739825
blz,2009,0.2640907764
blz,2010,0.2666282654
blz,2011,0.2596850693
blz,2012,0.2704014480
blz,2013,0.2661794722
blz,2014,0.2715919316
blz,2015,0.2482188642
blz,2016,0.2626343071
blz,2017,0.2556718886
blz,2018,0.2579035759
blz,2019,0.2549219131
blz,2020,0.2659007013
blz,2021,0.2833431065
blz,2022,0.2779314220
ben,1996,0.3586604893
ben,1998,0.3922625780
ben,2000,0.3676904440
ben,2002,0.2849021852
ben,2003,0.2284522057
ben,2004,0.2030676901
ben,2005,0.1578708142
ben,2006,0.1643047035
ben,2007,0.1627841145
ben,2008,0.1592995673
ben,2009,0.1605743766
ben,2010,0.1546493918
ben,2011,0.1574020535
ben,2012,0.1825071126
ben,2013,0.1820885390
ben,2014,0.1858003587
ben,2015,0.1740207970
ben,2016,0.1765889823
ben,2017,0.1794737279
ben,2018,0.1759959608
ben,2019,0.1763914973
ben,2020,0.1858046949
ben,2021,0.1698423624
ben,2022,0.1802369505
bmu,1996,0.3863603771
bmu,1998,0.4408418536
bmu,2000,0.4162499607
bmu,2002,0.3669972718
bmu,2003,0.2760951817
bmu,2004,0.3199582398
bmu,2005,0.2136360705
bmu,2006,0.3057086468
bmu,2007,0.3668957055
bmu,2008,0.3819940090
bmu,2009,0.4123850465
