economy,year,sh_svr_wast_zs
eas,2000,1.1900000000
eas,2001,1.1700000000
eas,2002,1.1500000000
eas,2003,1.1300000000
eas,2004,1.1100000000
eas,2005,1.0900000000
eas,2006,1.0700000000
eas,2007,1.0600000000
eas,2008,1.0400000000
eas,2009,1.0200000000
eas,2010,1.0000000000
eas,2011,0.9800000000
eas,2012,0.9600000000
eas,2013,0.9400000000
eas,2014,0.9300000000
eas,2015,0.9100000000
eas,2016,0.9000000000
eas,2017,0.8900000000
eas,2018,0.8700000000
eas,2019,0.8700000000
eas,2020,0.8700000000
eas,2021,0.8700000000
eas,2022,0.8900000000
eas,2023,0.9000000000
eas,2024,0.9200000000
ecs,2000,0.7700000000
ecs,2001,0.7300000000
ecs,2002,0.7000000000
ecs,2003,0.6600000000
ecs,2004,0.6300000000
ecs,2005,0.6000000000
ecs,2006,0.5700000000
ecs,2007,0.5400000000
ecs,2008,0.5200000000
ecs,2009,0.4900000000
ecs,2010,0.4700000000
ecs,2011,0.4400000000
ecs,2012,0.4200000000
ecs,2013,0.4000000000
ecs,2014,0.3800000000
ecs,2015,0.3600000000
ecs,2016,0.3500000000
ecs,2017,0.3300000000
ecs,2018,0.3100000000
ecs,2019,0.3000000000
ecs,2020,0.2800000000
ecs,2021,0.2700000000
ecs,2022,0.2600000000
ecs,2023,0.2400000000
ecs,2024,0.2300000000
hic,2000,0.1700000000
hic,2001,0.1600000000
hic,2002,0.1500000000
hic,2003,0.1400000000
hic,2004,0.1400000000
hic,2005,0.1300000000
hic,2006,0.1200000000
hic,2007,0.1200000000
hic,2008,0.1100000000
hic,2009,0.1100000000
hic,2010,0.1000000000
hic,2011,0.1000000000
hic,2012,0.0900000000
hic,2013,0.0900000000
hic,2014,0.0800000000
hic,2015,0.0800000000
hic,2016,0.0800000000
hic,2017,0.0700000000
hic,2018,0.0700000000
hic,2019,0.0700000000
hic,2020,0.0600000000
hic,2021,0.0600000000
hic,2022,0.0600000000
hic,2023,0.0500000000
hic,2024,0.0500000000
lcn,2000,0.5700000000
lcn,2001,0.5500000000
lcn,2002,0.5300000000
lcn,2003,0.5100000000
lcn,2004,0.5000000000
lcn,2005,0.4800000000
lcn,2006,0.4700000000
lcn,2007,0.4500000000
lcn,2008,0.4400000000
lcn,2009,0.4200000000
lcn,2010,0.4100000000
lcn,2011,0.4000000000
lcn,2012,0.3900000000
lcn,2013,0.3700000000
lcn,2014,0.3600000000
lcn,2015,0.3500000000
lcn,2016,0.3400000000
lcn,2017,0.3300000000
lcn,2018,0.3200000000
lcn,2019,0.3100000000
lcn,2020,0.3000000000
lcn,2021,0.2900000000
lcn,2022,0.2800000000
lcn,2023,0.2800000000
lcn,2024,0.2700000000
lmy,2000,2.8500000000
lmy,2001,2.8100000000
lmy,2002,2.7600000000
lmy,2003,2.7200000000
lmy,2004,2.6700000000
lmy,2005,2.6200000000
lmy,2006,2.5700000000
lmy,2007,2.5200000000
lmy,2008,2.4700000000
lmy,2009,2.4100000000
lmy,2010,2.3600000000
lmy,2011,2.3100000000
lmy,2012,2.2600000000
lmy,2013,2.2200000000
lmy,2014,2.1700000000
lmy,2015,2.1200000000
lmy,2016,2.0800000000
lmy,2017,2.0400000000
lmy,2018,2.0100000000
lmy,2019,1.9700000000
lmy,2020,1.9500000000
lmy,2021,1.9200000000
lmy,2022,1.9100000000
lmy,2023,1.8900000000
lmy,2024,1.8700000000
lic,2000,3.8900000000
lic,2001,3.7300000000
lic,2002,3.5700000000
lic,2003,3.4300000000
lic,2004,3.2800000000
lic,2005,3.1500000000
lic,2006,3.0200000000
lic,2007,2.8900000000
lic,2008,2.7700000000
lic,2009,2.6600000000
lic,2010,2.5500000000
lic,2011,2.4400000000
lic,2012,2.3400000000
lic,2013,2.2400000000
lic,2014,2.1500000000
lic,2015,2.0600000000
lic,2016,1.9700000000
lic,2017,1.8900000000
lic,2018,1.8100000000
lic,2019,1.7300000000
lic,2020,1.6600000000
lic,2021,1.5900000000
lic,2022,1.5200000000
lic,2023,1.4600000000
lic,2024,1.4000000000
lmc,2000,3.7900000000
