economy,year,ag_lnd_agri_zs
afe,1961,42.3454894589
afe,1962,42.3284700642
afe,1963,42.3631951196
afe,1964,42.3434992878
afe,1965,42.3246956016
afe,1966,42.3492639215
afe,1967,42.3612049484
afe,1968,42.3929104339
afe,1969,42.4419784470
afe,1970,42.5131442227
afe,1971,42.6216428643
afe,1972,42.6530052168
afe,1973,42.6692697190
afe,1974,42.6810734928
afe,1975,42.7127789782
afe,1976,42.7096221550
afe,1977,42.7311022783
afe,1978,42.8102973652
afe,1979,42.7833957412
afe,1980,42.7765330820
afe,1981,42.8630025877
afe,1982,42.8796788495
afe,1983,42.9068549799
afe,1984,42.9125509870
afe,1985,43.1976944759
afe,1986,43.4533971570
afe,1987,43.6133657425
afe,1988,43.8550685988
afe,1989,44.0511347716
afe,1990,44.0092718643
afe,1991,44.0982805539
afe,1992,44.2782194776
afe,1993,43.3094178811
afe,1994,43.5016409647
afe,1995,43.6871386424
afe,1996,43.8116272799
afe,1997,43.9613711895
afe,1998,44.1002714113
afe,1999,44.2911905897
afe,2000,44.4489631243
afe,2001,44.5470707391
afe,2002,44.6360510173
afe,2003,44.9282346338
afe,2004,44.6309730275
afe,2005,44.7614512350
afe,2006,44.9278743969
afe,2007,45.0874061187
afe,2008,45.1907359216
afe,2009,45.4514561583
afe,2010,45.6291327249
afe,2011,45.8325520257
afe,2012,45.7332240185
afe,2013,45.8489640624
afe,2014,45.9776023707
afe,2015,46.0523875077
afe,2016,46.1524393802
afe,2017,46.2711500768
afe,2018,46.3611176234
afe,2019,46.4193745468
afe,2020,46.4676076489
afe,2021,46.4857793136
afw,1961,32.8901817040
afw,1962,32.9419139609
afw,1963,32.9797183024
afw,1964,33.0182964170
afw,1965,33.0684811277
afw,1966,33.0856146743
afw,1967,33.0922470149
afw,1968,33.2129556142
afw,1969,33.2402587497
afw,1970,33.1608917403
afw,1971,33.1854314006
afw,1972,33.2179298696
afw,1973,33.2335158701
afw,1974,33.1962950107
afw,1975,33.2782424512
afw,1976,33.3662392851
afw,1977,33.3833743469
afw,1978,33.4450605697
afw,1979,33.5422329528
afw,1980,33.6652737520
afw,1981,33.6574247881
afw,1982,33.7362460728
afw,1983,33.8429256515
afw,1984,33.9273849242
afw,1985,34.0273210270
afw,1986,34.1395280451
afw,1987,34.1478192041
afw,1988,34.3059039685
afw,1989,34.3494601903
afw,1990,34.6340127662
afw,1991,34.8272743755
afw,1992,35.1084068151
afw,1993,35.3080833715
afw,1994,35.7034325619
afw,1995,36.1139058434
afw,1996,36.3386865257
afw,1997,36.5427105236
afw,1998,36.5827721103
afw,1999,36.8124864191
afw,2000,36.9213717667
afw,2001,37.1660948862
afw,2002,37.2908814718
afw,2003,37.4809169690
afw,2004,37.4103055679
afw,2005,38.1009910146
afw,2006,38.1307887988
afw,2007,38.3119024451
afw,2008,38.4601697698
afw,2009,38.6009965310
afw,2010,38.7560434368
afw,2011,38.8532974271
afw,2012,39.0216572369
afw,2013,39.3371755006
afw,2014,39.4281930469
afw,2015,39.6250266644
afw,2016,39.7269556522
afw,2017,39.7902776986
afw,2018,40.0033453610
afw,2019,40.0973890919
afw,2020,40.1720279737
afw,2021,40.2593615825
arb,1961,30.9814141049
arb,1962,30.9826630533
arb,1963,31.0070542810
arb,1964,31.0180009464
arb,1965,31.0424656416
arb,1966,31.0504001374
