economy,year,en_ghg_ch4_ic_mt_ce_ar5
afe,1970,0.3002000000
afe,1971,0.3002000000
afe,1972,0.3044000000
afe,1973,0.3244000000
afe,1974,0.3230000000
afe,1975,0.3398000000
afe,1976,0.3635000000
afe,1977,0.3702000000
afe,1978,0.3716000000
afe,1979,0.3818000000
afe,1980,0.4014000000
afe,1981,0.4255000000
afe,1982,0.4034000000
afe,1983,0.3782000000
afe,1984,0.3904000000
afe,1985,0.3904000000
afe,1986,0.3927000000
afe,1987,0.4068000000
afe,1988,0.4198000000
afe,1989,0.4198000000
afe,1990,0.4259000000
afe,1991,0.4197000000
afe,1992,0.4255000000
afe,1993,0.4007000000
afe,1994,0.4096000000
afe,1995,0.4280000000
afe,1996,0.4491000000
afe,1997,0.4680000000
afe,1998,0.4880000000
afe,1999,0.4611000000
afe,2000,0.4506000000
afe,2001,0.4438000000
afe,2002,0.4684000000
afe,2003,0.4747000000
afe,2004,0.4968000000
afe,2005,0.5217000000
afe,2006,0.5223000000
afe,2007,0.5127000000
afe,2008,0.5281000000
afe,2009,0.5904000000
afe,2010,0.5543000000
afe,2011,0.5712000000
afe,2012,0.5378000000
afe,2013,0.5737000000
afe,2014,0.5912000000
afe,2015,0.5812000000
afe,2016,0.5849000000
afe,2017,0.5060000000
afe,2018,0.5902000000
afe,2019,0.6279000000
afe,2020,0.6500000000
afe,2021,0.6971000000
afe,2022,0.7107000000
afe,2023,0.7134000000
afw,1970,0.0386000000
afw,1971,0.0387000000
afw,1972,0.0413000000
afw,1973,0.0441000000
afw,1974,0.0463000000
afw,1975,0.0468000000
afw,1976,0.0501000000
afw,1977,0.0521000000
afw,1978,0.0531000000
afw,1979,0.0549000000
afw,1980,0.0569000000
afw,1981,0.0557000000
afw,1982,0.0552000000
afw,1983,0.0530000000
afw,1984,0.0508000000
afw,1985,0.0522000000
afw,1986,0.0530000000
afw,1987,0.0546000000
afw,1988,0.0580000000
afw,1989,0.0566000000
afw,1990,0.0535000000
afw,1991,0.0574000000
afw,1992,0.0601000000
afw,1993,0.0622000000
afw,1994,0.0669000000
afw,1995,0.0713000000
afw,1996,0.0770000000
afw,1997,0.0813000000
afw,1998,0.0873000000
afw,1999,0.0942000000
afw,2000,0.1149000000
afw,2001,0.1224000000
afw,2002,0.1415000000
afw,2003,0.1641000000
afw,2004,0.1871000000
afw,2005,0.2094000000
afw,2006,0.2330000000
afw,2007,0.2632000000
afw,2008,0.2997000000
afw,2009,0.3301000000
afw,2010,0.3624000000
afw,2011,0.3538000000
afw,2012,0.3862000000
afw,2013,0.4387000000
afw,2014,0.2987000000
afw,2015,0.3030000000
afw,2016,0.3045000000
afw,2017,0.2948000000
afw,2018,0.3000000000
afw,2019,0.3093000000
afw,2020,0.3083000000
afw,2021,0.3143000000
afw,2022,0.3143000000
afw,2023,0.3128000000
arb,1970,0.0516000000
arb,1971,0.0516000000
arb,1972,0.0544000000
arb,1973,0.0581000000
arb,1974,0.0629000000
arb,1975,0.0661000000
arb,1976,0.0709000000
arb,1977,0.0769000000
arb,1978,0.0846000000
arb,1979,0.1081000000
arb,1980,0.1252000000
arb,1981,0.1348000000
arb,1982,0.1429000000
arb,1983,0.1420000000
arb,1984,0.1171000000
arb,1985,0.1223000000
arb,1986,0.1234000000
arb,1987,0.1296000000
arb,1988,0.1342000000
arb,1989,0.1425000000
arb,1990,0.1442000000
arb,1991,0.1523000000
arb,1992,0.1579000000
arb,1993,0.1584000000
arb,1994,0.1662000000
arb,1995,0.1731000000
arb,1996,0.1863000000
arb,1997,0.1820000000
arb,1998,0.1885000000
arb,1999,0.1839000000
