economy,year,dc_dac_cecl_cd
afe,1970,37270000.2938509062
afe,1971,48860000.4743784219
afe,1972,50630000.0976770818
afe,1973,52269999.9362230673
afe,1974,77189999.7629225254
afe,1975,136930001.1843443513
afe,1976,113249999.6814877242
afe,1977,130190001.0108948350
afe,1978,200920001.0988860130
afe,1979,235450001.2993812263
afe,1980,349129995.3460693359
afe,1981,423660003.4534931183
afe,1982,316350000.6198883057
afe,1983,323339998.4836578369
afe,1984,381099999.9046326280
afe,1985,405059998.1546406150
afe,1986,439029996.2759016752
afe,1987,454010002.2554398775
afe,1988,728060006.3502792120
afe,1989,735130009.8896026611
afe,1990,853900005.1021574736
afe,1991,899859996.1996077299
afe,1992,1400319997.7874758244
afe,1993,974779995.9182735682
afe,1994,1036149989.8433681726
afe,1995,983859999.1202355623
afe,1996,822070000.8869173527
afe,1997,829230009.5558167696
afe,1998,879279998.7792963982
afe,1999,937409999.3705749512
afe,2000,703779991.8651578426
afe,2001,1022440007.7760219574
afe,2002,1064329994.2612644434
afe,2003,1549389981.3592433929
afe,2004,1732860011.8160254955
afe,2005,2047130011.2009067535
afe,2006,2160719999.7901921272
afe,2007,2486129972.9943270683
afe,2008,2896490019.0830249786
afe,2009,2386919992.9237370491
afe,2010,2764140017.5094609261
afe,2011,2518989997.8637709618
afe,2012,2513619982.0637698174
afe,2013,2350069991.1117553711
afe,2014,2411589986.6819381714
afe,2015,1945010004.5762948990
afe,2016,2032610013.9617927074
afe,2017,2264569998.9795684814
afe,2018,1961039993.6437609196
afe,2019,1827159999.0129480362
afw,1970,92270000.9234250337
afw,1971,106660000.2236663550
afw,1972,82789999.6042251438
afw,1973,156359999.9602883458
afw,1974,226609999.7162819505
afw,1975,231940000.7780641317
afw,1976,180640003.6625563502
afw,1977,157239999.3781000972
afw,1978,280059999.2275237441
afw,1979,420459995.3293794990
afw,1980,237780001.9904972911
afw,1981,304810000.2408028841
afw,1982,263549997.2105025053
afw,1983,199309999.5851518512
afw,1984,276640000.6413458586
afw,1985,216389999.6578692496
afw,1986,356409996.8671799898
afw,1987,314719998.2553720474
afw,1988,600530007.3623659611
afw,1989,637299999.2370600700
afw,1990,651900003.1948087215
afw,1991,702560005.7318804264
afw,1992,849210000.7534019947
afw,1993,672919999.9570852518
afw,1994,828700008.6307528019
afw,1995,715810002.3269653320
afw,1996,762099997.8780741692
afw,1997,581649992.3467638493
afw,1998,654690000.1764297485
afw,1999,463219996.5119361877
afw,2000,340579998.4931945205
afw,2001,591319998.2643133402
afw,2002,660890000.8201596737
afw,2003,764670000.5531307459
afw,2004,992090003.0136111975
afw,2005,996169992.6853170395
afw,2006,1088349989.8910520077
afw,2007,1449980004.5490269661
afw,2008,1701680006.5040595531
afw,2009,1594279996.6335291862
afw,2010,1553469985.9917171001
afw,2011,1490450007.9601993561
afw,2012,1687079989.6717076302
afw,2013,1742729963.2877113819
afw,2014,2058239996.4332599640
afw,2015,1708420000.5531322956
