economy,year,sp_pop_5559_fe_5y
afe,1960,2.4545499867
afe,1961,2.4509737176
afe,1962,2.4453732421
afe,1963,2.4382202580
afe,1964,2.4311020110
afe,1965,2.4244398226
afe,1966,2.4175175022
afe,1967,2.4104785899
afe,1968,2.4040261597
afe,1969,2.3978615981
afe,1970,2.3924957131
afe,1971,2.3882758174
afe,1972,2.3844881369
afe,1973,2.3815633680
afe,1974,2.3801056680
afe,1975,2.3785955315
afe,1976,2.3761779252
afe,1977,2.3729212929
afe,1978,2.3674672480
afe,1979,2.3574260505
afe,1980,2.3416841689
afe,1981,2.3297154218
afe,1982,2.3222357197
afe,1983,2.3150892450
afe,1984,2.3090723578
afe,1985,2.3013165282
afe,1986,2.2940282412
afe,1987,2.2888703113
afe,1988,2.2829812399
afe,1989,2.2736715941
afe,1990,2.2603793357
afe,1991,2.2417748625
afe,1992,2.2268834903
afe,1993,2.2126049550
afe,1994,2.1998175746
afe,1995,2.1921819408
afe,1996,2.1802501507
afe,1997,2.1635893787
afe,1998,2.1466370350
afe,1999,2.1349191127
afe,2000,2.1289264977
afe,2001,2.1287436675
afe,2002,2.1343025405
afe,2003,2.1419134922
afe,2004,2.1541574455
afe,2005,2.1693925046
afe,2006,2.1829788998
afe,2007,2.1979141402
afe,2008,2.2169257198
afe,2009,2.2367124970
afe,2010,2.2568083738
afe,2011,2.2790234650
afe,2012,2.3033325242
afe,2013,2.3312653402
afe,2014,2.3594787677
afe,2015,2.3862580601
afe,2016,2.4106116151
afe,2017,2.4327693881
afe,2018,2.4513618934
afe,2019,2.4641543602
afe,2020,2.4723795288
afe,2021,2.4781013411
afe,2022,2.4852583398
afe,2023,2.4967380093
afw,1960,2.7330368304
afw,1961,2.7236443439
afw,1962,2.7197940089
afw,1963,2.7182847007
afw,1964,2.7162001921
afw,1965,2.7126405302
afw,1966,2.7074205725
afw,1967,2.7001203311
afw,1968,2.6924823323
afw,1969,2.6861929827
afw,1970,2.6809629441
afw,1971,2.6767949844
afw,1972,2.6734596385
afw,1973,2.6695936228
afw,1974,2.6634078044
afw,1975,2.6543358842
afw,1976,2.6426398439
afw,1977,2.6280649827
afw,1978,2.6107094632
afw,1979,2.5918242619
afw,1980,2.5728991995
afw,1981,2.5545387359
afw,1982,2.5375517436
afw,1983,2.5226886037
afw,1984,2.5097563323
afw,1985,2.4976542773
afw,1986,2.4860451549
afw,1987,2.4750668261
afw,1988,2.4648188545
afw,1989,2.4554159580
afw,1990,2.4458289940
afw,1991,2.4356210209
afw,1992,2.4259989834
afw,1993,2.4170337840
afw,1994,2.4066257978
afw,1995,2.3945884702
afw,1996,2.3821781791
afw,1997,2.3692145272
afw,1998,2.3553613776
afw,1999,2.3421489573
afw,2000,2.3294084012
afw,2001,2.3144005306
afw,2002,2.2933200193
afw,2003,2.2629132647
afw,2004,2.2286808021
afw,2005,2.2039599560
afw,2006,2.1900897501
afw,2007,2.1832360701
afw,2008,2.1886994411
afw,2009,2.2027039431
afw,2010,2.2134358008
afw,2011,2.2208398348
afw,2012,2.2301226308
afw,2013,2.2410091536
afw,2014,2.2506966972
afw,2015,2.2594645229
afw,2016,2.2715472641
afw,2017,2.2871020392
afw,2018,2.3039051822
afw,2019,2.3217479043
afw,2020,2.3391546039
afw,2021,2.3532853821
afw,2022,2.3668658105
afw,2023,2.3834579120
arb,1960,2.8157213760
arb,1961,2.8020553079
arb,1962,2.7905519352
arb,1963,2.7727259960
arb,1964,2.7461863557
arb,1965,2.7149647772
arb,1966,2.6838343607
arb,1967,2.6510072166
arb,1968,2.6154084385
arb,1969,2.5812278229
arb,1970,2.5514837769
arb,1971,2.5275281587
arb,1972,2.5096868887
arb,1973,2.4997907097
arb,1974,2.4990929731
arb,1975,2.5075437227
arb,1976,2.5234166073
arb,1977,2.5367980956
arb,1978,2.5441319235
arb,1979,2.5468157363
arb,1980,2.5437549966
arb,1981,2.5392764351
arb,1982,2.5347066857
arb,1983,2.5307791547
arb,1984,2.5265986655
arb,1985,2.5193773031
arb,1986,2.5114495528
arb,1987,2.5037260414
arb,1988,2.4947693597
arb,1989,2.4826348998
arb,1990,2.4594706657
arb,1991,2.4394086289
arb,1992,2.4206426016
arb,1993,2.3983467080
arb,1994,2.3674760144
arb,1995,2.3337378065
arb,1996,2.3015447479
arb,1997,2.2734639361
arb,1998,2.2538981311
arb,1999,2.2502594028
arb,2000,2.2669472352
arb,2001,2.3016268453
arb,2002,2.3499087883
arb,2003,2.4053306549
