economy,year,tm_val_mrch_cd_wt
afe,1960,3780238564.0194649696
afe,1961,3630557677.3228220940
afe,1962,3546693918.1098093987
afe,1963,4012721643.3568029404
afe,1964,4869405867.2163114548
afe,1965,5453267481.9904479980
afe,1966,5415051085.3870496750
afe,1967,5962819436.7024230957
afe,1968,6290843507.5482578278
afe,1969,6773856297.9523172379
afe,1970,8008458221.5565395355
afe,1971,9306754139.4997596741
afe,1972,8839664847.6804504395
afe,1973,11149633709.0414047241
afe,1974,16172966729.2436256409
afe,1975,17154915808.6364936829
afe,1976,15230295613.0264720917
afe,1977,15505241355.2564754486
afe,1978,19008411043.9013023376
afe,1979,21819439327.3957023621
afe,1980,38194103705.3794860840
afe,1981,41921461503.3677749634
afe,1982,35103400012.5111541748
afe,1983,30749673313.0397338867
afe,1984,30279639506.8364639282
afe,1985,25298515385.5182228088
afe,1986,27676454466.3540229797
afe,1987,32762487664.7679595947
afe,1988,37913317646.0939483643
afe,1989,38760818425.7689895630
afe,1990,40057425559.1398620605
afe,1991,39279868377.1184005737
afe,1992,41519925127.9420166016
afe,1993,40667266690.3132476807
afe,1994,45845779236.9533081055
afe,1995,55750743998.8042068481
afe,1996,57503486846.3322296143
afe,1997,61720362125.4453964233
afe,1998,57899039636.3327865601
afe,1999,54731590126.6088714600
afe,2000,57491378087.4546508789
afe,2001,57344054854.4442367554
afe,2002,59266320326.2582015991
afe,2003,78398159352.8161621094
afe,2004,100833671426.4706726074
afe,2005,121284356107.4438171387
afe,2006,146152719652.2497863770
afe,2007,171973638895.4244689941
afe,2008,208556217591.0379943848
afe,2009,180303455939.9516906738
afe,2010,208024441263.6647949219
afe,2011,258785367541.6710510254
afe,2012,276762838221.9008789062
afe,2013,284523543599.1823730469
afe,2014,285823217052.0413208008
afe,2015,252586692059.5958251953
afe,2016,216598451612.2229614258
afe,2017,234067354419.5948791504
afe,2018,259983125607.3104858398
afe,2019,248702807649.6158142090
afe,2020,208259552998.5375976562
afe,2021,263736840859.3567504883
afe,2022,320412807479.8944091797
afe,2023,303627781673.3580932617
afw,1960,1879999999.9999995232
afw,1961,2080999999.9999990463
afw,1962,2029999999.9999990463
afw,1963,2051999999.9999990463
afw,1964,2282999999.9999990463
afw,1965,2487999999.9999985695
afw,1966,2392999999.9999985695
afw,1967,2380999999.9999985695
afw,1968,2350999999.9999985695
afw,1969,2695999999.9999985695
afw,1970,3296999999.9999980927
afw,1971,3909999999.9999971390
afw,1972,4135999999.9999971390
afw,1973,5474999999.9999961853
afw,1974,7704999999.9999942780
afw,1975,11822999999.9999923706
afw,1976,14453999999.9999904633
afw,1977,18942999999.9999885559
afw,1978,22116999999.9999847412
afw,1979,20315999999.9999847412
afw,1980,29014999999.9999771118
afw,1981,32212999999.9999771118
afw,1982,26570999999.9999809265
afw,1983,22066999999.9999847412
afw,1984,17964999999.9999885559
afw,1985,18193999999.9999885559
afw,1986,14943999999.9999904633
afw,1987,15270999999.9999904633
afw,1988,15882999999.9999923706
afw,1989,15888999999.9999923706
afw,1990,18198999999.9999923706
afw,1991,20738999999.9999923706
afw,1992,21274999999.9999923706
afw,1993,20672999999.9999923706
afw,1994,18609999999.9999923706
afw,1995,23283999999.9999923706
afw,1996,23011999999.9999923706
afw,1997,25548999999.9999923706
afw,1998,25624999999.9999923706
afw,1999,25670999999.9999923706
afw,2000,24829999999.9999923706
afw,2001,29293999999.9999923706
afw,2002,26259999999.9999923706
afw,2003,32460999999.9999923706
afw,2004,40897999999.9999923706
afw,2005,53150999999.9999923706
afw,2006,63739999999.9999923706
afw,2007,83430999999.9999847412
afw,2008,109675999999.9999847412
afw,2009,88214999999.9999847412
afw,2010,106454999999.9999847412
afw,2011,134295999999.9999847412
afw,2012,138560000000.0000000000
afw,2013,150303000000.0000000000
afw,2014,156135000000.0000000000
afw,2015,129107000000.0000000000
afw,2016,115291000000.0000000000
afw,2017,105705000000.0000000000
afw,2018,122774000000.0000000000
afw,2019,134330000000.0000152588
afw,2020,110494000000.0000152588
afw,2021,140659000000.0000305176
afw,2022,167076000000.0000610352
afw,2023,158723000000.0000610352
arb,1960,4892918645.2229461670
arb,1961,4890895105.6674365997
arb,1962,4476069496.7879066467
arb,1963,5141814010.5506649017
arb,1964,5549557230.9859104156
arb,1965,5737746409.6483316422
arb,1966,6391349686.0780305862
arb,1967,6217325284.3041782379
arb,1968,6503656131.4088296890
arb,1969,7174459494.0603637695
arb,1970,7727897562.4923219681
arb,1971,8782161670.9129829407
arb,1972,10765230435.3126888275
arb,1973,15523583700.0942287445
arb,1974,27955198959.3693237305
arb,1975,39256667376.8921356201
arb,1976,44941801758.0972137451
arb,1977,62117605505.2652816772
arb,1978,73347238268.5674896240
arb,1979,85094897158.0802459717
arb,1980,111441382170.8191986084
arb,1981,134575498139.1862030029
arb,1982,138681259897.3157958984
arb,1983,123907397602.5379791260
arb,1984,114902646580.5189056396
arb,1985,98600000151.5533599854
arb,1986,90354076462.8504943848
arb,1987,91648130008.5990753174
arb,1988,109858974238.4104461670
arb,1989,107534939058.9073181152
arb,1990,102632096585.5748748779
arb,1991,103817487775.6733551025
arb,1992,120885709733.1031188965
arb,1993,120527874807.5206756592
arb,1994,121490501156.6227416992
arb,1995,137215078168.1330413818
arb,1996,150130399017.3946838379
arb,1997,154282292139.8569335938
arb,1998,160865446784.8681030273
arb,1999,156572435663.5846252441
arb,2000,165310663747.7373962402
arb,2001,173433012565.6060180664
arb,2002,182032138622.3492431641
arb,2003,213379486089.0774536133
arb,2004,282620040196.4278564453
arb,2005,340999548323.0716552734
arb,2006,391842347326.9550170898
arb,2007,519791012901.0615844727
arb,2008,686635830893.1271972656
arb,2009,602632318137.6625976562
arb,2010,673070359263.5819091797
arb,2011,764765810940.5102539062
arb,2012,867472498468.3193359375
arb,2013,911115255575.2016601562
arb,2014,917866743833.0924072266
arb,2015,852175307396.0961914062
arb,2016,781249401188.5377197266
arb,2017,790901872307.9110107422
arb,2018,817612485527.6553955078
arb,2019,878615780446.6685791016
arb,2020,761054407571.5115966797
arb,2021,929575505792.4323730469
arb,2022,1128877463513.3847656250
arb,2023,1179575112575.6235351562
css,1960,313999999.9999999404
css,1961,336999999.9999999404
css,1962,324999999.9999999404
css,1963,335999999.9999999404
css,1964,415000000.0000000000
css,1965,465000000.0000000000
css,1966,534000000.0000000000
css,1967,581000000.0000000000
css,1968,579000000.0000000000
css,1969,753000000.0000000000
css,1970,865000000.0000000000
css,1971,1084000000.0000000000
css,1972,1113000000.0000000000
css,1973,1472000000.0000000000
css,1974,2856000000.0000000000
css,1975,3815000000.0000000000
css,1976,4266000000.0000009537
css,1977,4842000000.0000000000
css,1978,4479000000.0000000000
css,1979,5109000000.0000000000
css,1980,9501000000.0000000000
css,1981,9473000000.0000000000
css,1982,8294000000.0000000000
css,1983,6523000000.0000000000
css,1984,5938000000.0000000000
css,1985,4883000000.0000000000
css,1986,5218000000.0000000000
css,1987,5056000000.0000000000
css,1988,4486000000.0000000000
css,1989,5628000000.0000000000
css,1990,3805000000.0000000000
css,1991,3933000000.0000000000
css,1992,3884000000.0000000000
css,1993,3907000000.0000000000
css,1994,3978000000.0000000000
css,1995,4541999999.9999990463
css,1996,4794999999.9999990463
css,1997,5545999999.9999990463
css,1998,5600000000.0000000000
css,1999,5658000000.0000009537
css,2000,6289000000.0000000000
css,2001,6037000000.0000000000
css,2002,5857000000.0000000000
css,2003,6508000000.0000009537
css,2004,6965000000.0000009537
css,2005,8537000000.0000009537
css,2006,9446000000.0000000000
css,2007,10139000000.0000000000
css,2008,11281000000.0000000000
css,2009,9558000000.0000000000
css,2010,10246000000.0000000000
css,2011,11724000000.0000000000
css,2012,12546000000.0000000000
css,2013,12415000000.0000000000
css,2014,12622000000.0000000000
css,2015,11527000000.0000000000
css,2016,10616000000.0000000000
css,2017,11334000000.0000000000
css,2018,12810000000.0000000000
css,2019,14409999999.9999980927
css,2020,10473999999.9999980927
css,2021,14480999999.9999980927
css,2022,15985999999.9999961853
css,2023,19411000000.0000000000
ceb,1992,73268213581.9311676025
ceb,1993,80312999999.9999847412
ceb,1994,90636999999.9999542236
ceb,1995,119165999999.9999542236
ceb,1996,138025999999.9999694824
ceb,1997,149845999999.9999694824
ceb,1998,163106999999.9999694824
ceb,1999,159372999999.9999694824
ceb,2000,177371999999.9999694824
ceb,2001,192101000000.0000000000
ceb,2002,215355000000.0000000000
ceb,2003,276243000000.0000000000
ceb,2004,359397000000.0000000000
ceb,2005,411334000000.0000000000
ceb,2006,507955000000.0000000000
ceb,2007,653137000000.0000000000
ceb,2008,785752000000.0000000000
ceb,2009,551789000000.0000000000
ceb,2010,644658000000.0000000000
ceb,2011,778127000000.0000000000
ceb,2012,736152000000.0000000000
ceb,2013,768206000000.0000000000
ceb,2014,804000000000.0000000000
ceb,2015,709456000000.0000000000
ceb,2016,723808000000.0000000000
ceb,2017,832842000000.0000000000
ceb,2018,948657000000.0000000000
ceb,2019,934029000000.0000000000
ceb,2020,898476000000.0001220703
ceb,2021,1147902000000.0002441406
ceb,2022,1311621000000.0002441406
