economy,year,lp_lpi_infr_xq
afe,2007,2.1452380952
afe,2010,2.0138888889
afe,2012,2.3405263158
afe,2014,2.2848423636
afe,2016,2.3922387143
afe,2018,2.2377777778
afe,2022,2.5181818182
afw,2007,2.0777777778
afw,2010,2.0933333333
afw,2012,2.2500000000
afw,2014,2.2529683500
afw,2016,2.1770563158
afw,2018,2.1728571429
afw,2022,2.2933333333
arb,2007,2.4621052632
arb,2010,2.5389473684
arb,2012,2.5890000000
arb,2014,2.5457637000
arb,2016,2.5712075000
arb,2018,2.6066666667
arb,2022,2.7187500000
css,2007,1.7800000000
css,2010,2.1950000000
css,2012,2.4600000000
css,2014,2.5679665000
css,2016,2.4316153333
css,2018,2.2933333333
css,2022,2.5000000000
ceb,2007,2.7436363636
ceb,2010,2.7472727273
ceb,2012,2.9436363636
ceb,2014,3.1183912727
ceb,2016,3.1499884545
ceb,2018,3.0627272727
ceb,2022,3.2545454545
ear,2007,2.3004255319
ear,2010,2.3840816327
ear,2012,2.4657446809
ear,2014,2.4978858800
ear,2016,2.5020437400
ear,2018,2.4780851064
ear,2022,2.6116279070
eas,2007,2.8810000000
eas,2010,2.9445000000
eas,2012,3.0325000000
eas,2014,3.1574989000
eas,2016,3.0178627143
eas,2018,3.0509523810
eas,2022,3.3210526316
eap,2007,2.3738461538
eap,2010,2.4553846154
eap,2012,2.5776923077
eap,2014,2.7419326154
eap,2016,2.5765543846
eap,2018,2.6092307692
eap,2022,2.8750000000
tea,2007,2.3738461538
tea,2010,2.4553846154
tea,2012,2.5776923077
tea,2014,2.7419326154
tea,2016,2.5765543846
tea,2018,2.6092307692
tea,2022,2.8750000000
emu,2007,3.3721052632
emu,2010,3.3890000000
emu,2012,3.4660000000
emu,2014,3.5308781000
emu,2016,3.6074461500
emu,2018,3.4820000000
emu,2022,3.6600000000
ecs,2007,2.9740909091
ecs,2010,3.0276595745
ecs,2012,3.1557446809
ecs,2014,3.1771079574
ecs,2016,3.1587562766
ecs,2018,3.1331914894
ecs,2022,3.2608695652
eca,2007,2.1871428571
eca,2010,2.3425000000
eca,2012,2.5850000000
eca,2014,2.5180322500
eca,2016,2.3870881250
eca,2018,2.4375000000
eca,2022,2.5533333333
tec,2007,2.2757894737
tec,2010,2.3690476190
tec,2012,2.6652380952
tec,2014,2.5997818571
tec,2016,2.4769177619
tec,2018,2.5557142857
tec,2022,2.6750000000
euu,2007,3.3080769231
euu,2010,3.3207407407
euu,2012,3.4233333333
euu,2014,3.4735753333
euu,2016,3.5336558889
euu,2018,3.4611111111
euu,2022,3.5962962963
fcs,2007,2.0014814815
fcs,2010,2.0403703704
fcs,2012,2.1333333333
fcs,2014,2.1813432903
fcs,2016,2.1396309655
fcs,2018,2.1424137931
fcs,2022,2.1952380952
hpc,2007,2.0311111111
hpc,2010,2.0258823529
hpc,2012,2.1953125000
hpc,2014,2.2105271622
hpc,2016,2.1898289167
hpc,2018,2.1614285714
hpc,2022,2.2458333333
hic,2007,3.3123529412
hic,2010,3.3529629630
hic,2012,3.4149056604
hic,2014,3.4589853333
hic,2016,3.4583313214
hic,2018,3.3926785714
hic,2022,3.5589285714
ibd,2007,2.4483018868
ibd,2010,2.4803508772
ibd,2012,2.7027586207
ibd,2014,2.6688515789
ibd,2016,2.5857045254
ibd,2018,2.5865517241
ibd,2022,2.7370370370
ibt,2007,2.2311009174
ibt,2010,2.2790909091
ibt,2012,2.4707272727
ibt,2014,2.4503650609
ibt,2016,2.4064678684
ibt,2018,2.4035964912
ibt,2022,2.5404255319
idb,2007,2.0566666667
idb,2010,2.1300000000
idb,2012,2.1810000000
idb,2014,2.2685287000
idb,2016,2.4799384000
idb,2018,2.3610000000
idb,2022,2.3125000000
idx,2007,2.0195744681
idx,2010,2.0488636364
idx,2012,2.2192857143
idx,2014,2.2287948958
idx,2016,2.1551419111
idx,2018,2.1821739130
idx,2022,2.2656250000
ida,2007,2.0255357143
ida,2010,2.0626415094
ida,2012,2.2119230769
ida,2014,2.2356455517
ida,2016,2.2141958182
ida,2018,2.2141071429
ida,2022,2.2750000000
lte,2007,2.5278378378
lte,2010,2.6534146341
lte,2012,2.7828571429
lte,2014,2.8338789000
lte,2016,2.7578388537
lte,2018,2.7458139535
lte,2022,2.9230769231
lcn,2007,2.3823809524
lcn,2010,2.4521739130
lcn,2012,2.5786363636
lcn,2014,2.5583279565
lcn,2016,2.4598380000
lcn,2018,2.4669565217
lcn,2022,2.5520000000
lac,2007,2.3386666667
lac,2010,2.4337500000
lac,2012,2.5366666667
lac,2014,2.4992978750
lac,2016,2.3894103125
lac,2018,2.4333333333
lac,2022,2.4937500000
tla,2007,2.3823809524
tla,2010,2.4809523810
tla,2012,2.5940000000
tla,2014,2.5837414762
tla,2016,2.4546507273
tla,2018,2.4900000000
tla,2022,2.5695652174
ldc,2007,2.0097435897
ldc,2010,2.0108571429
ldc,2012,2.1993939394
ldc,2014,2.1981180263
ldc,2016,2.1634258889
ldc,2018,2.1278378378
ldc,2022,2.2291666667
lmy,2007,2.2035051546
lmy,2010,2.2575757576
lmy,2012,2.4355555556
lmy,2014,2.4139289135
lmy,2016,2.3786867549
lmy,2018,2.3645631068
lmy,2022,2.4926829268
lic,2007,1.9719047619
lic,2010,1.9775000000
lic,2012,2.2500000000
lic,2014,2.1493539048
lic,2016,2.1111908421
lic,2018,2.1018181818
lic,2022,2.2200000000
lmc,2007,2.1425000000
lmc,2010,2.2069230769
lmc,2012,2.3263414634
lmc,2014,2.3407574884
lmc,2016,2.3601569535
lmc,2018,2.3392682927
lmc,2022,2.4310344828
mea,2007,2.4757894737
mea,2010,2.6666666667
mea,2012,2.6523809524
mea,2014,2.6747830000
