economy,year,sl_tlf_basc_zs
afw,2019,52.6143443863
afw,2022,73.0515939572
ceb,1997,37.4301005751
ceb,1998,35.4218541172
ceb,1999,34.5507412353
ceb,2000,31.6178938882
ceb,2001,31.1899631540
ceb,2002,28.6702618638
ceb,2003,27.5236075653
ceb,2004,26.6454300025
ceb,2005,25.7204623450
ceb,2006,25.4998939837
ceb,2007,25.4502328196
ceb,2008,25.1895225141
ceb,2009,24.8269328851
ceb,2010,24.6625006581
ceb,2011,24.0893166940
ceb,2012,24.1288813027
ceb,2013,23.9426853014
ceb,2014,24.0317244548
ceb,2015,33.7713895965
ceb,2016,33.2057216456
ceb,2017,33.5560862833
ceb,2018,33.2638602037
ceb,2019,33.5201263526
ceb,2020,33.0767700881
ceb,2021,30.7887799044
ceb,2022,31.3407190897
ceb,2023,34.4220063484
ear,2005,58.7887344188
ear,2010,56.3637096195
ear,2012,55.5766143484
ear,2018,51.8269710703
ear,2019,53.1730871430
ear,2020,51.5680807395
ear,2021,53.8044613162
ear,2022,54.1771875636
ear,2023,55.9645849395
eas,2000,77.2081224099
eap,2000,77.5154528737
tea,2000,77.5154528737
emu,1993,40.9098555015
emu,1994,40.3197832124
emu,1995,39.7158279656
emu,1996,39.5879266924
emu,1997,39.2821007167
emu,1998,41.6893309765
emu,1999,42.4239998362
emu,2000,41.5536730385
emu,2001,38.9921613099
emu,2002,38.8039053519
emu,2003,38.9463333272
emu,2004,38.3754567454
emu,2005,38.5022927496
emu,2006,39.6470325303
emu,2007,39.5155996678
emu,2008,39.3659133071
emu,2009,39.1823582740
emu,2010,38.6174984176
emu,2011,39.4520750277
emu,2012,39.2084005915
emu,2013,38.7286028385
emu,2014,37.8390576464
emu,2015,37.5762538402
emu,2016,37.3069952912
emu,2017,37.4797497566
emu,2018,37.1603121767
emu,2019,37.0574066620
emu,2020,36.0747842076
emu,2021,36.5141188868
emu,2022,37.4453741445
emu,2023,37.8375434937
ecs,2003,41.9669817229
ecs,2005,42.2458993984
ecs,2006,43.3416696999
ecs,2007,42.9541384877
ecs,2008,42.4992801232
ecs,2009,42.2692425501
ecs,2010,38.9039241353
ecs,2011,39.5527584744
ecs,2012,39.4402926913
ecs,2013,39.0615775745
ecs,2014,37.4021650485
ecs,2015,38.8831980014
ecs,2016,38.3066881954
ecs,2017,38.2100392233
ecs,2018,38.3675318222
ecs,2019,38.0873572611
ecs,2020,36.2583198262
ecs,2021,37.2238393242
ecs,2022,37.3470158679
ecs,2023,37.9795571977
eca,2016,35.8061006995
eca,2018,43.2784975255
eca,2020,34.6152625436
tec,2010,32.4345458772
tec,2011,32.9275756845
tec,2012,33.1739947207
tec,2013,32.8463566787
tec,2014,30.8084500642
tec,2015,34.2773997129
tec,2016,33.3802969578
tec,2017,32.1163319160
tec,2018,33.3901792063
tec,2019,32.6671151955
tec,2020,30.0897603131
tec,2021,31.8480977333
tec,2022,31.9324495602
tec,2023,32.1023818068
euu,1995,40.0812373741
euu,1996,40.4361230254
euu,1997,39.2492571955
euu,1998,40.3585595730
euu,1999,41.3693862703
euu,2000,40.0670250008
euu,2001,38.0094052725
euu,2002,37.3193608662
euu,2003,37.1127291663
euu,2004,36.4633448710
euu,2005,36.4160221805
euu,2006,37.2966912356
euu,2007,37.2381496338
euu,2008,37.0539950678
euu,2009,36.8299010020
euu,2010,36.3028303264
euu,2011,36.8216199541
euu,2012,36.6406643297
euu,2013,36.1978874152
euu,2014,35.4967964788
euu,2015,37.5259043904
euu,2016,37.2298463675
euu,2017,37.4447726628
euu,2018,37.1555710566
euu,2019,37.1697125584
euu,2020,36.3429457423
euu,2021,36.1289814409
euu,2022,36.9971932466
euu,2023,38.0096057315
hic,2000,44.2044912409
hic,2001,43.2029541386
hic,2002,43.0185010355
hic,2003,42.9701125991
hic,2004,42.5625144022
hic,2005,43.1140920177
hic,2006,44.0151075839
hic,2007,44.0454691898
hic,2008,43.4242693784
hic,2009,43.4808757311
hic,2010,41.2001569759
hic,2011,41.1364063374
hic,2012,41.0559878233
hic,2013,40.5643458101
hic,2014,40.3939392742
hic,2015,40.9547245102
hic,2016,40.8284718433
hic,2017,40.7319289876
hic,2018,40.5310522085
hic,2019,40.5459310478
hic,2020,39.4228377795
hic,2021,40.0205565640
