economy,year,ny_gsr_nfcy_cd
afg,1960,11111037.7777777780
afg,1961,11111128.8888888881
afg,1962,11111128.8888888881
afg,1963,15555515.5555555560
afg,1964,15555515.5555555560
afg,1965,20000000.0000000000
afg,1966,28888888.8888888881
afg,1967,35555555.5555555522
afg,1968,28888888.8888888881
afg,1969,28888888.8888888881
afg,1970,35557777.7777777761
afg,1971,37777777.7777777761
afg,1972,35553333.3333333358
afg,1973,37775555.5555555522
afg,1974,46666666.6666666567
afg,1975,51111111.1111111119
afg,1976,55555555.5555555522
afg,1977,64444444.4444444478
afg,1978,71111111.1111111045
afg,1979,77803203.6613272280
afg,1980,74829931.9727891088
afg,1981,72727272.7272727340
afg,2008,-2101054.6845351118
afg,2009,-37811801.5379948989
afg,2010,29106508.4686418138
afg,2011,-23586775.0840476193
afg,2012,53931817.4381564632
afg,2013,62936900.2067643628
afg,2014,62543769.2122007906
afg,2015,115277794.0130258054
afg,2016,233903480.2226988077
afg,2017,208313289.6389841735
afg,2018,241291270.1396802068
afg,2019,281217520.6351158023
afg,2020,149227717.0410715640
afg,2021,86093666.5147025287
afg,2022,43053514.0630294830
afg,2023,82333082.7831386477
alb,1984,3200000.0000000000
alb,1985,1400000.0000000000
alb,1986,100000.0000000000
alb,1987,400000.0000000000
alb,1988,200000.0000000000
alb,1989,-100000.0000000000
alb,1990,-1900000.0000000000
alb,1991,-21700000.0000000000
alb,1992,-35100000.6663779020
alb,1993,33900000.4898958951
alb,1994,13800000.0486138016
alb,1995,43600000.0000000000
alb,1996,71681048.1394749731
alb,1997,50331448.5344239995
alb,1998,76519893.4903413653
alb,1999,75270751.6292541623
alb,2000,104652008.2217654437
alb,2001,125994611.5829040855
alb,2002,109116191.7812512070
alb,2003,150573891.3217532933
alb,2004,169293247.5314257443
alb,2005,162029179.3790771663
alb,2006,262218158.9121035635
alb,2007,297974727.7980398536
alb,2008,64435642.3686081171
alb,2009,-191708238.6975021064
alb,2010,-119469477.5040265620
alb,2011,4464624.4211096410
alb,2012,-92098563.7389988750
alb,2013,220118423.0022368133
alb,2014,121382603.3371255249
alb,2015,135557385.8831194937
alb,2016,192587012.5057897270
alb,2017,32281685.0084425025
alb,2018,-16363449.6782441158
alb,2019,-201737223.9680695236
alb,2020,-249834379.1992636919
alb,2021,-249523411.9010819197
alb,2022,-331297371.0835314989
alb,2023,-301012072.1347309947
alb,2024,-206733205.1454198658
dza,1960,497921981.9082612991
dza,1961,537381072.9462473392
dza,1962,201671419.8328559995
dza,1963,61304845.3938173726
dza,1964,459200.4148217766
dza,1965,-81019878.2271230221
dza,1966,-121529817.3406845629
dza,1967,-81019878.2271230221
dza,1968,-60764908.6703422740
dza,1969,0.0000000000
dza,1970,-121529817.3406845629
dza,1971,-40711324.5470152721
dza,1972,-22318862.8985730447
dza,1973,-75709874.7127756625
dza,1974,-71757459.7859235853
dza,1975,-177241753.7008078098
dza,1976,-312212929.2177264690
dza,1977,-1170794148.1031687260
dza,1978,-1265790867.1423888206
dza,1979,-1706084732.7735137939
dza,1980,-1868688842.8513727188
dza,1981,-2000320681.5502452850
dza,1982,-1989246094.2399621010
dza,1983,-1791889408.6201136112
dza,1984,-1678982617.2021973133
dza,1985,-1544214169.2191414833
dza,1986,-1692995176.6331365108
