economy,year,bx_gsr_insf_zs
afe,1978,7.7520167339
afe,1979,6.8952061924
afe,1980,6.4294842908
afe,1981,7.3158024637
afe,1982,6.9738176861
afe,1983,4.0063220744
afe,1984,4.4609667427
afe,1985,4.9246985616
afe,1986,6.1257124086
afe,1987,5.1646677502
afe,1988,3.9541268446
afe,1989,3.3956880438
afe,1990,5.8825276829
afe,1991,3.7456465750
afe,1992,4.4147099913
afe,1993,3.4399474629
afe,1994,4.0198082460
afe,1995,5.3302384765
afe,1996,5.4607454260
afe,1997,4.9419599122
afe,1998,5.5704485759
afe,1999,5.3827695509
afe,2000,6.0219408420
afe,2001,4.3343877544
afe,2002,3.3583936152
afe,2003,3.8545741980
afe,2004,4.3247520423
afe,2005,4.7081174101
afe,2006,4.2918055328
afe,2007,4.5920995227
afe,2008,4.2450018131
afe,2009,4.0864440808
afe,2010,5.0221795077
afe,2011,5.0981619155
afe,2012,5.8439567751
afe,2013,4.8551369156
afe,2014,4.8401048700
afe,2015,5.3590785253
afe,2016,5.4483305510
afe,2017,5.6937159080
afe,2018,6.1268848324
afe,2019,5.2001987513
afe,2020,7.4119280610
afe,2021,7.5645935951
afe,2022,5.8925571248
afe,2023,6.2165780450
afw,1977,2.8323374538
afw,1978,4.9387774359
afw,1979,5.2774872487
afw,1980,4.5254152391
afw,1981,3.4647482851
afw,1982,3.4314849487
afw,1983,3.1421668938
afw,1984,3.6835264352
afw,1985,4.8108325584
afw,1986,3.0716519967
afw,1987,3.1080970408
afw,1988,1.9698965382
afw,1989,2.9041911093
afw,1990,2.9736581468
afw,1991,2.2847598674
afw,1992,2.0384124040
afw,1993,2.5069828231
afw,1994,2.2037297020
afw,1995,2.2287577299
afw,1996,2.0294016533
afw,1997,2.0525680949
afw,1998,1.9077411195
afw,1999,1.6977055868
afw,2000,1.3922234226
afw,2001,2.8503814872
afw,2002,1.5985966759
afw,2003,2.2024891597
afw,2004,1.9137440114
afw,2005,4.0346990845
afw,2006,3.1546149103
afw,2007,3.3597422165
afw,2008,2.6918449370
afw,2009,3.7496024647
afw,2010,3.1921184276
afw,2011,2.2373619077
afw,2012,3.8259049946
afw,2013,2.8045603238
afw,2014,3.0350593048
afw,2015,3.4628379232
afw,2016,4.0321847290
afw,2017,4.0596740913
afw,2018,6.4877049698
afw,2019,5.4288930988
afw,2020,12.1462916728
afw,2021,13.5604730478
afw,2022,13.5930855416
css,2005,2.7055119715
css,2006,2.7191322953
css,2007,2.5674252714
css,2008,2.9413030423
css,2009,2.9982572413
css,2010,3.2335734146
css,2011,3.3941892258
css,2012,3.2098229220
css,2013,2.2048452402
css,2014,2.3077909256
css,2015,2.3141172255
css,2016,2.5790156075
css,2017,2.2677128631
css,2018,2.7854124845
css,2019,2.3347218287
css,2020,5.0923342836
css,2021,5.9477664719
css,2022,4.5487251598
ceb,1993,3.6970358054
ceb,1994,1.9825688044
ceb,1995,4.0326929316
ceb,1996,3.9244348516
ceb,1997,4.9518553239
ceb,1998,5.4822812783
ceb,1999,3.6237037516
ceb,2000,2.8634907243
ceb,2001,2.5311953460
ceb,2002,2.3590007726
ceb,2003,2.0119142684
ceb,2004,2.3327203902
ceb,2005,2.0576117775
ceb,2006,1.8457055779
ceb,2007,2.2296279729
ceb,2008,2.8994270450
ceb,2009,2.6330015352
ceb,2010,2.6167623319
ceb,2011,2.7335596456
ceb,2012,2.5676683780
ceb,2013,2.4748843973
ceb,2014,2.6799421418
ceb,2015,2.7239660140
ceb,2016,2.5817303316
ceb,2017,2.4368744585
ceb,2018,2.3410783496
ceb,2019,2.2246381430
ceb,2020,2.6457847235
ceb,2021,2.5411340725
ceb,2022,2.3810571482
ceb,2023,2.7143033432
ear,1979,4.3826839645
ear,1980,4.8191904990
ear,1981,5.4200357002
ear,1982,4.9596804666
ear,1983,3.7620554620
ear,1984,3.3827563343
ear,1985,4.4873091221
ear,1986,3.6515534412
ear,1987,3.7861146519
ear,1988,3.1390272086
ear,1989,2.9498749803
ear,1990,2.5906031818
ear,1991,2.6802869111
ear,1992,2.4711884006
ear,1993,2.3275769961
ear,1994,2.3718602139
ear,1995,2.4162162417
ear,1996,2.7442995541
ear,1997,1.9031115219
ear,1998,3.1200062802
ear,1999,3.3707943921
ear,2000,3.8738166472
ear,2001,3.4595586758
ear,2002,3.5379053409
ear,2003,3.1693031010
ear,2004,2.9577849306
ear,2005,3.8711386021
ear,2006,3.9458421834
ear,2007,4.6295087285
ear,2008,4.6720037863
ear,2009,4.6175163379
ear,2010,4.9002830968
ear,2011,4.6888670119
ear,2012,4.8147130567
ear,2013,4.9394745743
ear,2014,4.6772707343
ear,2015,4.7860164140
ear,2016,4.5713034330
ear,2017,4.2920551379
ear,2018,4.0852693966
ear,2019,3.7257404388
ear,2020,4.8136726297
ear,2021,4.6736110512
ear,2022,3.9257949705
ear,2023,4.1958643797
eas,1989,2.2329509926
eas,1990,1.7144042585
eas,1991,2.1740573474
eas,1992,2.6099746019
eas,1993,2.5843916323
eas,1994,3.1792132751
eas,1996,4.9554765282
eas,1997,3.7420668418
eas,1998,4.1153963366
eas,1999,4.3842757527
eas,2000,4.2696487970
eas,2001,4.1740487426
eas,2002,3.8267386709
eas,2003,4.6351420774
eas,2004,4.5518050642
eas,2005,5.1577610269
eas,2006,6.2036235962
eas,2007,6.4695435889
eas,2008,5.4547925771
eas,2009,5.7660276144
eas,2010,5.5335401127
eas,2011,5.7567686902
eas,2012,5.8693148258
eas,2013,6.2720263435
eas,2014,6.8863715194
eas,2015,7.4726043558
eas,2016,7.6509196494
eas,2017,7.9503041686
eas,2018,8.1720381494
eas,2019,8.2443800411
eas,2020,11.0728377064
eas,2021,9.6593754170
eas,2022,8.6994138323
eas,2023,8.9437048534
eap,1982,3.4371154510
eap,1983,3.7577276152
eap,1984,2.8014289944
eap,1985,2.6013819847
eap,1986,2.2525518855
eap,1987,2.1777851199
eap,1988,2.5107664191
eap,1989,2.1760875009
eap,1990,1.2940211285
eap,1991,1.6586767004
eap,1992,1.9358366367
eap,1993,1.6126255223
eap,1994,3.9564604336
eap,1995,4.5568418583
eap,1996,0.5443074652
eap,1997,0.3627674814
eap,1998,0.6245624808
eap,1999,0.7866802472
eap,2000,0.6284703129
eap,2001,0.7061419753
eap,2002,0.4253555874
eap,2003,1.0402808244
eap,2004,1.0101253188
eap,2005,1.1803555018
eap,2006,0.9867483776
eap,2007,1.0122679533
eap,2008,1.1368759316
eap,2009,1.3802396824
eap,2010,1.6151819288
eap,2011,1.8382505906
eap,2012,2.2235179602
eap,2013,2.6354725913
eap,2014,3.0009538458
eap,2015,2.5674770689
eap,2016,2.6217692990
eap,2017,2.6142382201
eap,2018,2.6062424185
eap,2019,2.5625370308
eap,2020,3.2581875524
eap,2021,2.9907820905
eap,2022,2.5112262482
eap,2023,3.0949636909
tea,1982,3.4371154510
tea,1983,3.7577276152
tea,1984,2.8014289944
tea,1985,2.6013819847
tea,1986,2.2525518855
tea,1987,2.1777851199
tea,1988,2.5107664191
tea,1989,2.1760875009
tea,1990,1.2940211285
tea,1991,1.6586767004
tea,1992,1.9358366367
tea,1993,1.6126255223
tea,1994,3.9564604336
tea,1995,4.5568418583
tea,1996,0.5443074652
tea,1997,0.3627674814
tea,1998,0.6245624808
tea,1999,0.7866802472
tea,2000,0.6284703129
tea,2001,0.7061419753
tea,2002,0.4253555874
tea,2003,1.0402808244
tea,2004,1.0101253188
tea,2005,1.1801116118
tea,2006,0.9866425496
tea,2007,1.0121615011
tea,2008,1.1366981202
tea,2009,1.3799699399
tea,2010,1.6149036624
tea,2011,1.8378513174
tea,2012,2.2229321439
tea,2013,2.6347438421
tea,2014,3.0000155677
tea,2015,2.5665362935
tea,2016,2.6210518040
tea,2017,2.6136642957
tea,2018,2.6057890769
tea,2019,2.5621985306
tea,2020,3.2579899824
tea,2021,2.9909034358
tea,2022,2.5112723870
tea,2023,3.0949636909
emu,1976,2.8646241126
emu,1977,2.8390917031
emu,1978,2.9641075178
emu,1979,2.9069327053
emu,1980,2.7986765617
emu,1981,2.9322139478
emu,1982,3.0225434984
emu,1983,2.9859456609
emu,1984,3.1103456334
emu,1985,3.4081232868
emu,1986,3.7660814466
emu,1987,3.8022266948
emu,1988,4.7021637209
emu,1989,5.3671992035
emu,1990,6.0699635022
emu,1991,7.2831251232
emu,1992,10.2558873907
emu,1993,8.9136238815
emu,1994,5.0933206614
emu,1995,5.1814586004
emu,1996,5.3649245685
emu,1997,5.6262674435
emu,1998,5.0363090629
emu,1999,8.2521165973
emu,2000,8.6939868784
emu,2001,7.8759341927
emu,2002,8.8449086273
emu,2003,8.3084470137
emu,2004,10.1197027969
emu,2005,11.0556901614
emu,2006,12.5193798389
emu,2007,12.9910239143
emu,2008,12.3484723394
emu,2009,13.2083385693
emu,2010,13.1248293325
emu,2011,13.1375422020
emu,2012,13.5420324371
emu,2013,12.4959215762
emu,2014,11.7136342451
emu,2015,11.6008959627
emu,2016,11.6562916491
emu,2017,10.8988929905
emu,2018,10.5138145679
emu,2019,10.4920351442
emu,2020,12.3185029724
emu,2021,12.4254786420
emu,2022,10.8015065311
emu,2023,11.4282667378
ecs,1977,2.8999889578
ecs,1978,2.9790430054
ecs,1981,2.8969840688
ecs,1982,3.1597335783
ecs,1983,3.8884130812
ecs,1986,7.4294349521
ecs,1987,7.0670962833
ecs,1988,7.5195891778
ecs,1989,7.5393254152
ecs,1990,8.0532608247
ecs,1991,8.8951027096
ecs,1992,11.2628419716
ecs,1993,10.3852915562
ecs,1994,7.5934683309
ecs,1995,7.6509264567
ecs,1996,8.2900559187
ecs,1997,9.0736572249
ecs,1998,8.6875315457
ecs,1999,12.2890161423
ecs,2000,13.2177977114
ecs,2001,12.6277950242
ecs,2002,12.8028281945
ecs,2003,12.7932138124
ecs,2004,13.6310918063
ecs,2005,14.0886362436
ecs,2006,15.4103022468
ecs,2007,16.0788581088
ecs,2008,14.8731847650
ecs,2009,15.3934456424
ecs,2010,14.7820104624
ecs,2011,14.8025396416
ecs,2012,14.5558231762
ecs,2013,13.6534681686
ecs,2014,12.9812094443
ecs,2015,12.9738896941
ecs,2016,12.8926064095
ecs,2017,12.2070467867
ecs,2018,11.8857320638
ecs,2019,11.3818043625
ecs,2020,13.5553805089
ecs,2021,13.4083962665
ecs,2022,11.6999558280
ecs,2023,12.4514288039
eca,1994,2.2852139034
eca,1995,1.7220212586
eca,1996,1.8701988495
eca,1997,1.4935092719
eca,1998,1.8686492785
eca,1999,1.6547582420
eca,2000,1.7306227985
eca,2001,1.8009154896
eca,2002,1.4416172656
eca,2003,2.0920597058
eca,2004,1.8305950065
eca,2005,1.8079580173
eca,2006,2.1892709224
eca,2007,2.6464077419
eca,2008,3.1621032726
eca,2009,2.5579252428
eca,2010,2.5218993678
eca,2011,2.2264825893
eca,2012,1.9751496884
eca,2013,1.8018196407
eca,2014,1.9965381242
eca,2015,1.9752374435
eca,2016,1.7114772011
eca,2017,2.0379469646
