economy,year,ag_lnd_totl_ru_k2
afe,1990,14887305.2185174003
afe,2000,14875643.7611007001
afe,2015,14859204.7054524999
afw,1990,9020689.7594368104
afw,2000,9012554.6385030299
afw,2015,8999951.3380247205
arb,1990,12539093.1094917003
arb,2000,12526744.4020230006
arb,2015,12510108.6831157003
css,1990,406831.9754193500
css,2000,406452.9511919720
css,2015,406065.9404758730
ceb,1990,1084857.1124924000
ceb,2000,1083617.8992381301
ceb,2015,1082563.8394102899
ear,1990,32759402.7644995004
ear,2000,32666926.5240091011
ear,2015,32540015.6836005002
eas,1990,23818136.0271022990
eas,2000,23709879.2433505990
eas,2015,23595316.8718459010
eap,1990,15423922.3635010999
eap,2000,15321128.3455267996
eap,2015,15211204.2808363009
tea,1990,15304248.7110780999
tea,2000,15201705.2592395991
tea,2015,15091995.8722357005
emu,1990,2583538.9948252500
emu,2000,2575171.4895296600
emu,2015,2566711.6507098400
ecs,1990,26850794.2007744983
ecs,2000,26831648.1334538013
ecs,2015,26814298.3017755002
eca,1990,22104050.1217974983
eca,2000,22095393.5644864999
eca,2015,22089774.2442026995
tec,1990,22683666.4162059985
tec,2000,22674101.1111223996
tec,2015,22667651.0986377001
euu,1990,3885885.4394413200
euu,2000,3876325.8374655601
euu,2015,3866493.8458416201
fcs,1990,20211755.6130986996
fcs,2000,20195392.1798756011
fcs,2015,20171750.6956766993
hpc,1990,19381486.4113982990
hpc,2000,19368558.9001400992
hpc,2015,19348346.4759605005
hic,1990,34632479.5240210965
hic,2000,34591961.1646467969
hic,2015,34548606.8893586025
ibd,1990,69978310.1303431988
ibd,2000,69810941.1740022004
ibd,2015,69618480.6454464048
ibt,1990,94951789.6256670058
ibt,2000,94746713.1278512031
ibt,2015,94491800.7919934988
idb,1990,4436402.3200331004
idb,2000,4420034.9329651501
idb,2015,4388519.2435488198
idx,1990,20537077.1752907000
idx,2000,20515737.0208837017
idx,2015,20484800.9029982015
ida,1990,24973479.4953237996
ida,2000,24935771.9538488984
ida,2015,24873320.1465470009
lte,1990,43743161.7384954020
lte,2000,43642331.6344766989
lte,2015,43534219.8983815014
lcn,1990,20063614.6268741004
lcn,2000,20044102.5577021986
lcn,2015,20024424.2560645007
lac,1990,18163611.7276046984
lac,2000,18146231.2337206006
lac,2015,18128420.1436764002
tla,1990,19934727.9330719002
tla,2000,19915880.2044688985
