economy,year,st_int_rcpt_cd
afe,1995,6234141611.0252199173
afe,1996,6965505051.7696199417
afe,1997,7622321612.7186002731
afe,1998,7792159847.5883502960
afe,1999,8034209108.0476999283
afe,2000,7035528872.5384292603
afe,2001,7489514346.1307907104
afe,2002,8266443183.6378097534
afe,2003,12204601548.1951007843
afe,2004,14437267235.1753005981
afe,2005,16105273905.4633007050
afe,2006,18031562938.4286994934
afe,2007,20973170450.8516006470
afe,2008,20408316343.1809997559
afe,2009,19179935926.3409996033
afe,2010,22022165206.7374992371
afe,2011,24202048003.6444015503
afe,2012,26393212256.2434005737
afe,2013,26053231118.5385017395
afe,2014,27220802346.3011016846
afe,2015,25119401604.8545989990
afe,2016,24305252593.9628982544
afe,2017,26552526185.1869010925
afe,2018,28672643620.2924995422
afe,2019,27810935913.9311981201
afw,1995,927778426.2035989761
afw,1996,998165500.0774641037
afw,1997,984504076.3143631220
afw,1998,1318411825.5693600178
afw,1999,1443612846.6548199654
afw,2000,1475215373.4761199951
afw,2001,1629462885.3872199059
afw,2002,1840559321.9566102028
afw,2003,2094376180.7675898075
afw,2004,2158285284.2587103844
afw,2005,2740615084.0583896637
afw,2006,3074292754.2003698349
afw,2007,4003336033.3440704346
afw,2008,4900188000.1157999039
afw,2009,4254369558.3568701744
afw,2010,4034222723.1886000633
afw,2011,4564552102.5822105408
afw,2012,4741440190.4755706787
afw,2013,5072423447.9294500351
afw,2014,5059666955.4061203003
afw,2015,4341562037.1324100494
afw,2016,5481752263.7654600143
afw,2017,7387315887.8504590988
afw,2018,7230774394.4008207321
arb,2003,30471490083.5975990295
arb,2004,35708271249.2721023560
arb,2005,41386533253.6519012451
arb,2006,47666547069.7309036255
arb,2007,57041542637.0073013306
arb,2008,63803881151.2555007935
arb,2009,64273120518.4248962402
arb,2010,74155828581.7626953125
arb,2011,64751803394.1388015747
arb,2012,72118175876.7315063477
arb,2013,70666190332.4209899902
arb,2014,79479078036.0944061279
arb,2015,82672099613.9568939209
arb,2016,85569260688.9167938232
arb,2017,100526559804.5449981689
arb,2018,107941611005.9719848633
arb,2019,134609271799.1049957275
css,1995,4328852719.6549701691
css,1996,4494059063.7779598236
css,1997,4705331861.7207498550
css,1998,4831670871.5458297729
css,1999,5220376078.7398500443
css,2000,5535249011.9417200089
css,2001,5171516485.6568098068
css,2002,5239919915.9730701447
css,2003,5675313178.7797899246
css,2004,6188372842.9510707855
css,2005,6646851691.7849798203
css,2006,7036558713.2938098907
css,2007,7490671096.9007301331
css,2008,7471022003.3792800903
css,2009,6939404861.9932899475
css,2010,7203576008.2261590958
css,2011,7158819739.6495199203
css,2012,7704723512.5930004120
css,2013,7795442215.3853597641
css,2014,9468167770.3812789917
css,2015,9836484354.8533802032
css,2016,10590877575.2430000305
ceb,1999,20282583054.1823005676
ceb,2000,20466141200.5825996399
ceb,2001,20609434979.3853988647
ceb,2002,21170767633.5387001038
ceb,2003,26063762063.3105010986
ceb,2004,30634010117.8287010193
ceb,2005,35382849949.5907974243
ceb,2006,39782540496.6113967896
ceb,2007,49293530836.6800003052
ceb,2008,58870011384.7281036377
ceb,2009,49075172440.7853012085
ceb,2010,46639890593.2399978638
ceb,2011,52759785028.8225021362
ceb,2012,49388847914.7522964478
ceb,2013,52427847626.5765991211
ceb,2014,54406256970.9757003784
ceb,2015,47288934511.9800033569
ceb,2016,51301453985.2398986816
ceb,2017,58829311855.6386032104
ceb,2018,64718122568.4512023926
ceb,2019,65843484713.7794036865
ear,2002,69122529493.1916046143
ear,2003,77499102882.8307037354
ear,2004,94029912835.0030059814
ear,2005,105587200409.9280090332
ear,2006,113439345840.8880004883
ear,2007,131970022653.5299987793
ear,2008,144716338479.7120056152
ear,2009,137365239943.1340026855
ear,2010,153301431051.5480041504
ear,2011,159008779622.4469909668
ear,2012,168922021252.4089965820
ear,2013,179325667200.2439880371
ear,2014,194703247099.9339904785
ear,2015,194225430929.1810302734
ear,2016,188151731018.7500000000
ear,2017,219795837364.4210205078
ear,2018,244161558291.9439697266
ear,2019,266594979546.4519958496
eas,1995,96989717287.6607971191
eas,1996,104818975689.2280120850
eas,1997,99535705292.4588012695
eas,1998,91469342089.3981018066
eas,1999,102063411699.4559936523
eas,2000,110276279652.1340026855
eas,2001,112779797428.9649963379
eas,2002,123996167679.2919921875
eas,2003,125091823213.0609893799
eas,2004,163092524996.3750000000
eas,2005,177121897312.8370056152
eas,2006,191297051199.6739807129
eas,2007,233262134164.2120056152
eas,2008,259694419734.7139892578
eas,2009,245711826301.7639770508
eas,2010,307049427094.3200073242
eas,2011,364316950469.8820190430
eas,2012,399084250674.8850097656
eas,2013,437282220409.6799926758
eas,2014,464236040361.6450195312
eas,2015,446663271084.9600219727
eas,2016,466998727118.4120483398
eas,2017,505111026780.7910156250
eas,2018,567412344538.3070068359
eas,2019,578564286566.4150390625
ecs,1999,244048057451.3250122070
ecs,2000,232415903029.0810241699
ecs,2001,230632366948.6239929199
ecs,2002,245790605396.3580017090
ecs,2003,285094234830.7780151367
ecs,2004,332435954466.2680053711
ecs,2005,350754133533.7039794922
ecs,2006,382202255420.7390136719
ecs,2007,443278021328.4429931641
ecs,2008,498738475571.1989746094
ecs,2009,435972741042.0339965820
ecs,2010,433852831919.2520141602
ecs,2011,501346423782.8070068359
ecs,2012,492360524100.6079711914
ecs,2013,533232350307.9229736328
ecs,2014,551065069503.6420898438
ecs,2015,487992885560.4149780273
ecs,2016,490238211364.3489990234
ecs,2017,545866389215.2249755859
ecs,2018,600706162572.8750000000
ecs,2019,606415994637.0050048828
eca,2005,41895835195.8143997192
eca,2006,44462212065.5077972412
eca,2007,54782614753.8569030762
eca,2008,67276390053.2266006470
eca,2009,59183549203.8360977173
eca,2010,60207427526.0365982056
eca,2011,72048749437.5736999512
eca,2012,76907303177.7055969238
eca,2013,87910356731.7835998535
eca,2014,86118723397.1609039307
eca,2015,72459308803.1159057617
eca,2016,65000842554.9990005493
eca,2017,77469753982.9806976318
eca,2018,89259670808.9420928955
eca,2019,95037073764.8271026611
tec,2005,56784880265.6398010254
tec,2006,61042889247.5229949951
tec,2007,76322656835.6763000488
tec,2008,91991977106.5175018311
tec,2009,78502210898.3255004883
tec,2010,78486905041.1439971924
tec,2011,93230118918.9044952393
tec,2012,97605043096.6237945557
tec,2013,109927992788.4519958496
tec,2014,108973825645.5269927979
