economy,year,ne_dab_totl_kn
afg,2020,1742199319000.0000000000
afg,2021,1332908272000.0000000000
afg,2022,1380238280000.0000000000
afg,2023,1432831839300.0000000000
alb,1995,735034366400.0000000000
alb,1996,855611071500.0000000000
alb,1997,736115755400.0000000000
alb,1998,773309085700.0000000000
alb,1999,836803592700.0000000000
alb,2000,975082790000.0000000000
alb,2001,1077345915600.0000000000
alb,2002,1148251657400.0000000000
alb,2003,1192124917900.0000000000
alb,2004,1241823869300.0000000000
alb,2005,1312528592200.0000000000
alb,2006,1379205293100.0000000000
alb,2007,1516734448300.0000000000
alb,2008,1648101292100.0000000000
alb,2009,1671897658700.0000000000
alb,2010,1644019133300.0000000000
alb,2011,1689270262700.0000000000
alb,2012,1656165343700.0000000000
alb,2013,1669389175400.0000000000
alb,2014,1734128963300.0000000000
alb,2015,1757345800100.0000000000
alb,2016,1825280732500.0000000000
alb,2017,1864570270400.0000000000
alb,2018,1914637907800.0000000000
alb,2019,1956159165600.0000000000
alb,2020,1895095246779.5439453125
alb,2021,2047936830750.9448242188
alb,2022,2131424394824.6948242188
alb,2023,2148470176059.5681152344
alb,2024,2285392874011.8081054688
dza,1972,2121461154196.2729492188
dza,1973,2138369986875.2976074219
dza,1974,2386297670853.6801757812
dza,1975,2642093880639.8598632812
dza,1976,2694666172299.6298828125
dza,1977,3302398816152.0195312500
dza,1978,3672807018054.8100585938
dza,1979,3509659869843.6401367188
dza,1980,3981373187904.0800781250
dza,1981,4390618777521.6894531250
dza,1982,4409801241000.4492187500
dza,1983,4635024383594.2597656250
dza,1984,4814998659559.6699218750
dza,1985,5081994995686.8300781250
dza,1986,4563809480259.9804687500
dza,1987,3774997373126.1298828125
dza,1988,3777715596846.0698242188
dza,1989,4022862270203.1298828125
dza,1990,3790929351040.7202148438
dza,1991,3452668263900.0000000000
dza,1992,3397272814500.0000000000
dza,1993,3244761059400.0000000000
dza,1994,3379249594500.0000000000
dza,1995,3392344296200.0000000000
dza,1996,3189581465400.0000000000
dza,1997,3017972364700.0000000000
dza,1998,3407473460000.0000000000
dza,1999,3362268760800.0000000000
dza,2000,3498989014800.0000000000
dza,2001,3958517000000.0000000000
dza,2002,4302402026000.0000000000
dza,2003,4552190043136.4003906250
dza,2004,4865216382003.4902343750
dza,2005,5127912626416.2900390625
dza,2006,5341098998328.8896484375
dza,2007,5721533388845.2500000000
dza,2008,6211922908385.9599609375
dza,2009,6845367012018.1894531250
dza,2010,7302939545920.9794921875
dza,2011,7509558832843.3095703125
dza,2012,8109945622715.2597656250
dza,2013,8739076541843.9394531250
dza,2014,9309321266818.2304687500
dza,2015,9773468738698.7207031250
dza,2016,9904867204483.8203125000
dza,2017,9907357276181.1796875000
dza,2018,9989369695983.9609375000
dza,2019,10008805018424.0507812500
dza,2020,9375909343116.5605468750
dza,2021,9450887785468.3300781250
dza,2022,9789434609136.1601562500
dza,2023,10499510532808.3398437500
dza,2024,11250704465286.1015625000
ago,2002,7530845266235.1210937500
ago,2003,8104989172539.8994140625
ago,2004,8678786330004.4394531250
ago,2005,9433435393241.3984375000
ago,2006,10077521847564.2695312500
ago,2007,10884552612909.2890625000
ago,2008,12325179407008.5195312500
ago,2009,12874012496471.8496093750
ago,2010,13056153376070.2617187500
ago,2011,14759226925519.3691406250
ago,2012,15775516950465.0605468750
ago,2013,17205952973187.4394531250
ago,2014,17705984670867.3593750000
ago,2015,16231193305721.5488281250
ago,2016,15595322864284.7207031250
ago,2017,16326701107165.3710937500
ago,2018,16733393533963.8808593750
ago,2019,15667532679172.4101562500
ago,2020,16011270746922.1992187500
ago,2021,17439028921075.9609375000
ago,2022,19049444787272.1992187500
ago,2023,20704813211925.6132812500
ago,2024,21767083736303.9609375000
arg,1960,177158851934.0000000000
arg,1961,194348131360.0000000000
arg,1962,186575246374.0000000000
arg,1963,175005915408.0000000000
arg,1964,199662123420.0000000000
arg,1965,214780956070.0000000000
arg,1966,211259249287.0000000000
arg,1967,218036104248.0000000000
arg,1968,230064575824.0000000000
arg,1969,252989629938.0000000000
arg,1970,258334298597.0000000000
arg,1971,275284493818.0000000000
arg,1972,279030807845.0000000000
arg,1973,285212276643.0000000000
arg,1974,301466429093.0000000000
arg,1975,302635729633.0000000000
arg,1976,291373966249.0000000000
arg,1977,311773236252.0000000000
arg,1978,295063407889.0000000000
arg,1979,332498845173.0000000000
arg,1980,355151114503.0000000000
arg,1981,332217041981.0000000000
arg,1982,305302705527.0000000000
arg,1983,315897447583.0000000000
arg,1984,323957874116.0000000000
arg,1985,294336050683.0000000000
arg,1986,322499830670.0000000000
arg,1987,334394100724.0000000000
arg,1988,320972738960.0000000000
arg,1989,292201569458.0000000000
arg,1990,280257687497.0000000000
arg,1991,327715613200.0000000000
arg,1992,381037663500.0000000000
arg,1993,405091186700.0000000000
arg,1994,431819911700.0000000000
arg,1995,408380320500.0000000000
arg,1996,435002506900.0000000000
arg,1997,477517853400.0000000000
arg,1998,495493252000.0000000000
arg,1999,472390414600.0000000000
arg,2000,467230919700.0000000000
arg,2001,437357157700.0000000000
arg,2002,362647430500.0000000000
arg,2003,403488171300.0000000000
arg,2004,451144553800.0000000000
arg,2005,492127553800.0000000000
arg,2006,537764094800.0000000000
arg,2007,598538620200.0000000000
arg,2008,639718223000.0000000000
arg,2009,589164608400.0000000000
arg,2010,672893242600.0000000000
arg,2011,741405053900.0000000000
arg,2012,731660038200.0000000000
arg,2013,761142579800.0000000000
arg,2014,731638716400.0000000000
