economy,year,ny_adj_dngy_cd
afg,1970,4005054.5428226101
afg,1971,5737922.8695572903
afg,1972,6482915.5427406197
afg,1973,8696533.5286239795
afg,1974,15632939.4179494008
afg,1975,25483719.6282454990
afg,1976,31490350.1912559010
afg,1977,37752694.6836284027
afg,1978,29776851.7639715001
afg,1979,42779277.6221946999
afg,1980,38257820.4732759967
afg,1981,28151136.1126505993
afg,1982,20690809.4980007000
afg,1983,31708140.8916576989
afg,1984,25314027.8053634018
afg,1985,26477639.2599772997
afg,1986,26924508.8447127007
afg,1987,26486809.2957574986
afg,1988,19093854.9040615000
afg,1989,27398453.3908260018
afg,1990,32248013.0000139996
afg,1991,4809138.5913317902
afg,1992,4092971.6817319100
afg,1993,2889968.2680934402
afg,1994,2514650.8090605298
afg,1995,2155010.8050528900
afg,1996,2452002.2418684801
afg,1997,1920184.1562338399
afg,1998,1070374.6533720500
afg,1999,1455843.4574582400
afg,2000,2065691.2354088300
afg,2001,2013539.2890160200
afg,2002,1419474.6828855900
afg,2003,931072.1494243520
afg,2004,1250647.8646361199
afg,2005,1471887.6740031401
afg,2006,1434245.3888859900
afg,2007,3269503.5546553400
afg,2008,7688906.4814152699
afg,2009,4908807.8692581505
afg,2010,10440769.1207867991
afg,2011,25875749.9886193015
afg,2012,34321647.5093652979
afg,2013,25157010.4231433012
afg,2014,19862746.2035553008
afg,2015,11297542.3977154996
afg,2016,13897596.0742527992
afg,2017,23176502.8071735986
afg,2018,30416288.2185315005
afg,2019,19354353.5082382001
afg,2020,1161018.3296695901
afg,2021,2714217.4334623301
alb,1970,832841.9923879160
alb,1971,3027497.1849206202
alb,1972,5520626.3504517302
alb,1973,11031843.5616037007
alb,1974,71462718.0563835949
alb,1975,53287977.6402928010
alb,1976,50009027.6388593987
alb,1977,49340474.8191132024
alb,1978,47036766.9579647034
alb,1979,102705972.6794870049
alb,1980,132507662.3007159978
alb,1981,100302016.8630529940
alb,1982,56604810.7477566972
alb,1983,70702318.3627735972
alb,1984,82051350.2048480064
alb,1985,75098886.7269497961
alb,1986,34704354.2990297973
alb,1987,47189325.3712404966
alb,1988,36247296.2745705992
alb,1989,52794953.5961147025
alb,1990,66965881.1449744999
alb,1991,24898851.3323031999
alb,1992,15171401.3307678998
alb,1993,16270500.9163492005
alb,1994,15003572.7054542992
alb,1995,13491404.9123081006
alb,1996,17372953.0932181999
alb,1997,10273205.5978517998
alb,1998,2033138.1607713299
alb,1999,4932160.0673135500
alb,2000,12345544.5275465008
alb,2001,9127025.2787194904
alb,2002,10303028.4834039006
alb,2003,14494348.0759973992
alb,2004,22605160.2071501985
alb,2005,31906311.3810716011
alb,2006,39141830.2165981010
alb,2007,54523545.8534867987
alb,2008,86548701.5402752012
alb,2009,46579055.7455262989
alb,2010,75198926.7336044014
alb,2011,171799289.8861699998
alb,2012,207781261.6417030096
alb,2013,261062357.3899849951
alb,2014,294772824.3294929862
alb,2015,116294928.2495130002
alb,2016,68812958.9932422936
alb,2017,92534873.6813607067
alb,2018,136903129.7330150008
alb,2019,139651544.1164470017
alb,2020,51831049.4313844964
alb,2021,107565617.0285370052
dza,1970,248834262.9305210114
dza,1971,228679345.9010469913
dza,1972,437590372.0136100054
dza,1973,681436940.7564870119
dza,1974,2553506014.5339698792
dza,1975,2423301754.8608198166
dza,1976,2979853641.0742998123
dza,1977,3506651255.4779300690
dza,1978,3909485694.3468799591
dza,1979,9043086728.2716007233
dza,1980,9121799851.0075798035
dza,1981,7662514545.1996498108
dza,1982,5338745615.6522903442
dza,1983,5512635721.0435800552
dza,1984,5805659262.2800502777
dza,1985,5868810003.3517904282
dza,1986,2761527290.5906701088
dza,1987,4266705287.7893099785
dza,1988,3579810605.4888000488
dza,1989,5186309421.3507900238
dza,1990,7317462890.9773502350
dza,1991,4950272685.5595502853
dza,1992,4934042042.1591100693
dza,1993,4573925805.2178497314
dza,1994,4151930365.4828300476
dza,1995,4708890474.4908704758
dza,1996,5950829312.2216701508
dza,1997,5798958658.6633195877
dza,1998,3968192811.7359600067
dza,1999,5277977384.5413799286
dza,2000,8619809364.5679893494
dza,2001,7452326335.8291101456
dza,2002,8027463709.7243700027
dza,2003,10525981999.8043994904
dza,2004,14720455238.3756999969
dza,2005,22441246075.2165985107
dza,2006,26707892212.2947998047
dza,2007,28948058968.4170989990
dza,2008,37379372981.2609024048
dza,2009,20863670094.8342018127
dza,2010,26031762993.6828994751
dza,2011,36033566995.0018997192
dza,2012,33665045736.1675987244
dza,2013,30593656975.0497016907
dza,2014,29522399343.6637992859
dza,2015,14510204052.8791999817
dza,2016,12263924261.5930995941
dza,2017,15562261097.0979003906
dza,2018,21452110253.9617996216
dza,2019,18512528749.2560005188
dza,2020,10796014064.7996997833
dza,2021,20390765287.7913017273
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
ago,1970,6181320.2627336504
ago,1971,2839891.0915442700
ago,1972,12548699.8682172000
ago,1973,26161536.6379570998
ago,1974,394235931.2396410108
ago,1975,329502651.3602100015
ago,1976,311450170.2200109959
ago,1977,344547591.9334790111
ago,1978,266977580.3727059960
ago,1979,806372327.2678079605
ago,1980,753500193.2174990177
ago,1981,386088609.3436769843
ago,1982,134848331.6170870066
ago,1983,412953913.7351679802
ago,1984,528762175.6805170178
ago,1985,708748436.2240560055
ago,1986,353298204.0131499767
ago,1987,941474830.5234110355
ago,1988,1025367915.6383099556
ago,1989,1797835880.1389698982
ago,1990,2686321891.9312100410
ago,1991,1568860434.9386599064
ago,1992,2017934446.7829599380
ago,1993,1672362829.9106800556
ago,1994,1396998887.0277299881
ago,1995,1789590060.3685700893
ago,1996,2275898951.4733600616
ago,1997,2206720470.8849201202
ago,1998,1094438770.9693400860
ago,1999,1722089522.7504200935
ago,2000,3599511047.2487502098
ago,2001,2517928972.1499500275
ago,2002,3046934251.1693401337
ago,2003,3018711098.3348898888
ago,2004,5053921640.5952901840
ago,2005,11055647473.5340995789
ago,2006,15412233357.6560993195
ago,2007,22726628413.0783996582
ago,2008,36424293611.9660034180
ago,2009,16318304215.2063999176
ago,2010,24128732095.7985992432
ago,2011,32393126618.4240989685
ago,2012,33370882868.7396011353
ago,2013,30154273429.8245010376
ago,2014,23495703769.3642997742
ago,2015,8606543979.9894008636
ago,2016,7583833616.3854598999
ago,2017,13498656263.9374008179
ago,2018,18660491598.9005012512
ago,2019,14774903025.4550991058
ago,2020,7656249842.9564199448
ago,2021,13987115478.1653995514
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1970,43726301.3393473998
arg,1971,80098452.9956389964
arg,1972,96341102.5422752947
arg,1973,165580109.6828050017
arg,1974,915508025.5996359587
arg,1975,844646208.1257050037
arg,1976,917208588.3964530230
arg,1977,840427942.2816649675
arg,1978,987447386.9064120054
arg,1979,2739693225.4366598129
arg,1980,3592483220.4832000732
arg,1981,3108044659.8365898132
arg,1982,1863654824.7862699032
arg,1983,2473092559.1911897659
arg,1984,2401582329.0007901192
arg,1985,2199318417.4104900360
arg,1986,931449367.1938350201
arg,1987,1400647106.7774899006
arg,1988,1128806889.4202198982
arg,1989,1787538011.1579999924
arg,1990,2768279257.7696800232
arg,1991,1553941580.9958400726
arg,1992,1869722611.8843300343
arg,1993,1946267961.3268899918
arg,1994,2070253831.2186000347
arg,1995,2593952668.1034498215
arg,1996,3444839433.8867402077
arg,1997,3374717476.6178498268
arg,1998,1883122513.5925300121
arg,1999,3109432479.3309698105
arg,2000,5427005136.0679302216
arg,2001,4153175272.4088001251
arg,2002,4256459591.7243299484
arg,2003,4525016915.6441698074
arg,2004,5524514419.7275896072
arg,2005,8344973146.6414003372
arg,2006,9969808009.7909507751
arg,2007,10304146208.4505004883
arg,2008,13752915342.0948009491
arg,2009,7510584827.1157903671
arg,2010,9174297089.4912300110
arg,2011,14319072094.6536006927
arg,2012,14117555621.3365993500
arg,2013,12890482899.9008007050
arg,2014,11398619758.7159996033
arg,2015,4610440280.6576299667
arg,2016,3098045673.4630799294
arg,2017,4240723825.0250902176
arg,2018,7274093480.8144998550
arg,2019,6609773587.2908802032
arg,2020,3025506762.9582800865
arg,2021,7613365455.1255702972
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.4884878532
arm,2018,0.8776758242
arm,2019,0.6426356944
arm,2020,0.5433923400
arm,2021,1.1052812890
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,10965.3757889440
abw,2001,8182.4317018303
abw,2002,8493.1064224682
abw,2003,9774.0852330090
abw,2004,12650.9723830471
abw,2005,19146.0612362471
abw,2006,28205.5868940594
abw,2007,31702.9407853987
abw,2008,42497.3271929130
abw,2009,21339.3408892125
abw,2010,29897.2665206316
abw,2011,43140.9858167242
abw,2012,33154.7715791664
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1970,13153086.3004921991
aus,1971,17405410.9854325987
aus,1972,41723453.4088336974
aus,1973,139872033.6395559907
aus,1974,933149046.4048880339
aus,1975,1251150325.2495799065
aus,1976,1422119015.6730899811
aus,1977,1681151494.1679699421
aus,1978,1618887085.3380300999
aus,1979,3556804525.7909197807
aus,1980,3710352324.6990299225
aus,1981,2880375392.0538902283
aus,1982,1958930840.3594400883
aus,1983,2217387631.6042599678
aus,1984,2672593508.5222301483
aus,1985,3145027064.9522900581
aus,1986,1666441879.8748700619
aus,1987,2114939641.5962800980
aus,1988,1600333031.4959199429
aus,1989,2064590917.0880200863
aus,1990,3344587447.3930401802
aus,1991,2089966382.9556500912
aus,1992,1973279857.4406099319
aus,1993,1977669828.1584999561
aus,1994,1624372858.6628999710
aus,1995,2010816474.6880300045
aus,1996,2220964608.8151497841
aus,1997,2007899416.4730000496
aus,1998,1180938437.1254398823
aus,1999,1331081399.3645899296
aus,2000,3396215297.7742700577
