economy,year,ny_gdp_pcap_kd_zg
afe,1961,-2.1329395680
afe,1962,5.0087774772
afe,1963,2.7943855389
afe,1964,1.8295749284
afe,1965,2.2458049732
afe,1966,1.9174217389
afe,1967,2.4184860178
afe,1968,1.1858919470
afe,1969,2.0986822099
afe,1970,-1.7443567278
afe,1971,2.4778329396
afe,1972,-0.1090858293
afe,1973,1.5955221948
afe,1974,2.3842044278
afe,1975,-1.5157033008
afe,1976,-0.5614461541
afe,1977,-1.7005563821
afe,1978,-1.4811029740
afe,1979,-0.2403953453
afe,1980,2.3484256647
afe,1981,0.8460067078
afe,1982,-2.8592686965
afe,1983,-3.0459759567
afe,1984,0.2762562171
afe,1985,-3.0903523597
afe,1986,-0.7440358446
afe,1987,0.8854712496
afe,1988,1.2888190660
afe,1989,-0.1649851608
afe,1990,-2.6549556698
afe,1991,-2.8060802814
afe,1992,-4.9138618351
afe,1993,-3.3145567023
afe,1994,-0.7429390933
afe,1995,1.6100556399
afe,1996,2.7014199975
afe,1997,1.2137076995
afe,1998,-0.8497501229
afe,1999,-0.0080938122
afe,2000,0.5678731889
afe,2001,0.8604842995
afe,2002,1.1610692668
afe,2003,0.2915350638
afe,2004,2.8028624289
afe,2005,3.3773713623
afe,2006,3.7697170703
afe,2007,3.8148741021
afe,2008,1.5619757203
afe,2009,-1.8315659589
afe,2010,2.3699849053
afe,2011,1.3025004232
afe,2012,-0.9365766766
afe,2013,1.4898542969
afe,2014,1.2393817411
afe,2015,0.2626630021
afe,2016,-0.4674208247
afe,2017,0.0184641811
afe,2018,-0.1040641112
afe,2019,-0.5437147320
afe,2020,-5.4470211323
afe,2021,1.8295973223
afe,2022,0.9053301400
afe,2023,-0.6450838977
afe,2024,0.2566132784
afw,1961,-0.2511418169
afw,1962,1.5383959409
afw,1963,4.7414456403
afw,1964,3.0876201979
afw,1965,1.8237202154
afw,1966,-3.7035068220
afw,1967,-11.0058181346
afw,1968,-0.7519114055
afw,1969,12.4626492605
afw,1970,14.6105985056
afw,1971,7.8159391980
afw,1972,0.6555328786
afw,1973,1.3635804821
afw,1974,7.1537897260
afw,1975,-4.6630055131
afw,1976,5.5258530024
afw,1977,1.7483425779
afw,1978,-4.6203839653
afw,1979,2.0705222274
afw,1980,-0.9399809428
afw,1981,-9.3197579957
afw,1982,-5.9913790776
afw,1983,-8.7793949169
afw,1984,-2.0726199363
afw,1985,2.5522193249
afw,1986,-1.4013105221
afw,1987,-1.3095807853
afw,1988,1.8420887828
afw,1989,-1.0535770570
afw,1990,2.9210013119
afw,1991,-1.5689850885
afw,1992,-0.4319756109
afw,1993,-3.9910163511
afw,1994,-2.8954738521
afw,1995,-0.8764471241
afw,1996,1.8209733957
afw,1997,1.6025262403
afw,1998,0.8008230742
afw,1999,-1.2076799559
afw,2000,1.0243809324
afw,2001,2.3005195492
afw,2002,6.9208664092
afw,2003,2.6673997282
afw,2004,5.0799822430
afw,2005,2.9469402166
afw,2006,2.4194362371
afw,2007,2.5667001581
afw,2008,3.3147373557
afw,2009,3.2030999850
afw,2010,4.0902380824
afw,2011,2.0255907729
afw,2012,2.2566318973
afw,2013,3.1714126405
afw,2014,2.8652209295
afw,2015,0.1867773832
afw,2016,-2.4484507435
afw,2017,-0.3554600415
afw,2018,0.3301921952
afw,2019,0.7925263238
afw,2020,-3.3217446293
afw,2021,1.5997457088
afw,2022,1.5780461988
afw,2023,0.9208482159
afw,2024,1.7071934622
arb,1967,3.8013211483
arb,1968,7.6432155212
arb,1969,4.3877005131
arb,1970,19.4552660871
arb,1971,4.4704315703
arb,1972,10.7487560090
arb,1973,10.0428483781
arb,1974,7.2966890328
arb,1975,-3.0601907740
arb,1976,10.7328591623
arb,1977,3.3247319303
arb,1978,-0.3955161126
arb,1979,6.8364665904
arb,1980,2.6798336849
arb,1981,-2.3262416777
arb,1982,-8.8593619937
arb,1983,-6.7441960731
arb,1984,-1.8825078073
arb,1985,-3.8478085668
arb,1986,-3.7721779917
arb,1987,-2.6945998940
arb,1988,0.4508169024
arb,1989,1.0785407670
arb,1990,4.3687065135
arb,1991,-2.9617465013
arb,1992,3.8682315916
arb,1993,0.4264110749
arb,1994,0.5621374805
arb,1995,0.2391238226
arb,1996,2.2919270216
arb,1997,2.9428083505
arb,1998,2.2569369311
arb,1999,0.3450021637
arb,2000,3.8085158403
arb,2001,-0.3501943739
arb,2002,-1.1729141958
arb,2003,1.8867839282
arb,2004,6.5667765980
arb,2005,3.0946470615
arb,2006,3.7428291984
arb,2007,2.0008254839
arb,2008,2.9158314964
arb,2009,-1.8147729925
arb,2010,2.7667736595
arb,2011,1.4188978134
arb,2012,2.6226996058
arb,2013,0.0535821252
arb,2014,0.2118637633
arb,2015,0.7861789748
arb,2016,1.1770057150
arb,2017,-0.4133285946
arb,2018,0.8343046005
arb,2019,-0.1696974686
arb,2020,-6.7391369265
arb,2021,2.8354101873
arb,2022,4.5653079030
arb,2023,-0.7598127497
arb,2024,-0.6103379070
css,1961,7.3581576691
css,1962,3.1015072785
css,1963,0.1143049243
css,1964,5.9589899981
css,1965,4.9473873863
css,1966,4.9173850594
css,1967,4.6392218546
css,1968,4.2386894196
css,1969,4.0696675659
css,1970,0.4158263223
css,1971,0.8886282398
css,1972,-0.1505627155
css,1973,1.5456471124
css,1974,-3.7160140551
css,1975,-2.5175857838
css,1976,4.5174022939
css,1977,5.9291629698
css,1978,7.1813128181
css,1979,6.6605246519
css,1980,4.4096169183
css,1981,-0.3657098053
css,1982,-0.1575698078
css,1983,-4.3619262413
css,1984,1.1474665388
css,1985,0.2734540564
css,1986,0.4572879525
css,1987,-0.6265304175
css,1988,1.0004162006
css,1989,2.4994204112
css,1990,-0.8326786459
css,1991,-0.6078940537
css,1992,1.3903595769
css,1993,-0.3127039799
css,1994,2.5703940654
css,1995,2.2271619260
css,1996,4.0184767816
css,1997,3.7337505171
css,1998,4.0777802638
css,1999,4.2863893152
css,2000,3.8756274456
css,2001,1.3754883956
css,2002,3.2085954650
css,2003,5.3112376636
css,2004,3.9438206097
css,2005,5.2034781573
css,2006,7.2351557932
css,2007,3.2115417513
css,2008,1.0674005240
css,2009,-3.8837362474
css,2010,1.2492761786
css,2011,0.1876804157
css,2012,3.7291585258
css,2013,0.7737746080
