economy,year,sh_dyn_aids_zs
afe,1990,3.6060801430
afe,1991,4.2305627333
afe,1992,4.8097616803
afe,1993,5.3255799913
afe,1994,5.7433343124
afe,1995,6.0692666595
afe,1996,6.3697600803
afe,1997,6.5832860470
afe,1998,6.7160752136
afe,1999,6.7698506432
afe,2000,6.7588638926
afe,2001,6.6925241852
afe,2002,6.5950490321
afe,2003,6.4599029210
afe,2004,6.3094827272
afe,2005,6.1663274888
afe,2006,6.0501260683
afe,2007,5.9655841162
afe,2008,5.8788551416
afe,2009,5.8177687890
afe,2010,5.7840935656
afe,2011,5.7315024698
afe,2012,5.6890449700
afe,2013,5.6115070779
afe,2014,5.5796372879
afe,2015,5.5077758718
afe,2016,5.4134497712
afe,2017,5.2740392601
afe,2018,5.1686873891
afe,2019,5.0312599490
afe,2020,4.9013381301
afe,2021,4.7501664705
afe,2022,4.5942113217
afe,2023,4.4150630327
afe,2024,4.2340575919
afw,1990,1.2862764511
afw,1991,1.4916290404
afw,1992,1.7298300725
afw,1993,1.9515141912
afw,1994,2.1582683380
afw,1995,2.3438197693
afw,1996,2.4618869961
afw,1997,2.5704532403
afw,1998,2.6475761806
afw,1999,2.6581246901
afw,2000,2.6496443875
afw,2001,2.6186815960
afw,2002,2.5654325862
afw,2003,2.5228711301
afw,2004,2.4714678017
afw,2005,2.3628083010
afw,2006,2.2994844166
afw,2007,2.2098933600
afw,2008,2.1566749153
afw,2009,2.1312817955
afw,2010,2.0772601576
afw,2011,2.0014099767
afw,2012,1.9615297613
afw,2013,1.8820880650
afw,2014,1.8305716488
afw,2015,1.7498913562
afw,2016,1.7126131564
afw,2017,1.6253887487
afw,2018,1.5919728120
afw,2019,1.5133704057
afw,2020,1.4273116674
afw,2021,1.4040600276
afw,2022,1.3257471650
afw,2023,1.2481884486
afw,2024,1.2175569175
arb,1990,0.1058753419
arb,1991,0.1094216081
arb,1992,0.1111387772
arb,1993,0.1117109371
arb,1994,0.1135946450
arb,1995,0.1150726543
arb,1996,0.1157405216
arb,1997,0.1171676554
arb,1998,0.1178843647
arb,1999,0.1191199496
arb,2000,0.1194828874
arb,2001,0.1195643081
arb,2002,0.1168746089
arb,2003,0.1165374303
arb,2004,0.1161230837
arb,2005,0.1157259520
arb,2006,0.1145670610
arb,2007,0.1139966593
arb,2008,0.1134711891
arb,2009,0.1124345524
arb,2010,0.1092935468
