economy,year,se_pre_enrr_ma
afe,1983,14.3290796280
afe,1984,14.1695899963
afe,1985,14.0108804703
afe,1986,14.4721698761
afe,1990,14.5395097733
afe,1991,14.7575597763
afe,1992,14.8605403900
afe,1993,14.8451595306
afe,1994,14.8499698639
afe,1995,15.0243902206
afe,1996,15.5566596985
afe,1997,14.4476604462
afe,1998,15.0701599121
afe,1999,14.0092201233
afe,2000,15.1495504379
afe,2001,15.9219303131
afe,2002,17.5722904205
afe,2003,18.6044902802
afe,2004,19.2842502594
afe,2005,20.1053905487
afe,2006,21.0566005707
afe,2007,18.3359107971
afe,2008,18.8956508636
afe,2009,19.7590999603
afe,2010,19.3934497833
afe,2011,19.6752204895
afe,2012,22.3963794708
afe,2013,23.5500202179
afe,2014,25.2039909363
afe,2015,26.7719497681
afe,2016,28.6649608612
afe,2017,29.2366905212
afe,2018,29.1506996155
afe,2019,29.3882808685
afe,2020,30.3682098389
afw,1979,16.3756904602
afw,1980,16.6334800720
afw,1981,16.2777690887
afw,1982,16.0714797974
afw,1983,15.9384803772
afw,1984,15.9052295685
afw,1985,15.9500198364
afw,1986,16.0465106964
afw,1987,16.3699398041
afw,1988,16.6367797852
afw,1989,16.5445003510
afw,1990,16.6916503906
afw,1991,16.7103404999
afw,1992,16.7001705170
afw,1993,16.7077903748
afw,1994,16.2375907898
afw,1995,16.2721900940
afw,1996,16.3390998840
afw,1997,16.3764705658
afw,1998,16.5344905853
afw,1999,12.3728199005
afw,2000,13.9102096558
afw,2001,13.8747196198
afw,2002,15.4500198364
afw,2003,17.1123600006
afw,2004,19.5058002472
afw,2005,19.3259906769
afw,2006,21.3649806976
afw,2007,22.6298503876
afw,2008,21.4750003815
afw,2009,24.6380596161
afw,2010,24.4653301239
afw,2011,29.1136093140
afw,2012,33.9465599060
afw,2013,38.7666587830
afw,2014,20.4496192932
afw,2015,23.1215000153
afw,2016,22.7533302307
afw,2017,23.1975097656
afw,2018,23.3386993408
afw,2019,23.7571601868
afw,2020,23.9825191498
arb,1970,11.5269098282
arb,1971,11.4324703217
arb,1972,11.3374099731
arb,1973,11.2417402267
arb,1974,11.0373001099
arb,1975,11.4649095535
arb,1976,12.0446996689
arb,1977,12.4141702652
arb,1978,12.4980602264
arb,1979,12.9343099594
arb,1980,13.3006401062
arb,1981,14.0203104019
arb,1982,13.9349002838
arb,1983,14.1338396072
arb,1984,14.3663597107
arb,1985,14.8753595352
arb,1986,14.5886802673
arb,1987,14.6974000931
arb,1988,14.5964298248
arb,1989,14.9535703659
arb,1990,14.7626399994
arb,1991,14.8855800629
arb,1992,15.0040397644
arb,1993,15.0891895294
arb,1994,15.2747297287
arb,1995,15.3916902542
arb,1996,15.6576700211
arb,1997,15.7819299698
arb,1998,15.9634504318
arb,1999,15.5783796310
arb,2000,15.8864498138
arb,2001,15.6733598709
arb,2002,15.9110803604
arb,2003,16.0599899292
arb,2004,16.5141506195
arb,2005,17.2101497650
arb,2006,19.0711898804
arb,2007,18.8831291199
arb,2008,20.4102306366
arb,2009,23.5901908875
arb,2010,23.9722595215
arb,2011,23.5586490631
arb,2012,24.3136806488
arb,2013,23.5894508362
arb,2014,26.4449501038
arb,2015,27.3764801025
arb,2016,27.0494499207
arb,2017,27.3526496887
arb,2018,27.3670902252
arb,2019,27.8929500580
arb,2020,28.3363704681
css,1974,38.9853096008
css,1975,43.3030815125
css,1976,49.3380813599
css,1977,52.5186004639
css,1978,52.4129104614
css,1979,55.4725685120
css,1980,54.6883888245
css,1981,51.9880294800
css,1982,54.1848793030
css,1983,56.6818695068
css,1984,55.3902702332
css,1985,54.3733482361
css,1986,55.5263786316
css,1987,53.8055610657
css,1988,57.0541687012
css,1989,56.8944816589
css,1990,57.5395088196
css,1991,58.8199310303
css,1992,60.8139190674
css,1993,64.0802536011
css,1994,66.2486724854
css,1995,67.0993423462
css,1996,68.5066909790
css,1997,68.9295883179
css,1998,69.6196899414
css,1999,70.3537368774
