economy,year,gc_xpn_intp_zs
afe,2009,5.8067137465
afe,2010,5.2386246837
afe,2011,3.8689013464
afe,2012,5.0671739120
afe,2013,4.4636965574
afe,2014,4.7787118411
afe,2015,6.5386059773
afe,2016,7.8195547075
afe,2017,7.5103943118
afe,2018,9.6933933381
afe,2019,7.9643623054
afe,2020,7.6613314119
afe,2021,8.7614686884
afe,2022,10.3217527608
afw,2015,5.4524817905
afw,2016,7.2468422976
afw,2017,8.1056006133
afw,2018,9.0630543948
afw,2019,8.8358013956
afw,2020,9.9889234871
ceb,1993,3.2228529573
ceb,1994,3.7505327461
ceb,1995,5.0764333821
ceb,1996,4.0493247468
ceb,1997,5.1534981292
ceb,1998,5.5923267660
ceb,1999,6.9264417479
ceb,2000,7.4709457410
ceb,2001,7.6219101015
ceb,2002,5.8331756531
ceb,2003,4.8642845479
ceb,2004,4.2906268699
ceb,2005,3.9075392827
ceb,2006,3.4071468081
ceb,2007,3.2643266862
ceb,2008,2.7732853274
ceb,2009,3.3902100334
ceb,2010,4.2222318925
ceb,2011,4.6126154602
ceb,2012,5.1722316501
ceb,2013,4.7357956334
ceb,2014,5.2347429561
ceb,2015,4.6601779136
ceb,2016,4.2730631204
ceb,2017,3.8693078712
ceb,2018,3.3346606323
ceb,2019,3.2014958735
ceb,2020,2.7569684375
ceb,2021,2.5206113630
ceb,2022,2.7294065548
ear,2003,11.5062593539
ear,2004,11.5613262515
ear,2006,9.7830317632
ear,2007,8.4964423954
ear,2008,7.6976073805
ear,2009,7.2293231501
ear,2010,6.8833313959
ear,2011,6.4774338484
ear,2012,6.5302565900
ear,2013,7.6291495461
ear,2014,7.4175497568
ear,2015,6.8112198536
ear,2016,7.7239418993
ear,2017,8.4705747987
ear,2018,10.2625717705
ear,2019,10.6122628662
ear,2020,8.9633736884
ear,2021,9.5003521517
ear,2022,11.8273658168
eas,2001,6.9184839805
eas,2002,6.0530346823
eas,2003,5.5276646480
eas,2004,6.7423608975
eas,2006,5.5311313362
eas,2007,5.0351640947
eas,2008,6.1066314526
eas,2009,4.7810375803
eas,2010,5.9351219818
eas,2011,5.7826131791
eas,2012,5.8776513489
eas,2013,5.9420901952
eas,2014,6.5910477860
eas,2015,6.4470406322
eas,2016,8.1342071291
eas,2017,8.7453847208
eas,2018,10.2589105985
eas,2019,8.5019540394
eas,2020,5.0779385149
