economy,year,er_h2o_fwag_zs
afe,1970,60.0000000000
afe,1971,58.7314017228
afe,1972,57.5153374233
afe,1973,56.3486100676
afe,1974,68.7361419069
afe,1975,68.2255845942
afe,1976,67.9324844473
afe,1977,67.6565168178
afe,1978,67.3962221943
afe,1979,67.1503022718
afe,1980,81.2419382709
afe,1981,81.1726538019
afe,1982,81.1070523976
afe,1983,81.0448479819
afe,1984,97.5027088718
afe,1985,97.2438790659
afe,1986,97.0547855270
afe,1987,95.0315846811
afe,1988,94.6188374511
afe,1989,94.1676371747
afe,1990,84.9139089427
afe,1991,84.4145318566
afe,1992,83.5080727786
afe,1993,83.0626451391
afe,1994,82.2597026592
afe,1995,81.2753024981
afe,1996,80.8813652353
afe,1997,80.4973063381
afe,1998,80.1259674259
afe,1999,79.7585530048
afe,2000,79.3058388722
afe,2001,79.3648375412
afe,2002,80.8450335099
afe,2003,80.7362677514
afe,2004,80.4590125423
afe,2005,80.1399534720
afe,2006,79.8773191406
afe,2007,79.8054579506
afe,2008,79.6271059516
afe,2009,79.4896985028
afe,2010,79.3593671429
afe,2011,79.3828259015
afe,2012,84.0630944410
afe,2013,84.3172221019
afe,2014,83.6332702610
afe,2015,82.9647504918
afe,2016,83.3597453532
afe,2017,83.2265187364
afe,2018,82.8520766944
afe,2019,83.5178555325
afe,2020,83.8990277092
afe,2021,83.5127087188
afw,1970,52.0000000000
afw,1971,53.4600289196
afw,1972,54.7279042841
afw,1973,55.8392178164
afw,1974,56.8212824011
afw,1975,57.6954069299
afw,1976,58.4784601283
afw,1977,59.1839697982
afw,1978,59.8229109020
afw,1979,60.4042806183
afw,1980,74.3107104987
afw,1981,77.2953920315
afw,1982,79.6894228997
afw,1983,81.3174224040
afw,1984,82.6246967598
afw,1985,82.1873565700
afw,1986,82.0892846889
afw,1987,76.7230331416
afw,1988,75.8761864805
afw,1989,74.8978854214
afw,1990,74.0186627843
afw,1991,73.1884743524
afw,1992,72.4861981297
afw,1993,72.0377579372
afw,1994,71.6302745219
afw,1995,71.0230052136
afw,1996,70.4659165750
afw,1997,69.9101052178
afw,1998,69.4259744190
afw,1999,68.6744822531
afw,2000,68.0302016905
afw,2001,67.7548236022
afw,2002,67.2188443929
afw,2003,66.2401272041
afw,2004,65.2928137148
afw,2005,64.4611887680
afw,2006,64.3686083764
afw,2007,64.2750873257
afw,2008,64.1895884190
afw,2009,64.1119141632
afw,2010,64.0409481662
afw,2011,64.3520203363
afw,2012,64.6600789180
afw,2013,64.6838557940
afw,2014,64.7219819533
afw,2015,64.8541980493
afw,2016,64.8755752889
afw,2017,64.6803673198
afw,2018,66.2215054380
afw,2019,66.3823826351
afw,2020,66.3456283592
afw,2021,66.3964367805
arb,2014,86.0063777551
arb,2015,85.6970038471
arb,2016,85.5211403590
arb,2017,82.9472406598
arb,2018,83.2535774986
arb,2019,80.9164963131
arb,2020,79.9696697346
arb,2021,80.2272831079
css,2014,73.3845897029
css,2015,73.3845897029
css,2016,73.3845897029
css,2017,73.3845897029
css,2018,73.3845897029
css,2019,73.3845897029
css,2020,73.3845897029
css,2021,73.3845897029
ceb,2014,10.9305406761
ceb,2015,11.9161563384
ceb,2016,11.7998541074
ceb,2017,12.3888428992
ceb,2018,13.2341743787
ceb,2019,13.6808960695
ceb,2020,16.3791480201
ceb,2021,16.4781425466
ear,2014,87.3570207807
ear,2015,87.2395000485
ear,2016,87.1537598834
ear,2017,86.6173225840
ear,2018,86.5422038350
ear,2019,86.2047275750
ear,2020,86.2582879390
ear,2021,86.5418361596
eas,2014,73.1855031458
eas,2015,73.1499845755
eas,2016,72.2039223913
eas,2017,72.0356473356
eas,2018,71.6007320989
eas,2019,71.7435298911
eas,2020,72.3941520013
eas,2021,72.3325812401
eap,2014,74.3307136494
eap,2015,74.2091628191
eap,2016,73.0413022930
eap,2017,72.8061873701
eap,2018,72.3162510373
eap,2019,72.4847203252
eap,2020,73.2639614455
eap,2021,73.1603396652
tea,2014,74.3145059244
tea,2015,74.1920970344
tea,2016,73.0153914320
tea,2017,72.7783505599
tea,2018,72.2844779485
tea,2019,72.4543601524
tea,2020,73.2389973012
tea,2021,73.1345732614
emu,2014,33.1723164561
emu,2015,33.8906955303
emu,2016,34.8480254902
emu,2017,33.4914600431
emu,2018,33.7145996462
emu,2019,34.3992693547
emu,2020,34.9445855182
emu,2021,34.9013949369
ecs,2014,50.2740057636
ecs,2015,52.1262323644
ecs,2016,52.7421909229
ecs,2017,52.6259242300
ecs,2018,52.7984960839
ecs,2019,51.2084751050
ecs,2020,51.4143262069
ecs,2021,50.7725790934
eca,2014,80.1729918440
eca,2015,81.4644993122
eca,2016,81.1731127021
eca,2017,80.8750587660
eca,2018,80.6901562265
eca,2019,76.4464613517
eca,2020,76.4638012947
eca,2021,76.6024476623
tec,2014,62.3781655002
tec,2015,64.9318162397
tec,2016,64.7452229678
tec,2017,65.1274961223
tec,2018,65.2050396333
tec,2019,62.1775680140
tec,2020,62.2832626064
tec,2021,61.6559723221
euu,2014,29.9424901636
euu,2015,30.6037940918
euu,2016,31.3027917189
euu,2017,30.1932193659
euu,2018,30.6466313896
euu,2019,31.2167683363
euu,2020,32.0918845993
euu,2021,32.0001779069
fcs,2014,83.0569121804
fcs,2015,83.1141178250
fcs,2016,83.2692611290
fcs,2017,82.9004606626
fcs,2018,83.2715453043
fcs,2019,80.9474009472
fcs,2020,79.9255948067
fcs,2021,80.1803850576
hpc,2014,90.6488788829
hpc,2015,90.6192517767
hpc,2016,90.6121547331
hpc,2017,90.5854739324
hpc,2018,90.6919071084
hpc,2019,90.6877965969
hpc,2020,90.6888605298
hpc,2021,90.6876680630
hic,2014,41.5846372013
hic,2015,42.1929997888
hic,2016,42.5590999883
hic,2017,42.5294278578
hic,2018,42.6419678873
hic,2019,42.6967583720
hic,2020,42.8097910356
hic,2021,42.8922403812
ibd,2014,77.2589250491
ibd,2015,77.4690336432
ibd,2016,77.1063939573
ibd,2017,76.9154847707
ibd,2018,76.6922769053
ibd,2019,76.4098640283
ibd,2020,76.7080800676
ibd,2021,76.7110319862
ibt,2014,79.4790320744
ibt,2015,79.6818422868
ibt,2016,79.3544071160
ibt,2017,79.1664594695
ibt,2018,78.9705063381
ibt,2019,78.6070453209
ibt,2020,78.9556944765
ibt,2021,79.2719554493
idb,2014,90.0649272211
idb,2015,90.2182608355
idb,2016,90.3927704014
idb,2017,90.5809797537
idb,2018,90.4246996580
idb,2019,90.2322489203
idb,2020,90.3756492762
idb,2021,90.9966751746
idx,2014,90.3262481692
idx,2015,90.1913280207
idx,2016,89.9549332710
idx,2017,89.4305459453
idx,2018,89.7316001380
idx,2019,89.4363371865
idx,2020,89.6496156193
idx,2021,89.6475462490
ida,2014,90.1893309774
ida,2015,90.2055816359
ida,2016,90.1885301934
ida,2017,90.0503271746
ida,2018,90.0967200915
ida,2019,89.8412161891
ida,2020,90.0260267310
ida,2021,90.4218885514
lte,2014,65.5544113219
lte,2015,66.0509744235
lte,2016,65.2553195775
lte,2017,65.3758957321
lte,2018,64.8872716597
lte,2019,65.1978106134
lte,2020,65.8512565311
lte,2021,65.7818278037
lcn,2014,72.9377256410
lcn,2015,73.2015723575
lcn,2016,74.6251077667
lcn,2017,74.9141708103
lcn,2018,74.8644511090
lcn,2019,75.6739781054
lcn,2020,75.4996785000
lcn,2021,75.4294712882
lac,2014,71.0046939635
lac,2015,71.2485494670
