economy,year,sl_emp_work_fe_zs
afe,1991,17.3798605437
afe,1992,17.3500237634
afe,1993,17.2882540181
afe,1994,17.1306741752
afe,1995,17.1916381284
afe,1996,17.5452692784
afe,1997,17.8322928431
afe,1998,17.9516284714
afe,1999,18.0523542676
afe,2000,18.1180068607
afe,2001,18.1344856241
afe,2002,18.1997518400
afe,2003,18.2020050866
afe,2004,18.2597247425
afe,2005,18.0984599446
afe,2006,18.2229950045
afe,2007,18.4742795825
afe,2008,18.5947179414
afe,2009,18.6397771559
afe,2010,18.5043662456
afe,2011,18.6354772146
afe,2012,18.9145308275
afe,2013,19.2181705021
afe,2014,19.6685716028
afe,2015,20.0136207910
afe,2016,20.0776938807
afe,2017,20.2377107082
afe,2018,20.3764766255
afe,2019,20.3320429047
afe,2020,19.5271390682
afe,2021,19.3553424456
afe,2022,19.6156094732
afe,2023,19.6191512538
afe,2024,19.7951757798
afe,2025,19.9310693906
afw,1991,4.9764605390
afw,1992,5.1163685139
afw,1993,5.2392412196
afw,1994,5.3571721820
afw,1995,5.5025865236
afw,1996,5.6571110639
afw,1997,5.8270258013
afw,1998,6.0049395858
afw,1999,6.2206162581
afw,2000,6.4719132320
afw,2001,6.6808271864
afw,2002,6.9484861089
afw,2003,7.2729859309
afw,2004,7.5986888919
afw,2005,7.9168278849
afw,2006,8.2257588810
afw,2007,8.5115558110
afw,2008,8.7984769615
afw,2009,9.0599339344
afw,2010,9.3806739563
afw,2011,9.6996029909
afw,2012,9.8562303760
afw,2013,10.1440956250
afw,2014,10.3767056377
afw,2015,10.6678778128
afw,2016,10.9106721158
afw,2017,11.3861293728
afw,2018,11.8091987674
afw,2019,12.0870262252
afw,2020,11.4126657872
afw,2021,12.0689886559
afw,2022,12.3937095917
afw,2023,12.5908901560
afw,2024,12.8092468825
afw,2025,13.0807122387
arb,1991,55.3495505703
arb,1992,56.0229170652
arb,1993,55.9235701071
arb,1994,56.2711496583
arb,1995,56.5341505116
arb,1996,57.2376444876
arb,1997,57.8478185688
arb,1998,58.8039446641
arb,1999,59.6330185767
arb,2000,59.5908364510
arb,2001,61.2142987513
arb,2002,61.0434598592
arb,2003,60.9003640435
arb,2004,60.1134600653
arb,2005,62.0256031174
arb,2006,63.3189970972
arb,2007,63.2280260478
arb,2008,64.3902813597
arb,2009,65.6609936072
arb,2010,67.3935722119
arb,2011,68.4865326432
arb,2012,69.9051952150
arb,2013,69.1458478597
arb,2014,69.2168336126
arb,2015,69.5612420778
arb,2016,70.1051713102
arb,2017,69.5232105730
arb,2018,70.2192963717
arb,2019,70.8459394097
arb,2020,72.3152477372
arb,2021,72.2481763575
arb,2022,73.0649152444
arb,2023,75.8624006378
arb,2024,75.8046769400
arb,2025,76.0827172079
css,1991,78.2682101658
css,1992,78.3145768756
css,1993,77.6984343964
css,1994,77.6591180162
css,1995,78.3411378447
css,1996,78.8405441004
css,1997,79.2837419964
css,1998,80.1779088716
css,1999,79.9093148192
css,2000,80.4027658011
css,2001,80.3953232621
css,2002,81.2135534418
css,2003,81.1966122369
css,2004,81.6113739770
css,2005,81.2894280695
css,2006,81.5991509053
css,2007,81.7914301298
css,2008,81.9815609666
css,2009,82.1770304607
css,2010,82.0611167680
css,2011,81.6269772465
css,2012,82.1334941157
css,2013,81.4916127316
css,2014,81.3436058845
css,2015,81.3349036946
css,2016,80.3114502159
css,2017,80.5028004173
css,2018,80.5687072914
css,2019,80.1246505361
css,2020,79.3429350723
css,2021,79.3699110516
css,2022,79.1289288885
css,2023,79.6870744959
css,2024,79.9299570852
css,2025,79.9710125059
ceb,1991,79.3069241316
ceb,1992,77.9892735997
ceb,1993,77.5617741176
ceb,1994,77.6236972061
ceb,1995,77.8197660430
ceb,1996,77.7050286934
ceb,1997,77.5745493155
ceb,1998,77.4369864716
ceb,1999,76.9653192915
ceb,2000,76.6710663830
ceb,2001,76.5357944350
ceb,2002,78.4838102501
ceb,2003,78.7454614904
ceb,2004,79.9324340031
ceb,2005,80.6253604152
ceb,2006,81.4954196446
ceb,2007,81.9416582619
ceb,2008,82.5237079477
ceb,2009,82.3913629628
ceb,2010,81.8458745253
ceb,2011,82.2615988346
ceb,2012,82.5977798071
ceb,2013,83.1603422911
ceb,2014,83.5387647343
ceb,2015,84.4015159753
ceb,2016,85.2360319479
ceb,2017,85.7102058441
ceb,2018,86.0025366556
ceb,2019,86.4557064601
ceb,2020,86.3430047946
ceb,2021,86.8196214428
ceb,2022,87.2847191577
ceb,2023,87.9578454739
ceb,2024,88.6134984052
ceb,2025,88.7502697911
ear,1991,24.8247587173
ear,1992,25.0987267675
ear,1993,25.0306791546
ear,1994,25.2905353563
ear,1995,25.2852644928
ear,1996,25.5950395808
ear,1997,26.0974789740
ear,1998,25.9559174427
ear,1999,26.1325750061
ear,2000,26.4752835432
ear,2001,26.8860086739
ear,2002,27.0452444027
ear,2003,27.1335618402
ear,2004,27.4234117027
ear,2005,28.3347475977
ear,2006,29.2095651539
ear,2007,29.6539315001
ear,2008,30.1443182339
ear,2009,30.6146404153
ear,2010,31.2726059130
ear,2011,32.5848547251
ear,2012,33.9707565042
ear,2013,34.4722199455
ear,2014,35.0438098592
ear,2015,35.8183508689
ear,2016,36.4500156549
ear,2017,36.8535573537
ear,2018,37.2876458322
ear,2019,37.3888827633
ear,2020,37.1409266541
ear,2021,37.3547252425
ear,2022,37.3387853351
ear,2023,36.8970507348
