economy,year,sl_tlf_0714_sw_fe_zs
afg,2011,39.3108282476
alb,2000,55.4075100000
alb,2010,93.7577029776
dza,2013,94.8693127228
ago,2001,71.6000000000
arg,2012,95.2060600000
arm,2010,100.0000000000
aze,2000,94.3181800000
aze,2005,93.7000000000
bgd,2003,36.0242178371
bgd,2006,68.9000000000
bgd,2013,51.5855800000
blr,2012,100.0000000000
blz,2001,81.0033046396
ben,2012,63.7000000000
bol,2009,90.4512224699
bol,2013,92.8144800000
bol,2015,94.3200000000
bih,2000,94.8863636364
bih,2006,100.0000000000
bra,2011,96.8402750854
bra,2013,95.3277000000
bra,2014,97.0462392476
bra,2015,96.3600000000
bfa,2010,41.6099004241
bdi,2000,48.0749200000
bdi,2010,81.5449203520
khm,2001,82.5577200000
khm,2012,81.4000000000
cmr,2001,41.2968200000
cmr,2011,82.1000000000
caf,2000,38.7573964497
caf,2010,67.5822956628
tcd,2010,50.3000000000
tcd,2015,45.2632534236
chl,2003,94.5741481009
chl,2012,99.8000000000
col,2012,89.9000000000
col,2014,92.6925000000
col,2015,94.2100000000
cod,2000,58.5000000000
cod,2010,75.8275531214
cod,2014,86.6903584068
cog,2012,94.9000000000
cri,2011,90.2164685908
cri,2016,86.7900000000
civ,2000,45.9259259259
civ,2012,52.7784054586
dom,2009,97.2000000000
dom,2012,98.2917600000
dom,2014,98.9082645207
ecu,2011,79.1137105434
ecu,2015,94.6221900000
egy,2009,28.8000000000
slv,2003,91.3829745366
slv,2012,90.1000000000
slv,2013,89.1115100000
swz,2000,85.9583100000
swz,2010,98.3200966300
eth,2011,65.4493508111
gab,2012,98.4736196959
gmb,2000,50.5369500000
gmb,2008,75.1000000000
gmb,2015,44.0470588235
geo,2006,98.9000000000
gha,2006,80.4000000000
gha,2012,88.7569400000
gtm,2012,72.9119821971
gtm,2014,76.3899800000
gtm,2015,58.1710156564
gin,1994,1.0000000000
gin,2012,45.6000000000
gnb,2000,32.3000000000
gnb,2006,63.5000000000
gnb,2014,74.1429272194
hti,2012,92.4632894904
hnd,2013,65.0000000000
hnd,2014,68.7579400000
ind,2000,10.4000000000
ind,2012,17.7000000000
idn,2010,58.6000000000
irq,2000,33.6866000000
irq,2011,52.6000000000
jam,2011,100.0000000000
jor,2007,95.5000000000
jor,2016,97.9700000000
kaz,1996,97.9000000000
kaz,2006,97.7000000000
ken,1999,53.1000000000
ken,2000,85.1000000000
ken,2009,68.2224347384
kgz,1998,94.7000000000
kgz,2007,99.5000000000
kgz,2014,99.6623878336
lao,2010,9.4880557282
lso,2000,89.8612600000
lbr,2010,73.6574679986
mdg,2001,16.5062400000
mdg,2007,61.7000000000
mwi,2011,88.9008211694
mwi,2014,96.0283600000
mwi,2015,92.9000000000
mli,2013,44.1000000000
mrt,2007,53.3000000000
mrt,2011,58.0976800000
mex,2011,89.5134982767
mex,2013,87.6140000000
mda,2000,96.9005800000
mda,2009,100.0000000000
mng,2000,74.6812400000
mng,2012,97.4687537571
mng,2013,99.1307780715
mar,1999,3.8000000000
moz,2008,80.8490950971
nam,1999,93.6371900000
npl,1999,53.8000000000
npl,2008,83.7591854586
npl,2014,89.7932299910
nic,2001,81.9933347277
nic,2010,87.1644249245
nic,2012,86.2458800000
ner,2012,40.9000000000
nga,2010,63.4000000000
nga,2011,73.7439100000
mkd,2011,97.7632767086
pak,2011,4.8363998775
pan,2012,89.7000000000
pan,2014,91.0654800000
pry,2005,75.4000000000
pry,2014,94.0012700000
per,2011,71.4300295153
per,2014,74.1369500000
per,2015,74.3388759243
phl,2001,91.2137051348
phl,2011,91.7000000000
prt,2001,96.3427095235
rou,2000,86.0000000000
rwa,2000,70.2970297030
rwa,2010,91.7909290150
rwa,2011,82.2165100000
rwa,2014,83.3000000000
sen,2011,39.8000000000
sen,2015,63.7040026977
srb,2005,98.4000000000
srb,2014,100.0000000000
sle,2000,43.5000000000
sle,2013,74.7000000000
som,2006,38.0000000000
zaf,1999,94.5000000000
ssd,2008,21.7372397749
lka,1999,95.3000000000
lka,2009,98.7050121071
sdn,2000,39.0467600000
sdn,2008,28.0030679265
sdn,2014,70.5888098224
syr,2006,67.9000000000
tjk,2005,87.9000000000
tza,2001,62.9329937399
tza,2011,76.4126811275
tza,2014,72.3673600000
tha,2005,96.5000000000
tls,2007,61.0000000000
tgo,2010,86.2098195563
tgo,2014,80.6754973452
tto,2000,100.0000000000
tto,2006,100.0000000000
tun,2012,77.8000000000
tur,1999,30.4762779022
tur,2006,51.5000000000
uga,2012,93.9282268163
ukr,2012,99.7000000000
ury,2009,92.3597102524
uzb,2000,96.4455000000
uzb,2005,97.9000000000
ven,2003,90.9090909091
ven,2006,89.8059585374
ven,2013,82.9524000000
vnm,2012,83.4000000000
yem,1999,15.6550500000
yem,2010,51.5958843810
zmb,2008,81.6527169228
zwe,1999,88.6000000000
