economy,year,eg_use_comm_fo_zs
afe,1971,47.1159929336
afe,1972,46.8918142274
afe,1973,47.9771818997
afe,1974,47.8974515396
afe,1975,47.8986452512
afe,1976,48.4740999185
afe,1977,48.2752184501
afe,1978,48.9280820700
afe,1979,48.9301126910
afe,1980,49.7375470581
afe,1981,51.3425794305
afe,1982,52.5781184109
afe,1983,52.2637175273
afe,1984,52.9261423591
afe,1985,52.2015951753
afe,1986,52.1901785925
afe,1987,52.9009288413
afe,1988,52.5956906088
afe,1989,50.5448983761
afe,1990,47.4013818621
afe,1991,47.4487283413
afe,1992,45.6220726649
afe,1993,46.8147481399
afe,1994,46.5278080175
afe,1995,46.8891518422
afe,1996,46.2890966595
afe,1997,45.8475373142
afe,1998,46.3724118553
afe,1999,46.0363147765
afe,2000,47.4637374658
afe,2001,46.7099510221
afe,2002,44.7347946425
afe,2003,47.1428641604
afe,2004,48.7665559523
afe,2005,47.9271392384
afe,2006,48.3471828619
afe,2007,50.4732454188
afe,2008,51.6459813678
afe,2009,51.4980636108
afe,2010,49.6095223785
afe,2011,49.5751415186
afe,2012,47.7215463441
afe,2013,47.5402955851
afe,2014,48.2374566731
afe,2015,47.0760302540
afe,2016,46.9817095930
afe,2017,46.5687803574
afe,2018,45.5716930458
afe,2019,46.0098728327
afe,2020,43.2788955327
afe,2021,43.9927768239
afe,2022,42.0112159551
afe,2023,41.7147641202
afe,2024,20.2600000000
afw,1971,11.0983449980
afw,1972,11.8989384289
afw,1973,13.7636066031
afw,1974,14.2270090740
afw,1975,14.9545090363
afw,1976,16.1928162438
afw,1977,18.1516807016
afw,1978,19.7717886412
afw,1979,19.8762109242
afw,1980,20.8516241379
afw,1981,21.9918613792
afw,1982,23.1808883724
afw,1983,22.6339785445
afw,1984,21.1920062957
afw,1985,21.3007210178
afw,1986,20.4076324906
afw,1987,21.0550673425
afw,1988,20.6460412859
afw,1989,21.1291817864
afw,1990,34.5030113333
afw,1991,35.8190802629
afw,1992,36.8965584990
afw,1993,36.2176094232
afw,1994,31.8023715147
afw,1995,30.8364648245
afw,1996,32.6430456152
afw,1997,33.5878292845
afw,1998,32.8566086030
afw,1999,34.2324319730
afw,2000,37.9291637127
afw,2001,38.8665394027
afw,2002,39.0202020073
afw,2003,39.9800510714
afw,2004,38.1353323352
afw,2005,39.7976622695
afw,2006,38.2078133977
afw,2007,38.1081287971
afw,2008,39.0470373086
afw,2009,36.5680324603
afw,2010,43.9456429968
afw,2011,46.5796112317
afw,2012,44.4787008440
afw,2013,44.9156765378
afw,2014,47.1944520156
afw,2015,45.8802765238
afw,2016,47.4722831123
afw,2017,45.4349556498
afw,2018,44.8120639073
afw,2019,47.5050599635
afw,2020,46.5732229594
afw,2021,46.8080381757
afw,2022,47.3132013667
afw,2023,46.4035460296
arb,1971,82.2465192249
arb,1972,83.0567698186
arb,1973,84.6192627997
arb,1974,85.5193700688
arb,1975,85.7991706555
arb,1976,86.8552185834
arb,1977,87.5170123122
arb,1978,88.7740485770
arb,1979,90.2875998596
arb,1980,91.3723232959
arb,1981,91.5737040912
arb,1982,92.2448306295
arb,1983,93.2632058569
arb,1984,93.3849900402
arb,1985,92.8790006809
arb,1986,93.4155550855
arb,1987,93.6718333594
arb,1988,94.2890249198
arb,1989,94.4086024489
arb,1990,93.5911877177
arb,1991,93.7868584307
arb,1992,94.3298012241
arb,1993,94.5817631006
arb,1994,94.4270130529
arb,1995,94.4903297602
arb,1996,94.5078349292
arb,1997,94.6516111434
arb,1998,94.6818633195
arb,1999,94.6140848860
arb,2000,94.7323006602
arb,2001,94.8728961293
arb,2002,95.0569638418
arb,2003,95.1222495215
arb,2004,95.0433850184
arb,2005,95.3455290958
arb,2006,95.5064347370
arb,2007,95.8248454486
arb,2008,96.2192531008
arb,2009,96.2881287573
arb,2010,96.3633807227
arb,2011,96.4583110139
arb,2012,96.5512549397
arb,2013,96.4886296536
arb,2014,96.6770594645
arb,2015,96.7596800321
arb,2016,96.8340594467
arb,2017,96.8817931151
arb,2018,96.8097679650
arb,2019,96.6246707073
arb,2020,96.2904930907
arb,2021,96.0652322514
arb,2022,95.7476725781
arb,2023,95.3333726463
css,1971,98.5577185564
css,1972,98.5065936815
css,1973,99.0733564982
css,1974,98.6598818895
css,1975,98.5896672090
css,1976,98.5501370994
css,1977,98.7872644619
css,1978,99.0293296149
css,1979,99.0897973426
css,1980,99.2145883584
css,1981,99.2896258357
css,1982,99.2868001649
css,1983,99.3028674943
css,1984,99.3849683628
css,1985,99.1678766850
css,1986,98.8829667177
css,1987,98.6515791932
css,1988,98.9382568193
css,1989,98.9674280825
css,1990,76.7826790698
css,1991,99.0200000000
css,1992,99.1000000000
css,1993,99.0900000000
css,1994,99.0100000000
css,1995,99.2900000000
css,1996,99.4100000000
css,1997,99.4000000000
css,1998,99.4400000000
css,1999,99.4900000000
css,2000,98.5355103447
css,2001,98.6592747019
css,2002,98.6839204304
css,2003,98.9381171148
css,2004,85.9322714512
css,2005,87.3459070839
css,2006,88.2326860116
css,2007,88.6860957417
css,2008,99.1172860603
css,2009,99.1239407114
css,2010,99.2886891363
css,2011,99.3623242675
css,2012,99.4237405337
css,2013,99.4184209293
css,2014,99.5484781231
css,2015,99.5708317258
css,2016,99.3855099629
css,2017,99.3153755405
css,2018,99.2811907262
css,2019,99.3154369670
css,2020,99.2240107078
css,2021,99.2448732281
css,2022,99.2722362702
css,2023,99.0700974212
ceb,1960,98.2469031231
ceb,1961,98.3040598862
ceb,1962,98.3962171489
ceb,1963,98.4208572146
ceb,1964,98.5184237072
ceb,1965,97.8122733582
ceb,1966,97.8081334552
ceb,1967,97.7376923420
ceb,1968,97.8430604575
ceb,1969,97.6903280947
ceb,1970,97.9958863641
ceb,1971,97.7513194140
ceb,1972,97.6455940210
ceb,1973,97.7598831816
ceb,1974,97.5283394767
ceb,1975,97.5478641117
ceb,1976,97.4630196133
ceb,1977,96.9485330566
ceb,1978,97.2478352936
ceb,1979,97.4871796900
ceb,1980,97.1135525447
ceb,1981,96.5574289587
ceb,1982,96.5566889791
ceb,1983,96.2190621767
ceb,1984,95.7460392601
ceb,1985,95.0189374510
ceb,1986,94.5120246125
ceb,1987,94.0274694850
ceb,1988,93.2978373901
ceb,1989,93.2247228893
ceb,1990,90.8394474465
ceb,1991,90.3466423266
ceb,1992,89.9334300933
ceb,1993,88.8380944011
ceb,1994,88.2248407317
ceb,1995,87.9345247401
ceb,1996,87.5581541466
ceb,1997,86.8958960520
ceb,1998,86.5259254493
ceb,1999,86.1793565182
ceb,2000,85.7895084143
ceb,2001,85.6421816883
ceb,2002,84.8270287276
ceb,2003,85.0421267029
ceb,2004,84.3660845429
ceb,2005,84.0388777615
ceb,2006,84.2090756546
ceb,2007,84.1233763021
ceb,2008,82.6191292955
ceb,2009,80.6711593304
ceb,2010,81.0596327110
ceb,2011,80.9033390949
ceb,2012,79.2013006744
ceb,2013,78.3588838678
ceb,2014,77.3320549953
ceb,2015,77.4407017728
ceb,2016,77.7440214201
ceb,2017,77.9378170446
ceb,2018,76.6274802952
ceb,2019,75.1923162825
ceb,2020,73.7629987909
ceb,2021,74.9454719332
ceb,2022,74.5525890934
ceb,2023,72.5769111449
ceb,2024,72.7529898820
ear,1960,44.1990718874
ear,1961,44.1591134671
ear,1962,49.0496657422
ear,1963,51.6262795060
