economy,year,sp_pop_6064_fe_5y
afe,1960,1.8944462502
afe,1961,1.8961689115
afe,1962,1.9001180449
afe,1963,1.9039763649
afe,1964,1.9057347430
afe,1965,1.9050856525
afe,1966,1.9019459749
afe,1967,1.8966283133
afe,1968,1.8914092149
afe,1969,1.8874336906
afe,1970,1.8844955939
afe,1971,1.8818241626
afe,1972,1.8790700619
afe,1973,1.8762984544
afe,1974,1.8727588576
afe,1975,1.8690862043
afe,1976,1.8661146404
afe,1977,1.8642313603
afe,1978,1.8631414939
afe,1979,1.8613231586
afe,1980,1.8534547873
afe,1981,1.8483946641
afe,1982,1.8496590881
afe,1983,1.8496441053
afe,1984,1.8498152009
afe,1985,1.8430473514
afe,1986,1.8296650724
afe,1987,1.8194420059
afe,1988,1.8121827305
afe,1989,1.8070307759
afe,1990,1.8055048948
afe,1991,1.8030012584
afe,1992,1.8078939344
afe,1993,1.7994476359
afe,1994,1.7873135124
afe,1995,1.7843699694
afe,1996,1.7778580744
afe,1997,1.7672653940
afe,1998,1.7492208652
afe,1999,1.7355106257
afe,2000,1.7260515737
afe,2001,1.7168700497
afe,2002,1.7060166406
afe,2003,1.6944509585
afe,2004,1.6844069417
afe,2005,1.6781778389
afe,2006,1.6765350073
afe,2007,1.6805531571
afe,2008,1.6875834611
afe,2009,1.6987304438
afe,2010,1.7133824171
afe,2011,1.7288863781
afe,2012,1.7483433338
afe,2013,1.7732192578
afe,2014,1.7982479993
afe,2015,1.8220881988
afe,2016,1.8460197210
afe,2017,1.8720240315
afe,2018,1.9023047904
afe,2019,1.9327698173
afe,2020,1.9593114759
afe,2021,1.9795912616
afe,2022,1.9947294931
afe,2023,2.0062772138
afw,1960,2.2212596822
afw,1961,2.2077292458
afw,1962,2.1896546213
afw,1963,2.1698475207
afw,1964,2.1531292125
afw,1965,2.1412410066
afw,1966,2.1338517216
afw,1967,2.1301507902
afw,1968,2.1282283091
afw,1969,2.1259137903
afw,1970,2.1217698579
afw,1971,2.1155103195
afw,1972,2.1075827401
afw,1973,2.0996866546
afw,1974,2.0921156850
afw,1975,2.0846639629
afw,1976,2.0777669917
afw,1977,2.0716855733
afw,1978,2.0656996131
afw,1979,2.0596531097
afw,1980,2.0524052028
afw,1981,2.0429520003
afw,1982,2.0321804011
afw,1983,2.0205564214
afw,1984,2.0080930054
afw,1985,1.9954700862
afw,1986,1.9835175745
afw,1987,1.9727074240
afw,1988,1.9632530667
afw,1989,1.9548184491
afw,1990,1.9472581729
afw,1991,1.9396005582
afw,1992,1.9315184593
afw,1993,1.9241998341
afw,1994,1.9174165183
afw,1995,1.9096503959
afw,1996,1.9016627803
afw,1997,1.8947431689
afw,1998,1.8873982928
afw,1999,1.8781720653
afw,2000,1.8679520278
afw,2001,1.8577689290
afw,2002,1.8469209748
afw,2003,1.8353800483
afw,2004,1.8246513885
afw,2005,1.8144255732
afw,2006,1.8025538819
afw,2007,1.7864541973
afw,2008,1.7652249553
afw,2009,1.7427141168
afw,2010,1.7284141242
afw,2011,1.7232683260
afw,2012,1.7239072842
afw,2013,1.7321167681
afw,2014,1.7430865665
afw,2015,1.7505350131
afw,2016,1.7567154799
afw,2017,1.7655492727
afw,2018,1.7770329834
afw,2019,1.7902242320
afw,2020,1.8031778515
afw,2021,1.8173462679
afw,2022,1.8345839636
afw,2023,1.8528713082
arb,1960,2.2860243182
arb,1961,2.2772145031
arb,1962,2.2614579063
arb,1963,2.2471154972
arb,1964,2.2390127959
arb,1965,2.2326396607
arb,1966,2.2196222534
arb,1967,2.1995900658
arb,1968,2.1779191019
arb,1969,2.1560801742
arb,1970,2.1359296338
arb,1971,2.1157888289
arb,1972,2.0911890995
arb,1973,2.0636000939
arb,1974,2.0378201998
arb,1975,2.0200082026
arb,1976,2.0099417324
arb,1977,1.9985838243
arb,1978,1.9864650998
arb,1979,1.9810266076
arb,1980,1.9805525723
arb,1981,1.9822024174
arb,1982,1.9865444284
arb,1983,1.9925014726
arb,1984,1.9974604605
arb,1985,2.0003776834
arb,1986,2.0032010600
arb,1987,2.0061754116
arb,1988,2.0091582269
arb,1989,2.0121730685
arb,1990,2.0093851587
arb,1991,2.0116322107
arb,1992,2.0151165397
arb,1993,2.0179129123
arb,1994,2.0154852630
arb,1995,2.0079695732
arb,1996,1.9967746343
arb,1997,1.9837641041
arb,1998,1.9664965278
arb,1999,1.9435427056
arb,2000,1.9188161297
arb,2001,1.8960803831
arb,2002,1.8771570077
arb,2003,1.8641330785
arb,2004,1.8628206608
arb,2005,1.8786652063
arb,2006,1.9096624722
arb,2007,1.9492894867
arb,2008,1.9950700617
arb,2009,2.0406089854
arb,2010,2.0882880882
arb,2011,2.1395439110
arb,2012,2.1950168998
arb,2013,2.2560874724
arb,2014,2.3237181444
arb,2015,2.3847102949
arb,2016,2.4371768825
arb,2017,2.4827838594
arb,2018,2.5214163838
arb,2019,2.5601243007
arb,2020,2.6003482580
arb,2021,2.6422591404
arb,2022,2.6894361698
arb,2023,2.7525968463
css,1960,2.3987725396
css,1961,2.4422118491
css,1962,2.4575433928
css,1963,2.4417910113
css,1964,2.4170473435
css,1965,2.3911571978
css,1966,2.3581751008
css,1967,2.3184561264
css,1968,2.2823677755
css,1969,2.2592971836
css,1970,2.2549198307
css,1971,2.2649039312
css,1972,2.2835420409
css,1973,2.3027379632
css,1974,2.3116884733
css,1975,2.3093643806
css,1976,2.2984189588
css,1977,2.2850743214
css,1978,2.2756884675
css,1979,2.2742432451
css,1980,2.2843233869
css,1981,2.3034571207
css,1982,2.3282286376
css,1983,2.3594042014
css,1984,2.3932426843
css,1985,2.4227684207
css,1986,2.4436223832
css,1987,2.4527518288
css,1988,2.4506920383
css,1989,2.4373405766
css,1990,2.4149288680
css,1991,2.3984998664
css,1992,2.3962831713
