economy,year,en_atm_co2e_gf_kt
afw,1963,101.6501435177
afw,1964,159.7359398136
afw,1965,275.9075324053
afw,1966,474.3673364161
afw,1967,503.4102345641
afw,1968,435.6434722189
afw,1969,222.6622191341
afw,1970,417.4916608765
afw,1971,848.8997104488
afw,1972,1117.9498919025
afw,1973,1925.1004362637
afw,1974,2356.5084858360
afw,1975,1414.8328507480
afw,1976,1674.6054397378
afw,1977,9179.8399035486
afw,1978,6459.1924104172
afw,1979,3299.9067176587
afw,1980,3295.2193501620
afw,1981,12777.1895600300
afw,1982,12885.1525871721
afw,1983,5884.1883992403
afw,1984,5147.4917655236
afw,1985,7015.0411936716
afw,1986,8333.5873979671
afw,1987,8873.2059513264
afw,1988,9703.7492899752
afw,1989,10401.5575159435
afw,1990,9839.5643138214
afw,1991,11937.6722684106
afw,1992,12649.5303244319
afw,1993,13946.7979659972
afw,1994,13679.8511949892
afw,1995,13567.4525545647
afw,1996,14676.7995133540
afw,1997,15981.0944732694
afw,1998,16709.8286679552
afw,1999,18390.0947728996
afw,2000,20373.5679903858
afw,2001,18629.0134529078
afw,2002,19803.6632882038
afw,2003,29309.2521509132
afw,2004,31501.6265356313
afw,2005,33148.0235156610
afw,2006,33947.9438992744
afw,2007,33389.2693456396
afw,2008,33343.7911432124
afw,2009,29937.0603432115
afw,2010,33958.1481005203
afw,2011,44380.7414447472
afw,2012,44868.2149149585
afw,2013,44926.0507504073
afw,2014,50375.0126759050
afw,2015,50589.8314932863
afw,2016,49110.8865582384
arb,1971,11588.9727845895
arb,1972,17346.0499884868
arb,1973,21579.1949913524
arb,1974,20957.0211211638
arb,1975,26399.0735806618
arb,1976,29175.2291406807
arb,1977,27312.2325810950
arb,1978,53434.2441824588
arb,1979,53229.1594593311
arb,1980,100294.1686555977
arb,1981,107398.6130265872
arb,1982,72658.0348333716
arb,1983,76101.9103726857
arb,1984,129052.4641704094
arb,1985,140885.4657425695
arb,1986,170529.8820422158
arb,1987,186735.4446923815
arb,1988,195588.9134945732
arb,1989,210424.6649751690
arb,1990,242553.3150908150
arb,1991,264251.1405713993
arb,1992,275882.8449845614
arb,1993,307523.0911200652
arb,1994,324709.7171821849
arb,1995,297650.2519471786
arb,1996,318188.3860605484
arb,1997,313248.1008362143
arb,1998,332170.3983112652
arb,1999,334431.7964773336
arb,2000,352016.5832421970
arb,2001,346651.0778498843
arb,2002,387085.6501867653
arb,2003,404167.9040258357
arb,2004,439812.9510161203
arb,2005,497318.1802783996
arb,2006,514288.3306186392
arb,2007,524350.5860481708
arb,2008,572667.1940442198
arb,2009,580866.2120104268
arb,2010,627755.1471859700
arb,2011,672082.4088667530
arb,2012,713825.3622194796
arb,2013,712110.2158851644
arb,2014,741294.7441638848
arb,2015,810116.9222993822
arb,2016,833572.7073038017
ceb,1992,134765.9170000000
ceb,1993,130688.2130000000
ceb,1994,125686.4250000000
ceb,1995,136515.0760000000
ceb,1996,145194.8650000000
ceb,1997,134545.8970000000
ceb,1998,130812.8910000000
ceb,1999,127079.8850000000
ceb,2000,129137.0720000000
ceb,2001,133984.8460000000
ceb,2002,132455.7070000000
ceb,2003,140930.1440000000
ceb,2004,139980.3910000000
ceb,2005,143313.6940000000
ceb,2006,142070.5810000000
ceb,2007,137351.1520000000
ceb,2008,134428.5530000000
ceb,2009,119899.8990000000
ceb,2010,130083.1580000000
ceb,2011,126401.4900000000
ceb,2012,123768.5840000000
ceb,2013,119280.1760000000
ceb,2014,110574.7180000000
ceb,2015,113240.6270000000
ceb,2016,117993.0590000000
ear,1962,47221.1522230299
ear,1963,50274.3579041794
ear,1964,58679.0595141113
ear,1965,67492.3243588967
ear,1966,72616.2135269949
ear,1967,79841.4236809827
ear,1968,85518.0611668724
ear,1969,95436.6303285124
ear,1970,106252.2630303625
ear,1971,106865.5913342338
ear,1972,109968.7165612075
ear,1973,127484.4396344060
ear,1974,139050.2175821387
ear,1975,143631.6753287474
ear,1976,147778.3293931106
ear,1977,152131.8719419262
ear,1978,191191.6454487523
ear,1979,199925.1982387247
ear,1980,248617.0708040019
ear,1981,266454.1442265905
ear,1982,246123.3117332708
ear,1983,259765.5883602252
ear,1984,348131.0586658754
ear,1985,367641.6149962705
ear,1986,396466.2100529405
ear,1987,430339.5926828657
ear,1988,461260.3096564783
ear,1989,530958.7594910118
ear,1990,563694.0403431945
ear,1991,618752.6966491886
ear,1992,610263.6562095175
ear,1993,666729.6992016311
ear,1994,713985.0504049103
ear,1995,729433.8876727283
ear,1996,777428.6824348620
ear,1997,805407.5225645010
ear,1998,836119.9523997979
ear,1999,900979.3531802042
ear,2000,875434.1078353319
ear,2001,898407.3745425476
ear,2002,972879.0508125871
ear,2003,1037035.7416376912
ear,2004,1119302.6314714022
ear,2005,1188762.2790213116
ear,2006,1258000.7175025907
ear,2007,1297368.3038198629
ear,2008,1352468.4316560992
ear,2009,1384398.8165280423
ear,2010,1478348.4282458811
ear,2011,1536786.7921808271
ear,2012,1548275.4616758355
ear,2013,1562035.9450457692
ear,2014,1614695.5233714294
ear,2015,1755578.4777627725
ear,2016,1796097.5742232697
eas,1962,10875.7804993925
eas,1963,11757.6005398838
eas,1964,12202.2790218409
eas,1965,13050.1829069287
eas,1966,13856.6337131899
eas,1967,14516.1145127026
eas,1968,15311.2599338294
eas,1969,16464.4092175488
eas,1970,21039.3217353112
eas,1971,25432.5971994180
eas,1972,29498.2385611168
eas,1973,36754.5893064931
eas,1974,45768.2502375121
eas,1975,54331.4142777202
eas,1976,63211.0430759359
eas,1977,75921.7570034448
eas,1978,94380.9601822933
eas,1979,102489.9042168903
eas,1980,115889.3943824159
eas,1981,115833.5476604146
eas,1982,123190.2929643347
eas,1983,127535.4401151395
eas,1984,162989.3219398222
eas,1985,182418.3899756033
eas,1986,186026.3808749075
