economy,year,dc_dac_finl_cd
afe,1971,1449999.9992549417
afe,1972,3799999.9206513148
afe,1973,5209999.9953061305
afe,1974,9640000.0676512737
afe,1975,15800000.4738569502
afe,1976,22749999.8416751735
afe,1977,19279999.8763948679
afe,1978,19530000.1129508093
afe,1979,25469999.5927512385
afe,1980,33439999.7182190679
afe,1981,35490000.3410875499
afe,1982,41710000.0567734316
afe,1983,51790000.4759431630
afe,1984,59959999.7103213295
afe,1985,68930001.7952918708
afe,1986,96860000.9027867764
afe,1987,138589999.5770305395
afe,1988,198970001.3287364841
afe,1989,200299999.4363636672
afe,1990,210830000.3726033568
afe,1991,214500000.6966292858
afe,1992,150629999.5537846088
afe,1993,73539999.6377528012
afe,1994,78640000.6376208216
afe,1995,73260000.7895380557
afe,1996,69659998.7465888113
afe,1997,56310000.4289299250
afe,1998,59739999.2290883809
afe,1999,59719999.4996190146
afe,2000,55810000.3562867716
afe,2001,60189999.9640882462
afe,2002,66169999.9738483801
afe,2003,92290000.3679096401
afe,2004,109710000.7198751271
afe,2005,121849999.0664423257
afe,2006,149239999.5438754261
afe,2007,175629999.9281764627
afe,2008,195770002.7488172352
afe,2009,228780002.3481250405
afe,2010,235419996.6471641064
afe,2011,208379999.9617039859
afe,2012,209530001.6105176508
afe,2013,232320001.3116001487
afe,2014,275079998.0182200074
afe,2015,177460001.6996265352
afe,2016,128519998.9937246591
afe,2017,117010000.1990794390
afe,2018,88070000.9036808759
afe,2019,108479998.3631819040
afw,1971,49999.9988824129
afw,1972,230000.0041723250
afw,1973,770000.0274926419
afw,1974,500000.0093132258
afw,1975,750000.0260770324
afw,1976,270000.0051409002
afw,1977,310000.0098347664
afw,1978,239999.9946355820
afw,1979,349999.9996274710
afw,1980,429999.9941140413
afw,1981,1670000.0055134266
afw,1982,1620000.0196695339
afw,1983,1109999.9882280831
afw,1984,1529999.9974668019
afw,1985,499999.9981373561
afw,1986,2329999.9888986354
afw,1987,3229999.9836832331
afw,1988,2419999.9962002062
afw,1989,2119999.9768286920
afw,1990,3739999.9313056422
afw,1991,9859999.9956786633
afw,1992,10130000.1572817564
afw,1993,1939999.9771267169
afw,1994,1849999.9884516001
afw,1995,2389999.9670684300
afw,1996,2980000.0023096795
afw,1997,2120000.0271201120
afw,1998,3169999.9794363985
afw,1999,3450000.0234693293
afw,2000,3299999.9988824115
afw,2001,5559999.9018013496
afw,2002,4829999.9609589567
afw,2003,5860000.0478327246
afw,2004,9590000.0184774417
afw,2005,8880000.1200288497
afw,2006,8080000.0261515360
afw,2007,14040000.0009685718
afw,2008,14349999.9828636609
afw,2009,16480000.0153481960
afw,2010,16679999.9643117264
afw,2011,21859999.8261779733
afw,2012,19189999.9920278750
afw,2013,16900000.0376254283
afw,2014,20809999.7360259406
afw,2015,12249999.7690320071
afw,2016,9859999.9193102047
afw,2017,8749999.9050051048
afw,2018,5699999.9936670046
afw,2019,17770000.0647455752
arb,1971,240000.0002235174
arb,1972,469999.9988079077
arb,1973,259999.9979138373
arb,1974,169999.9962002038
arb,1975,309999.9949336052
arb,1976,439999.9901652337
arb,1977,569999.9891221521
arb,1978,570000.0021606681
arb,1979,1980000.0302493568
arb,1980,2699999.9601393896
arb,1981,7559999.7714161910
arb,1982,10770000.0163167678
arb,1983,8660000.2404302359
arb,1984,12400000.1344829723
arb,1985,12289999.8500943128
arb,1986,25760000.3443658128
arb,1987,31019999.2768466473
arb,1988,57719999.8795986325
arb,1989,54339999.6515363753
arb,1990,67340000.0762194246
arb,1991,58460000.7776171044
arb,1992,30760000.6479770318
arb,1993,13589999.8601525985
arb,1994,12619999.8389929552
arb,1995,12089999.8489767369
arb,1996,12179999.9512732048
arb,1997,9830000.0373274032
arb,1998,11579999.6368586980
arb,1999,14280000.0384450033
arb,2000,14600000.1039355956
arb,2001,13380000.1684576198
arb,2002,15940000.1633912381
arb,2003,20119999.7551739216
arb,2004,32800000.5781650506
arb,2005,181229999.8868260682
arb,2006,38929999.9475479349
arb,2007,49209999.2949516177
arb,2008,45889999.8608976901
arb,2009,44819999.4266032502
arb,2010,53699998.9002941996
arb,2011,52029999.9415874705
arb,2012,48399999.9314547628
arb,2013,63340000.2066044435
arb,2014,99669997.7554381639
arb,2015,65310000.2650171369
arb,2016,57370000.5114078671
arb,2017,48009999.7445941195
arb,2018,54359999.7106938884
arb,2019,54419999.8471885473
arb,2020,79139998.6688046753
arb,2021,63410000.3056228831
arb,2022,64659997.9866295904
css,1972,19999.9995529652
css,1974,49999.9988824129
css,1975,9999.9997764826
css,1976,59999.9986588954
css,1977,29999.9993294477
css,1978,50000.0007450581
css,1979,70000.0002980232
css,1980,79999.9982118606
css,1982,170000.0017881390
css,1983,110000.0012665986
css,1984,209999.9934434890
css,1985,150000.0059604640
css,1986,939999.9938905234
css,1987,59999.9986588955
css,1988,669999.9980628495
css,1989,69999.9984353782
css,1990,9999.9997764826
css,1991,-170000.0017881390
css,1992,-140000.0061839814
css,1993,-160000.0020116564
css,1994,-70000.0002980232
css,1995,-70000.0002980232
css,1996,-170000.0017881390
css,1997,-119999.9973177910
css,1998,-19999.9995529651
css,1999,39999.9991059303
css,2001,9999.9997764826
css,2002,9999.9997764826
css,2003,39999.9991059304
css,2004,89999.9979883431
css,2005,109999.9994039535
css,2006,59999.9986588955
css,2007,49999.9988824129
css,2008,189999.9957531691
css,2009,309999.9986588952
css,2010,550000.0007450576
css,2011,309999.9912083146
css,2012,209999.9934434887
css,2013,199999.9992549418
css,2014,130000.0026822090
css,2015,79999.9982118607
css,2016,70000.0002980232
css,2017,90000.0035762787
css,2018,59999.9986588955
css,2019,29999.9993294477
css,2021,9999.9997764826
css,2022,0.0000000000
ceb,1990,16760000.2661347035
ceb,1991,85669996.0418045223
ceb,1992,10699999.8483806849
ceb,1993,9309999.9986588880
ceb,1994,13240000.2367794458
ceb,1995,20590000.5083531253
ceb,1996,12480000.1513212882
ceb,1997,25379999.7307360098
ceb,1998,21100000.1076608896
ceb,1999,9020000.2361088861
ceb,2000,8830000.0093877353
ceb,2001,9099999.8990446422
ceb,2002,5709999.9599158671
ceb,2003,8309999.9465048378
ceb,2004,3470000.0584125561
ceb,2005,59999.9986588955
ceb,2006,39999.9991059303
ceb,2007,59999.9986588955
ceb,2008,519999.9809265140
ceb,2009,430000.0071525570
ceb,2010,370000.0047683721
ear,1971,1290000.0363588319
ear,1972,2080000.0242888909
ear,1973,5710000.1759827100
ear,1974,1699999.9601393938
ear,1975,2469999.9801814519
ear,1976,3979999.8905509640
ear,1977,2779999.9881535769
ear,1978,570000.0021606678
ear,1979,3240000.0263005509
ear,1980,9819999.9015778191
ear,1981,13179999.8581409529
ear,1982,16450000.1929700337
ear,1983,20700000.1650303602
ear,1984,28680000.1189112477
ear,1985,42410000.5589425266
ear,1986,49949999.7179955170
ear,1987,66620000.2003461719
ear,1988,108750000.0894069970
ear,1989,137919998.9531189501
ear,1990,131930001.0539590865
ear,1991,176330000.7730721831
ear,1992,111810000.7232279181
