economy,year,sl_srv_empl_ma_zs
afe,1991,28.5116712379
afe,1992,28.0647795717
afe,1993,28.1144385097
afe,1994,27.9968962488
afe,1995,27.8613899907
afe,1996,27.9815284336
afe,1997,27.8688133878
afe,1998,27.9125367800
afe,1999,27.9968671064
afe,2000,28.0775630564
afe,2001,27.9477250155
afe,2002,27.8283060749
afe,2003,27.8973788343
afe,2004,28.0256700463
afe,2005,28.2003620700
afe,2006,28.4208141221
afe,2007,28.4883777988
afe,2008,28.5694923531
afe,2009,28.6720432679
afe,2010,29.4108410198
afe,2011,29.7418851607
afe,2012,30.0195881382
afe,2013,29.6768318380
afe,2014,30.3449365417
afe,2015,30.6344993857
afe,2016,31.0889986901
afe,2017,31.5152358116
afe,2018,32.2710201071
afe,2019,33.2497730149
afe,2020,32.0149449196
afe,2021,31.9207543141
afe,2022,32.6438096561
afe,2023,32.3139157400
afe,2024,32.8024799599
afe,2025,33.1300178444
afw,1991,26.1617024577
afw,1992,26.2735744152
afw,1993,26.3395904168
afw,1994,26.4593220068
afw,1995,26.5960712122
afw,1996,26.8352246559
afw,1997,27.1368170176
afw,1998,27.4420664835
afw,1999,27.7281087685
afw,2000,28.0803691210
afw,2001,28.3147374059
afw,2002,28.5419963249
afw,2003,28.9891760145
afw,2004,29.5606499864
afw,2005,30.0752701978
afw,2006,30.5279519861
afw,2007,31.1657937979
afw,2008,31.8032966001
afw,2009,32.4867365282
afw,2010,33.2839203214
afw,2011,33.9247571091
afw,2012,33.9224221414
afw,2013,33.9415083526
afw,2014,34.4344422364
afw,2015,34.9056377681
afw,2016,35.0197896092
afw,2017,35.5022953775
afw,2018,36.0592360618
afw,2019,36.7098784644
afw,2020,35.3412140543
afw,2021,35.7372978639
afw,2022,36.1584751241
afw,2023,36.3265431264
afw,2024,36.7926295687
afw,2025,37.1808794686
arb,1991,46.1789803403
arb,1992,46.3883273778
arb,1993,46.9659872702
arb,1994,47.1395089265
arb,1995,47.3702898830
arb,1996,47.4297731376
arb,1997,48.1576947631
arb,1998,48.7126912539
arb,1999,48.9356862529
arb,2000,49.7102641604
arb,2001,50.2887637882
arb,2002,51.1015804688
arb,2003,51.4050963982
arb,2004,51.1465912730
arb,2005,51.1787366533
arb,2006,51.0707415789
arb,2007,51.2693428814
arb,2008,51.5196720490
arb,2009,52.0780694190
arb,2010,52.1165225158
arb,2011,52.8046692361
arb,2012,53.1777210494
arb,2013,53.8884857873
arb,2014,54.1978125707
arb,2015,54.6302714282
arb,2016,54.7971825064
arb,2017,54.6313577693
arb,2018,54.8651031188
arb,2019,55.1403308764
arb,2020,55.6287615548
arb,2021,55.8321761710
arb,2022,56.4493083633
arb,2023,56.7918177221
arb,2024,56.8378202997
arb,2025,56.9661087788
css,1991,48.2024623239
css,1992,48.7662502016
css,1993,50.1182531157
css,1994,49.9381204295
css,1995,50.2709481957
css,1996,50.5221316884
css,1997,51.0769889971
css,1998,51.9138944661
css,1999,52.0594541493
css,2000,52.8978698426
css,2001,52.1324414767
css,2002,53.2839192783
css,2003,53.7658795512
css,2004,53.2974841472
css,2005,52.9824635857
css,2006,53.0824731036
css,2007,53.1696692538
css,2008,52.9876501059
css,2009,53.8330932104
css,2010,54.7660512860
css,2011,56.0215861966
css,2012,55.7608446798
css,2013,56.0012847652
css,2014,56.4311075853
css,2015,57.0577411802
css,2016,57.4586259978
css,2017,57.9902177561
css,2018,58.0236323055
css,2019,58.8370816594
css,2020,58.7873694640
css,2021,58.7907901200
css,2022,58.8783913037
css,2023,58.9066897079
css,2024,59.0402760960
css,2025,59.1686113256
ceb,1991,34.1757330648
ceb,1992,35.0153544252
ceb,1993,35.8450803167
ceb,1994,36.6942861728
ceb,1995,37.6512475105
ceb,1996,38.1988779196
ceb,1997,38.7274411869
ceb,1998,39.2043939150
ceb,1999,39.9009745647
ceb,2000,40.6153141252
ceb,2001,41.5027428836
ceb,2002,42.2433700954
ceb,2003,42.6748124979
ceb,2004,43.4275794609
ceb,2005,43.7385511682
ceb,2006,44.2882858479
ceb,2007,44.1684375189
ceb,2008,43.9390599608
ceb,2009,45.2738609493
ceb,2010,45.7548171773
ceb,2011,45.9705981923
ceb,2012,46.3591949484
ceb,2013,46.7769945043
ceb,2014,47.0453197250
ceb,2015,47.5083895324
ceb,2016,47.4716743843
ceb,2017,47.5789474908
ceb,2018,47.9635104076
ceb,2019,48.3259916972
ceb,2020,48.3308024015
ceb,2021,49.1708298732
ceb,2022,49.2551003804
ceb,2023,50.0051162698
ceb,2024,51.0267755687
ceb,2025,51.4532968362
ear,1991,30.7963112100
ear,1992,31.0246563699
ear,1993,31.4441946315
ear,1994,31.7229762872
ear,1995,32.1994261881
ear,1996,32.6080977479
ear,1997,32.9658757171
ear,1998,33.1865590097
ear,1999,33.4128702444
ear,2000,33.6293958692
ear,2001,34.0216561759
