economy,year,si_pov_mpwb
fcs,2009,67.3000000000
fcs,2010,68.1000000000
fcs,2011,64.1000000000
fcs,2012,60.0000000000
fcs,2013,58.4000000000
fcs,2014,58.0000000000
fcs,2015,54.6000000000
fcs,2016,52.3000000000
fcs,2017,57.0000000000
fcs,2018,57.4000000000
hic,2009,1.1000000000
hic,2010,1.1000000000
hic,2011,1.1000000000
hic,2012,1.1000000000
hic,2013,1.6000000000
hic,2014,1.6000000000
hic,2015,1.5000000000
hic,2016,1.5000000000
hic,2017,1.6000000000
hic,2018,1.6000000000
hic,2019,1.5000000000
hic,2020,1.4000000000
hic,2021,1.5000000000
hic,2022,1.7000000000
hic,2023,1.7000000000
ida,2009,51.4000000000
ida,2010,52.1000000000
ida,2011,52.0000000000
ida,2012,50.9000000000
ida,2013,49.0000000000
ida,2014,48.6000000000
ida,2015,47.3000000000
ida,2016,44.5000000000
ida,2017,46.4000000000
ida,2018,45.2000000000
ida,2019,43.0000000000
lmy,2009,26.7000000000
lmy,2010,26.5000000000
lmy,2011,27.1000000000
lmy,2012,28.1000000000
lmy,2013,26.0000000000
lmy,2014,24.8000000000
lmy,2015,26.2000000000
lmy,2016,24.2000000000
lmy,2017,25.4000000000
lmy,2018,24.4000000000
lmy,2019,23.2000000000
lmy,2020,22.9000000000
lmy,2021,22.7000000000
lmy,2022,21.1000000000
lmy,2023,18.7000000000
lic,2009,79.8000000000
lic,2010,79.6000000000
lic,2011,71.4000000000
lic,2012,71.0000000000
lic,2013,71.7000000000
lic,2014,71.2000000000
lic,2015,69.8000000000
lic,2016,64.9000000000
lic,2017,70.0000000000
lic,2020,76.0000000000
lic,2021,76.0000000000
lic,2022,76.5000000000
lmc,2009,28.9000000000
lmc,2010,28.1000000000
lmc,2011,27.7000000000
lmc,2012,29.7000000000
lmc,2013,27.8000000000
lmc,2014,26.8000000000
lmc,2020,24.6000000000
lmc,2021,25.0000000000
lmc,2022,21.7000000000
lmc,2023,21.7000000000
umc,2009,16.0000000000
umc,2010,14.9000000000
umc,2011,13.4000000000
umc,2012,13.1000000000
umc,2013,11.9000000000
umc,2014,10.5000000000
umc,2015,10.1000000000
umc,2016,9.4000000000
umc,2017,8.5000000000
umc,2018,6.5000000000
umc,2019,6.2000000000
umc,2020,6.8000000000
umc,2021,5.6000000000
umc,2022,5.3000000000
umc,2023,4.8000000000
alb,2012,1.9000000000
alb,2016,1.8000000000
alb,2017,1.7000000000
alb,2018,1.2000000000
ago,2018,51.5000000000
arg,2010,1.6000000000
arg,2011,1.2000000000
arg,2012,1.3000000000
arg,2013,1.1000000000
arg,2014,1.1000000000
arg,2016,1.3000000000
arg,2017,1.1000000000
arg,2018,1.7000000000
arg,2019,1.7000000000
arg,2020,2.2000000000
arg,2021,1.4000000000
arg,2022,1.3000000000
arg,2023,1.2000000000
arm,2014,3.5000000000
arm,2015,2.9000000000
arm,2016,2.5000000000
arm,2017,2.4000000000
arm,2018,2.9000000000
arm,2019,2.4000000000
arm,2020,1.5000000000
arm,2021,2.1000000000
arm,2022,1.9000000000
arm,2023,1.9000000000
aus,2010,3.0000000000
aus,2014,2.5000000000
aus,2016,2.0000000000
aus,2018,2.2000000000
aut,2008,0.5000000000
aut,2009,1.2000000000
aut,2010,0.8000000000
aut,2011,0.8000000000
aut,2012,1.1000000000
aut,2013,0.3000000000
aut,2014,0.2000000000
aut,2015,0.7000000000
aut,2016,0.7000000000
aut,2017,0.3000000000
aut,2018,0.6000000000
aut,2019,0.6000000000
aut,2020,0.7000000000
aut,2021,0.5000000000
aut,2022,0.6000000000
bgd,2010,35.8000000000
bgd,2016,25.6000000000
bgd,2022,9.5000000000
brb,2016,0.7000000000
blr,2010,10.2000000000
blr,2011,10.5000000000
blr,2012,10.8000000000
blr,2013,8.6000000000
blr,2014,7.4000000000
blr,2017,5.0000000000
blr,2018,4.3000000000
blr,2019,3.2000000000
bel,2008,2.0000000000
bel,2009,2.0000000000
bel,2010,1.5000000000
bel,2011,1.5000000000
bel,2012,1.0000000000
bel,2013,1.6000000000
bel,2014,1.0000000000
bel,2015,2.0000000000
bel,2016,2.0000000000
bel,2017,2.1000000000
bel,2018,0.6000000000
bel,2019,0.6000000000
bel,2020,0.6000000000
bel,2021,0.7000000000
bel,2022,0.6000000000
blz,2018,2.7000000000
ben,2015,78.3000000000
ben,2018,59.1000000000
ben,2021,51.1000000000
btn,2012,12.3000000000
btn,2017,4.9000000000
btn,2022,1.3000000000
bol,2011,13.7000000000
bol,2012,12.7000000000
bol,2013,12.1000000000
bol,2014,11.8000000000
bol,2015,11.2000000000
bol,2016,12.6000000000
bol,2017,10.8000000000
bol,2018,9.6000000000
bol,2019,6.5000000000
bol,2020,7.6000000000
bol,2021,5.5000000000
bol,2022,5.5000000000
bol,2023,5.4000000000
bwa,2015,25.6000000000
bra,2016,7.3000000000
bra,2017,7.7000000000
bra,2018,7.5000000000
bra,2019,7.6000000000
bra,2022,5.4000000000
bra,2023,4.3000000000
bgr,2008,2.7000000000
bgr,2010,3.6000000000
bgr,2011,4.5000000000
bgr,2012,3.9000000000
bgr,2013,3.9000000000
bgr,2014,3.5000000000
bgr,2015,5.1000000000
bgr,2016,3.7000000000
bgr,2017,2.5000000000
bgr,2018,2.2000000000
bgr,2019,2.1000000000
bgr,2020,1.3000000000
bgr,2021,1.9000000000
bgr,2022,1.6000000000
bfa,2014,78.4000000000
bfa,2018,66.0000000000
bfa,2021,60.0000000000
bdi,2013,88.3000000000
bdi,2020,84.2000000000
cpv,2015,17.0000000000
cmr,2014,39.5000000000
cmr,2021,42.7000000000
tcd,2011,86.5000000000
tcd,2018,75.8000000000
tcd,2022,82.0000000000
chl,2011,1.7000000000
chl,2013,0.9000000000
chl,2015,0.7000000000
chl,2017,0.5000000000
chl,2020,2.2000000000
chl,2022,0.6000000000
col,2010,14.4000000000
col,2011,12.5000000000
col,2012,12.0000000000
col,2013,10.9000000000
col,2014,9.8000000000
col,2015,8.8000000000
col,2016,8.6000000000
col,2017,7.9000000000
col,2018,7.9000000000
col,2019,9.3000000000
col,2020,11.9000000000
col,2021,11.5000000000
col,2022,9.7000000000
col,2023,8.1000000000
com,2014,36.6000000000
cod,2012,83.8000000000
cod,2020,88.0000000000
cog,2011,44.5000000000
cri,2010,2.7000000000
cri,2011,3.0000000000
cri,2012,2.8000000000
cri,2013,2.9000000000
cri,2014,2.6000000000
cri,2015,2.7000000000
cri,2016,2.7000000000
cri,2017,2.0000000000
cri,2018,2.5000000000
cri,2019,1.8000000000
cri,2020,3.4000000000
cri,2021,2.2000000000
cri,2022,1.7000000000
cri,2023,1.6000000000
cri,2024,1.3000000000
civ,2015,60.3000000000
civ,2018,42.0000000000
civ,2021,34.9000000000
hrv,2009,1.5000000000
hrv,2010,1.8000000000
hrv,2011,1.2000000000
hrv,2012,1.3000000000
hrv,2013,1.5000000000
hrv,2014,1.4000000000
hrv,2015,0.9000000000
hrv,2016,1.1000000000
hrv,2017,0.9000000000
hrv,2018,0.7000000000
hrv,2019,0.6000000000
hrv,2020,0.6000000000
hrv,2021,0.5000000000
hrv,2022,0.5000000000
cyp,2008,2.8000000000
cyp,2009,2.5000000000
cyp,2010,2.6000000000
cyp,2011,2.1000000000
cyp,2012,1.9000000000
cyp,2013,1.9000000000
cyp,2014,1.6000000000
cyp,2015,1.6000000000
cyp,2016,1.6000000000
cyp,2017,1.4000000000
cyp,2018,1.3000000000
cyp,2019,1.3000000000
cyp,2020,1.1000000000
cyp,2021,1.0000000000
cyp,2022,0.8000000000
cze,2008,0.1000000000
cze,2009,0.0000000000
cze,2010,0.1000000000
cze,2011,0.1000000000
cze,2012,0.1000000000
cze,2013,0.1000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.1000000000
cze,2022,0.0000000000
dnk,2008,2.5000000000
dnk,2009,2.2000000000
dnk,2010,1.2000000000
dnk,2011,1.0000000000
dnk,2012,1.1000000000
dnk,2013,1.6000000000
dnk,2014,2.0000000000
dnk,2015,1.0000000000
dnk,2016,0.6000000000
dnk,2017,0.5000000000
dnk,2018,0.5000000000
dnk,2019,0.7000000000
dnk,2020,0.8000000000
dnk,2021,0.7000000000
dnk,2022,0.7000000000
dji,2012,37.7000000000
dji,2017,33.0000000000
dom,2010,7.8000000000
dom,2011,7.8000000000
dom,2012,7.3000000000
dom,2013,6.5000000000
dom,2014,5.8000000000
dom,2015,4.8000000000
dom,2016,4.5000000000
dom,2017,3.3000000000
dom,2018,2.7000000000
dom,2019,2.6000000000
dom,2020,3.2000000000
dom,2021,2.2000000000
dom,2022,2.2000000000
dom,2023,2.2000000000
ecu,2010,8.8000000000
ecu,2011,7.5000000000
ecu,2012,7.0000000000
ecu,2013,5.3000000000
ecu,2014,4.5000000000
ecu,2015,5.3000000000
ecu,2016,5.6000000000
ecu,2017,4.8000000000
ecu,2018,5.2000000000
ecu,2019,5.1000000000
ecu,2020,8.9000000000
ecu,2021,5.9000000000
ecu,2022,5.1000000000
ecu,2023,5.6000000000
egy,2010,3.9000000000
egy,2012,3.2000000000
egy,2015,2.9000000000
egy,2017,4.0000000000
egy,2019,2.8000000000
egy,2021,2.0000000000
slv,2010,16.8000000000
slv,2011,15.1000000000
slv,2012,13.1000000000
slv,2013,11.4000000000
slv,2014,10.8000000000
slv,2015,9.3000000000
slv,2016,9.2000000000
slv,2017,8.1000000000
slv,2018,7.0000000000
slv,2019,5.8000000000
slv,2021,7.7000000000
slv,2022,7.2000000000
slv,2023,6.2000000000
est,2008,0.6000000000
est,2009,0.8000000000
est,2010,1.1000000000
est,2011,1.2000000000
est,2012,1.1000000000
est,2013,1.1000000000
est,2014,1.1000000000
est,2015,0.7000000000
est,2016,0.6000000000
est,2017,0.6000000000
est,2018,0.4000000000
est,2019,0.8000000000
est,2020,0.4000000000
est,2021,0.4000000000
est,2022,0.6000000000
swz,2016,47.7000000000
eth,2010,82.6000000000
eth,2015,73.8000000000
eth,2021,67.1000000000
fji,2013,1.7000000000
fji,2019,4.9000000000
fin,2008,0.8000000000
fin,2009,0.8000000000
fin,2010,0.8000000000
fin,2011,0.7000000000
fin,2012,0.8000000000
fin,2013,0.8000000000
fin,2014,1.0000000000
fin,2015,0.9000000000
fin,2016,1.4000000000
fin,2017,1.6000000000
fin,2018,1.0000000000
fin,2019,1.0000000000
fin,2020,1.4000000000
fin,2021,1.5000000000
fin,2022,1.8000000000
fra,2008,0.6000000000
fra,2009,0.6000000000
fra,2010,0.7000000000
fra,2011,0.6000000000
fra,2012,0.5000000000
fra,2013,1.1000000000
fra,2014,1.1000000000
fra,2015,1.2000000000
fra,2016,1.8000000000
fra,2017,1.5000000000
fra,2018,1.6000000000
fra,2019,0.6000000000
fra,2020,1.0000000000
fra,2021,1.4000000000
fra,2022,1.1000000000
gab,2017,9.3000000000
gmb,2015,21.7000000000
gmb,2020,39.0000000000
geo,2010,23.7000000000
geo,2011,21.7000000000
geo,2012,19.1000000000
geo,2013,14.9000000000
geo,2014,12.0000000000
geo,2015,10.6000000000
geo,2016,10.5000000000
geo,2017,11.1000000000
geo,2018,11.0000000000
geo,2019,9.7000000000
geo,2020,12.0000000000
geo,2021,10.8000000000
geo,2022,7.8000000000
geo,2023,5.9000000000
deu,2010,0.1000000000
deu,2011,0.1000000000
deu,2012,0.1000000000
deu,2013,0.1000000000
deu,2014,0.2000000000
deu,2015,0.1000000000
deu,2017,0.2000000000
deu,2018,0.2000000000
deu,2019,0.3000000000
deu,2020,0.3000000000
gha,2012,46.3000000000
gha,2016,44.1000000000
grc,2008,3.2000000000
grc,2009,3.4000000000
grc,2010,3.4000000000
grc,2011,3.8000000000
grc,2012,4.7000000000
grc,2013,4.1000000000
grc,2014,4.2000000000
grc,2015,4.2000000000
grc,2016,3.5000000000
grc,2017,2.8000000000
grc,2018,1.9000000000
grc,2019,3.0000000000
grc,2020,2.8000000000
grc,2021,2.1000000000
grc,2022,2.1000000000
grd,2018,1.1000000000
gtm,2014,16.1000000000
gtm,2023,13.7000000000
gin,2012,63.8000000000
gin,2018,46.1000000000
gnb,2010,86.4000000000
gnb,2018,54.0000000000
gnb,2021,48.3000000000
hti,2012,53.2000000000
hnd,2010,23.8000000000
hnd,2011,24.8000000000
hnd,2012,27.7000000000
hnd,2013,24.2000000000
hnd,2014,25.4000000000
hnd,2015,23.7000000000
hnd,2016,22.8000000000
hnd,2017,22.1000000000
hnd,2018,22.7000000000
hnd,2019,20.3000000000
hnd,2023,19.8000000000
hun,2008,0.1000000000
hun,2009,0.1000000000
hun,2010,0.2000000000
hun,2011,0.2000000000
hun,2012,0.5000000000
hun,2013,0.5000000000
hun,2014,1.0000000000
hun,2015,1.0000000000
hun,2016,1.6000000000
