economy,year,ic_lgl_durs
afe,2003,655.2352941176
afe,2004,680.4285714286
afe,2005,680.1250000000
afe,2006,678.8750000000
afe,2007,678.8750000000
afe,2008,699.4166666667
afe,2009,677.5416666667
afe,2010,672.7083333333
afe,2011,682.0833333333
afe,2012,652.8800000000
afe,2013,643.0400000000
afe,2014,642.6400000000
afe,2015,640.0384615385
afe,2016,643.5000000000
afe,2017,648.1153846154
afe,2018,647.0000000000
afe,2019,644.6923076923
afw,2003,623.6666666667
afw,2004,623.6666666667
afw,2005,694.7500000000
afw,2006,723.5714285714
afw,2007,720.4761904762
afw,2008,719.0476190476
afw,2009,715.0476190476
afw,2010,714.7619047619
afw,2011,713.3333333333
afw,2012,712.0476190476
afw,2013,701.5759090909
afw,2014,697.0304545455
afw,2015,692.4850000000
afw,2016,696.5759090909
afw,2017,682.9395454545
afw,2018,680.6668181818
afw,2019,667.0454545455
arb,2003,634.8461538462
arb,2004,642.6875000000
arb,2005,638.0000000000
arb,2006,638.0000000000
arb,2007,634.4500000000
arb,2008,632.9500000000
arb,2009,627.9500000000
arb,2010,624.9500000000
arb,2011,624.9500000000
arb,2012,633.3809523810
arb,2013,633.3809523810
arb,2014,630.5238095238
arb,2015,626.6818181818
arb,2016,624.4090909091
arb,2017,622.2727272727
arb,2018,622.2727272727
arb,2019,622.2727272727
css,2003,565.0000000000
css,2004,573.0000000000
css,2005,777.5454545455
css,2006,768.6363636364
css,2007,741.2500000000
css,2008,748.7500000000
css,2009,745.8333333333
css,2010,745.8333333333
css,2011,791.5384615385
css,2012,816.6153846154
css,2013,817.3846153846
css,2014,817.3846153846
css,2015,817.3846153846
css,2016,817.3846153846
css,2017,817.3846153846
css,2018,822.0000000000
css,2019,822.0000000000
ceb,2003,631.7272727273
ceb,2004,623.5454545455
ceb,2005,612.3636363636
ceb,2006,612.3636363636
ceb,2007,598.7272727273
ceb,2008,596.4545454545
ceb,2009,603.5454545455
ceb,2010,603.5454545455
ceb,2011,609.0000000000
ceb,2012,610.4545454545
ceb,2013,624.8181818182
ceb,2014,639.3636363636
ceb,2015,629.3636363636
ceb,2016,629.3636363636
ceb,2017,629.3636363636
ceb,2018,629.3636363636
ceb,2019,629.3636363636
ear,2003,655.1818181818
ear,2004,651.5111111111
ear,2005,683.6415094340
ear,2006,678.0000000000
ear,2007,673.0370370370
ear,2008,672.4629629630
ear,2009,659.7777777778
ear,2010,657.2407407407
ear,2011,653.0555555556
ear,2012,672.6607142857
ear,2013,707.7065573770
ear,2014,706.7229508197
ear,2015,709.3459016393
ear,2016,709.5540983607
ear,2017,706.1967213115
ear,2018,706.1967213115
ear,2019,706.4262295082
eas,2003,510.5652173913
eas,2004,559.2916666667
eas,2005,555.9166666667
eas,2006,555.2800000000
eas,2007,548.8800000000
eas,2008,550.8400000000
eas,2009,538.4000000000
eas,2010,533.6000000000
eas,2011,530.4000000000
