economy,year,en_atm_co2e_pp_gd
afe,1990,0.5412750047
afe,1991,0.5151190067
afe,1992,0.5078180251
afe,1993,0.5107989890
afe,1994,0.5062508613
afe,1995,0.4975400290
afe,1996,0.4807026932
afe,1997,0.4740072768
afe,1998,0.4721590980
afe,1999,0.4347914258
afe,2000,0.4163815704
afe,2001,0.4333734038
afe,2002,0.4223741306
afe,2003,0.4227701786
afe,2004,0.4179487068
afe,2005,0.3823840005
afe,2006,0.3530218139
afe,2007,0.3365580345
afe,2008,0.3374893326
afe,2009,0.3215571263
afe,2010,0.3188781413
afe,2011,0.2963382723
afe,2012,0.3081701403
afe,2013,0.3000034082
afe,2014,0.2918260626
afe,2015,0.2742285786
afe,2016,0.2617850199
afe,2017,0.2565144560
afe,2018,0.2493523591
afe,2019,0.2419160728
afe,2020,0.2169205570
afw,1990,0.2699171143
afw,1991,0.2934926337
afw,1992,0.3082594428
afw,1993,0.2879848020
afw,1994,0.2606346512
afw,1995,0.2735114496
afw,1996,0.2964047643
afw,1997,0.2788845073
afw,1998,0.2562919784
afw,1999,0.2533086928
afw,2000,0.2545332666
afw,2001,0.2487122027
afw,2002,0.2099278030
afw,2003,0.2085326836
afw,2004,0.1902091740
afw,2005,0.1769684763
afw,2006,0.1546816695
afw,2007,0.1384916421
afw,2008,0.1345669159
afw,2009,0.1216087874
afw,2010,0.1263566175
afw,2011,0.1223610109
afw,2012,0.1187615842
afw,2013,0.1212789926
afw,2014,0.1180512861
afw,2015,0.1151312303
afw,2016,0.1178000444
afw,2017,0.1123754667
afw,2018,0.1113702757
afw,2019,0.1084701387
afw,2020,0.1028446547
arb,1990,0.4099488575
arb,1991,0.3752402291
arb,1992,0.3755249698
arb,1993,0.3856285058
arb,1994,0.3893405606
arb,1995,0.3835704623
arb,1996,0.3733295495
arb,1997,0.3671900729
arb,1998,0.3469302748
arb,1999,0.3397071050
arb,2000,0.3242003903
arb,2001,0.3290426496
arb,2002,0.3337451002
arb,2003,0.3237831027
