economy,year,fi_res_xgld_cd
emu,1999,256780151001.6715087891
emu,2000,242326903634.9671020508
emu,2001,234931305633.3099975586
emu,2002,247168269816.6594848633
emu,2003,223145006883.6810913086
emu,2004,211970684208.9599914551
emu,2005,184713500140.9941101074
emu,2006,197005541458.0061035156
emu,2007,215295777929.3059997559
emu,2008,218716725671.4375915527
emu,2009,282776610528.7849731445
emu,2010,300242764004.5446777344
emu,2011,316705331823.2614746094
emu,2012,332540656058.5214843750
emu,2013,330961276552.6232299805
emu,2014,327597107667.8483276367
emu,2015,333872473007.9926757812
emu,2016,344413307190.7390136719
emu,2017,353249050972.5368041992
emu,2018,378390931228.5783081055
emu,2019,386571309967.9207153320
emu,2020,422889191637.9570922852
emu,2021,565771848559.2701416016
emu,2022,557193956727.4436035156
emu,2023,552534720559.6077880859
emu,2024,545125042432.3128051758
afg,1960,10000000.0000000000
afg,1961,6240000.0000000000
afg,1962,4470000.0000000000
afg,1963,9240000.0000000000
afg,1964,8130000.0000000000
afg,1965,8980000.0000000000
afg,1966,12100000.0000000000
afg,1967,5300000.0000000000
afg,1968,6120000.0000000000
afg,1969,8180000.0000000000
afg,1970,12530000.0000000000
afg,1971,26950866.9490590915
afg,1972,20802860.8667313010
afg,1973,21613158.2184246890
afg,1974,27638356.9291448817
afg,1975,86547903.8259791136
afg,1976,130918577.3442257941
afg,1977,275820946.5246111751
afg,1978,390555119.7512900233
afg,1979,441211039.4147108197
afg,1980,371168468.5287842155
afg,1981,274293257.4859899282
afg,1982,257752305.6422095895
afg,1983,214163539.7743428946
afg,1984,228707637.2224268019
afg,1985,295206731.1072056293
afg,1986,258523642.3128202856
afg,1987,279676447.3889542818
afg,1988,261124191.5732530057
afg,1989,243694707.8613294065
afg,1990,266400667.3685109019
afg,1991,234894920.2534723878
afg,2008,2430835946.0632591248
afg,2009,3501370863.6384577751
afg,2010,4174367357.9595599174
afg,2011,5268341390.2960786819
afg,2012,5982504170.9104509354
afg,2013,6441933255.8572893143
afg,2014,6680725917.1728248596
afg,2015,6231780913.1805381775
afg,2016,6476337158.7771034241
afg,2017,7185835046.0059623718
afg,2018,7305675819.8418588638
afg,2019,7426979265.6352920532
afg,2020,8419488003.8195543289
alb,1993,147417856.2601005137
alb,1994,204804119.8359715044
alb,1995,241050766.7289007902
alb,1996,280860655.2473857999
alb,1997,308927385.4755839705
alb,1998,384220653.9458829165
alb,1999,488299674.8293771148
alb,2000,615647336.3013037443
alb,2001,739902999.3842928410
alb,2002,838777691.7791879177
alb,2003,1009421265.5930180550
alb,2004,1357601602.3043138981
alb,2005,1404087725.1731009483
alb,2006,1768802845.0182940960
alb,2007,2104224658.5064759254
alb,2008,2319777467.3924927711
alb,2009,2313907809.2945599556
alb,2010,2469547483.7204461098
alb,2011,2393924086.4335260391
alb,2012,2515654270.9457030296
alb,2013,2712322498.0239911079
alb,2014,2604184281.7985019684
alb,2015,3084875025.9650092125
alb,2016,3050641047.1545901299
alb,2017,3523758656.8277969360
alb,2018,3829477531.0668067932
alb,2019,3626591058.6774377823
alb,2020,4647187149.2046117783
alb,2021,5470752133.5408458710
alb,2022,5085228583.5031261444
alb,2023,6228581543.4566774368
alb,2024,6228580527.6007061005
dza,1960,260000000.0000000000
dza,1961,306000000.0000000000
dza,1962,180000000.0000000000
dza,1963,231500000.0000000000
dza,1964,189200000.0000000000
dza,1965,178500000.0000000000
dza,1966,267350000.0000000000
dza,1967,286700000.0000000000
dza,1968,286450000.0000000000
dza,1969,204250000.0000000000
dza,1970,147900000.0000000000
dza,1971,298618473.5527046919
dza,1972,285101373.5201146007
dza,1973,912191778.8644567728
dza,1974,1454279249.8313820362
dza,1975,1128326192.4191958904
dza,1976,1764938202.2852509022
dza,1977,1683573587.4053421021
dza,1978,1980500820.8935890198
dza,1979,2658756939.2324662209
dza,1980,3772615310.3418312073
dza,1981,3695344111.8727378845
dza,1982,2421996371.0996837616
dza,1983,1880389415.5759720802
dza,1984,1464155000.8068640232
dza,1985,2818953427.0650272369
dza,1986,1660195173.2658119202
dza,1987,1640459717.1189830303
dza,1988,900193484.1409751177
dza,1989,846995058.7431335449
dza,1990,724759955.0440311432
dza,1991,1485886738.4743020535
dza,1992,1457045003.9187650681
dza,1993,1474742798.5256609917
dza,1994,2673875248.7215390205
dza,1995,2005167336.5758519173
dza,1996,4235006161.6376581192
dza,1997,8046742631.7408571243
dza,1998,6845539222.6297674179
dza,1999,4525667963.2331438065
dza,2000,12023903987.4191207886
dza,2001,18081413033.0419387817
dza,2002,23237503813.4625396729
dza,2003,33125171865.8287811279
dza,2004,43246380713.5136489868
dza,2005,56303086193.2938919067
dza,2006,77913736744.7150421143
dza,2007,110317600020.2272033691
dza,2008,143242995145.0703125000
dza,2009,149040598478.3995971680
dza,2010,162614490298.1901855469
dza,2011,182821825955.9147033691
dza,2012,191297104701.1306152344
dza,2013,194712107088.4621887207
dza,2014,179617718599.0455932617
dza,2015,144677455937.5007019043
dza,2016,114390744334.2595977783
dza,2017,97614427695.3786926270
dza,2018,80227698867.5829925537
dza,2019,63297610714.9484786987
dza,2020,48882051109.5108108521
dza,2021,46054847199.3665390015
dza,2022,61739377093.8577499390
dza,2023,69708546411.6242370605
dza,2024,68448330429.3211135864
ago,1995,228335521.1770581901
ago,1996,555691254.4039695263
ago,1997,392514285.9397261143
ago,1998,202442614.0849565864
ago,1999,491400189.5773103237
ago,2000,1198212373.0240120888
ago,2001,731866198.1006546021
ago,2002,375545950.3071286082
ago,2003,634199422.3308001757
ago,2004,1379588147.3547189236
ago,2005,3196850749.3372511864
ago,2006,8149079645.6496143341
ago,2007,11196800894.0338191986
ago,2008,17869411576.4836883545
ago,2009,13664098153.6474304199
ago,2010,19678661657.2158584595
