economy,year,sg_tim_uwrk_fe
alb,2011,21.7361100000
dza,2012,21.6666700000
arg,2005,16.7361100000
arg,2010,17.5000000000
arg,2013,23.4186400000
arm,2004,24.0277800000
arm,2008,21.6583300000
aus,2006,20.8333300000
aus,2021,17.1194400000
aut,2009,19.0695400000
aze,2008,25.4166700000
blr,2015,19.1666700000
bel,2000,16.0416700000
bel,2005,15.0000000000
bel,2013,15.9027800000
btn,2007,13.2638900000
btn,2015,15.0000000000
bol,2001,23.1192600000
bra,2009,17.6388900000
bra,2012,13.1836300000
bra,2017,11.6081400000
bgr,2002,20.9027800000
bgr,2010,18.4722200000
khm,2004,12.5000000000
cmr,2014,15.8208600000
can,2005,15.8333300000
can,2010,16.2500000000
can,2015,14.1666700000
chl,2008,15.9270000000
chl,2015,22.1035500000
chn,2008,16.1805600000
chn,2018,15.3472200000
col,2017,16.8722900000
col,2021,17.6408500000
cri,2017,22.1457100000
cub,2001,16.3194400000
cub,2016,21.0000000000
dnk,2001,14.5833300000
dnk,2009,15.6250000000
dom,2016,16.7088700000
ecu,2012,19.7450500000
egy,2015,22.3611100000
slv,2010,22.7479900000
slv,2017,20.2127500000
est,2000,19.9305600000
est,2010,17.2222200000
eth,2013,19.3055600000
fji,2016,15.1581200000
fin,2000,15.8208300000
fin,2010,15.2041700000
fin,2021,14.0563700000
fra,2010,15.7731400000
geo,2021,17.7889600000
deu,2002,17.6750000000
deu,2013,16.4416700000
gha,2009,15.4861100000
grc,2014,18.1250000000
gtm,2014,17.7670200000
gtm,2017,19.4827300000
hnd,2009,17.2957100000
hkg,2002,13.7500000000
hkg,2013,10.8333300000
hun,2000,19.5138900000
hun,2010,17.2767400000
irq,2007,24.0972200000
irl,2005,20.5555600000
ita,2003,21.3750000000
ita,2009,20.5000000000
ita,2014,19.9583300000
jpn,2001,15.6250000000
jpn,2006,15.5555600000
jpn,2011,15.6250000000
jpn,2016,15.1388900000
jpn,2021,14.7083300000
kaz,2000,27.7083300000
kaz,2003,28.4722200000
kaz,2006,26.1111100000
kaz,2012,17.0833300000
kaz,2018,18.9583300000
kor,2004,14.5847200000
kor,2009,14.3736100000
kor,2014,14.5791700000
kor,2019,12.8472200000
kgz,2000,27.7083300000
kgz,2005,23.7500000000
kgz,2010,18.7500000000
kgz,2015,16.8055600000
lao,2003,10.0000000000
lao,2008,10.4166700000
lao,2013,10.4166700000
lao,2017,13.6038000000
lva,2003,18.2638900000
lso,2003,15.5555600000
lbr,2010,6.2923400000
ltu,2003,16.7375000000
lux,2014,14.4444400000
mwi,2005,8.6805600000
mys,2003,19.0972200000
mlt,2002,18.7500000000
mus,2003,18.9583300000
mex,2002,29.1124300000
mex,2009,31.0408100000
mex,2014,26.9704200000
mex,2019,27.7682500000
mda,2012,20.1384100000
mng,2000,20.0583300000
mng,2007,19.7916700000
mng,2011,19.8611100000
mng,2015,17.6388900000
mng,2019,19.2912900000
mar,2012,20.8333300000
nld,2001,15.0000000000
nld,2003,15.1388900000
nld,2006,16.9444400000
nld,2012,14.7222200000
nzl,2010,18.0555600000
mkd,2004,23.7500000000
mkd,2009,16.7361100000
mkd,2015,15.4166700000
nor,2001,16.3888900000
nor,2011,15.3083300000
omn,2000,20.5555600000
omn,2008,18.8888900000
pak,2007,19.8611100000
pan,2011,17.9516400000
pry,2016,14.5250200000
per,2010,23.5603100000
pol,2004,20.5555600000
pol,2013,18.2625000000
prt,2015,17.8113500000
qat,2013,8.1944400000
rou,2000,20.8333300000
rou,2012,19.0277800000
rus,2014,18.4027800000
rus,2019,18.0000000000
srb,2011,20.2368400000
srb,2015,19.1675600000
svn,2001,20.5555600000
zaf,2000,14.7916700000
zaf,2010,15.5555600000
esp,2003,20.4861100000
esp,2010,18.9583300000
swe,2001,17.6510100000
swe,2011,16.0420100000
che,2000,18.1208300000
che,2004,18.1041700000
che,2007,17.9166700000
che,2010,16.7416700000
che,2013,16.5375000000
che,2016,16.8333300000
che,2020,17.3125000000
tza,2006,17.0833300000
tza,2014,16.4583300000
tha,2009,12.7777800000
tha,2015,11.0416700000
tun,2006,21.9444400000
tur,2006,22.0035400000
tur,2015,19.1511700000
uga,2018,14.5833300000
gbr,2001,14.8347700000
gbr,2015,12.6527800000
gbr,2022,16.0052200000
usa,2003,16.5416700000
usa,2004,16.6250000000
usa,2005,16.5000000000
usa,2006,16.2500000000
usa,2007,16.0833300000
usa,2008,15.6250000000
usa,2009,15.9166700000
usa,2010,15.2916700000
usa,2011,15.2083300000
usa,2012,15.2916700000
usa,2013,15.5833300000
usa,2014,15.5416700000
usa,2015,15.8750000000
usa,2016,15.9166700000
usa,2017,15.4166700000
usa,2018,15.3750000000
usa,2019,15.3333300000
usa,2021,15.5416700000
usa,2022,15.0833300000
ury,2007,25.2083300000
ury,2013,19.8747500000
pse,2000,23.1250000000
pse,2013,20.1388900000
