economy,year,cc_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.4761904776
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,1.4285714626
afg,2020,0.0000000000
afg,2021,4.7619047165
afg,2022,4.7169809341
afg,2023,6.1320753098
alb,1996,2.6881721020
alb,1998,1.0695186853
alb,2000,5.3191490173
alb,2002,5.8201060295
alb,2003,6.8783068657
alb,2004,15.2709360123
alb,2005,13.6585369110
alb,2006,16.0975608826
alb,2007,18.4466018677
alb,2008,20.3883495331
alb,2009,22.4880390167
alb,2010,23.3333339691
alb,2011,18.9573459625
alb,2012,17.0616111755
alb,2013,16.5876770020
alb,2014,23.5576915741
alb,2015,25.2380943298
alb,2016,27.6190471649
alb,2017,26.6666660309
alb,2018,24.2857151031
alb,2019,24.2857151031
alb,2020,22.8571434021
alb,2021,21.4285717010
alb,2022,26.8867931366
alb,2023,29.7169818878
dza,1996,16.6666660309
dza,1998,3.7433154583
dza,2000,0.5319148898
dza,2002,3.1746032238
dza,2003,11.1111106873
dza,2004,15.2709360123
dza,2005,23.4146347046
dza,2006,20.9756088257
dza,2007,19.4174766541
dza,2008,18.4466018677
dza,2009,20.0956935883
dza,2010,20.9523811340
dza,2011,21.3270149231
dza,2012,24.6445503235
dza,2013,25.5924167633
dza,2014,20.1923084259
dza,2015,19.0476188660
dza,2016,15.7142858505
dza,2017,20.9523811340
dza,2018,17.6190471649
dza,2019,17.1428565979
dza,2020,18.0952377319
dza,2021,19.0476188660
dza,2022,19.8113212585
dza,2023,20.7547168732
asm,2004,58.6206893921
asm,2005,60.9756088257
asm,2006,40.4878044128
asm,2007,43.6893196106
asm,2008,43.2038841248
asm,2009,44.4976081848
asm,2010,42.8571434021
asm,2011,43.1279602051
asm,2012,42.6540298462
asm,2013,41.7061614990
asm,2014,69.2307662964
asm,2015,65.7142868042
asm,2016,65.7142868042
asm,2017,81.9047622681
asm,2018,82.8571395874
asm,2019,82.3809509277
asm,2020,73.8095245361
asm,2021,70.0000000000
asm,2022,68.3962249756
asm,2023,65.5660400391
and,1996,72.0430145264
and,1998,72.1925125122
and,2000,70.2127685547
and,2002,73.0158767700
and,2003,74.0740737915
and,2004,70.4433517456
and,2005,72.6829299927
and,2006,72.1951217651
and,2007,72.8155364990
and,2008,73.3009719849
and,2009,72.7272720337
and,2010,71.9047622681
and,2011,71.5639801025
and,2012,71.0900497437
and,2013,69.6682434082
and,2014,69.2307662964
and,2015,65.7142868042
and,2016,65.7142868042
and,2017,67.1428604126
and,2018,68.5714263916
and,2019,66.6666641235
and,2020,73.8095245361
and,2021,70.0000000000
and,2022,68.3962249756
and,2023,65.5660400391
ago,1996,0.5376344323
ago,1998,0.0000000000
ago,2000,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.9756097794
ago,2007,0.0000000000
ago,2008,0.4854368865
ago,2009,0.0000000000
ago,2010,0.9523809552
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.4761904776
ago,2018,5.7142858505
ago,2019,9.5238094330
ago,2020,10.9523811340
ago,2021,19.5238094330
ago,2022,20.7547168732
ago,2023,20.7547168732
atg,1996,59.1397857666
atg,1998,59.8930473328
atg,2000,59.5744667053
atg,2002,60.3174591064
atg,2003,61.3756599426
atg,2004,61.0837440491
atg,2005,59.5121955872
atg,2006,71.2195129395
atg,2007,71.8446578979
atg,2008,73.3009719849
atg,2009,72.7272720337
atg,2010,71.9047622681
atg,2011,71.5639801025
atg,2012,71.0900497437
atg,2013,69.6682434082
atg,2014,54.8076934814
atg,2015,60.4761886597
atg,2016,61.4285697937
atg,2017,47.1428565979
atg,2018,48.5714302063
atg,2019,49.0476188660
atg,2020,46.1904754639
atg,2021,48.0952377319
atg,2022,50.0000000000
atg,2023,49.5283012390
arg,1996,38.7096786499
arg,1998,36.8983955383
arg,2000,38.8297882080
arg,2002,31.7460308075
arg,2003,25.9259262085
arg,2004,29.5566501617
arg,2005,31.2195129395
arg,2006,34.6341476440
arg,2007,31.5533981323
arg,2008,28.6407775879
arg,2009,26.7942581177
arg,2010,31.9047622681
arg,2011,33.1753540039
arg,2012,28.9099521637
arg,2013,28.9099521637
arg,2014,24.5192298889
arg,2015,23.3333339691
arg,2016,35.2380943298
arg,2017,38.0952377319
arg,2018,43.8095245361
arg,2019,42.3809509277
arg,2020,39.0476188660
arg,2021,27.6190471649
arg,2022,25.0000000000
arg,2023,27.8301887512
arm,1996,15.0537633896
arm,1998,2.6737968922
arm,2000,5.3191490173
arm,2002,8.4656085968
arm,2003,15.3439149857
arm,2004,15.2709360123
arm,2005,18.0487804413
arm,2006,19.5121955872
arm,2007,17.9611644745
arm,2008,17.9611644745
arm,2009,21.0526313782
arm,2010,18.5714282990
arm,2011,19.4312801361
arm,2012,22.7488155365
arm,2013,23.2227497101
arm,2014,23.5576915741
arm,2015,21.9047622681
arm,2016,16.6666660309
arm,2017,19.0476188660
arm,2018,29.0476188660
arm,2019,34.7619056702
arm,2020,45.2380943298
