economy,year,ny_gnp_mktp_cn
afg,1960,24699998200.0000000000
afg,1961,25200001000.0000000000
afg,1962,25100001300.0000000000
afg,1963,34500001800.0000000000
afg,1964,36700000300.0000000000
afg,1965,46200000500.0000000000
afg,1966,64299999200.0000000000
afg,1967,76899999700.0000000000
afg,1968,63099998200.0000000000
afg,1969,64699998200.0000000000
afg,1970,80299999200.0000000000
afg,1971,84099899400.0000000000
afg,1972,73399902200.0000000000
afg,1973,79699902500.0000000000
afg,1974,99100000300.0000000000
afg,1975,108800000000.0000000000
afg,1976,117500002300.0000000000
afg,1977,135799996400.0000000000
afg,1978,151699996700.0000000000
afg,1979,165000003600.0000000000
afg,1980,163899998200.0000000000
afg,1981,175799992300.0000000000
afg,2000,161812668500.0000000000
afg,2001,133987000000.0000000000
afg,2002,185069417700.0000000000
afg,2003,224348718900.0000000000
afg,2004,252982928700.0000000000
afg,2005,311988792500.0000000000
afg,2006,354469229600.0000000000
afg,2007,491887088000.0000000000
afg,2008,514939814400.0000000000
afg,2009,609829277100.0000000000
afg,2010,727564192900.0000000000
afg,2011,849220803100.0000000000
afg,2012,1031581371500.0000000000
afg,2013,1142367404500.0000000000
afg,2014,1180059297700.0000000000
afg,2015,1230123226800.0000000000
afg,2016,1238705988900.0000000000
afg,2017,1299739212600.0000000000
afg,2018,1345435708500.0000000000
afg,2019,1491579731000.0000000000
afg,2020,1546444266500.0000000000
afg,2021,1258725858300.0000000000
afg,2022,1287252527600.0000000000
afg,2023,1357394553600.0000000000
alb,1984,15963416000.0000000000
alb,1985,16288702000.0000000000
alb,1986,16779410000.0000000000
alb,1987,16649570000.0000000000
alb,1988,16411490000.0000019073
alb,1989,18023920000.0000000000
alb,1990,16213230000.0000000000
alb,1991,15521170000.0000000000
alb,1992,46300679200.0000000000
alb,1993,124436178800.0000000000
alb,1994,179287642000.0000000000
alb,1995,273336450700.0000000000
alb,1996,345490900200.0000000000
alb,1997,343864430000.0000000000
alb,1998,404636711100.0000000000
alb,1999,463907213400.0000000000
alb,2000,531277506700.0000000000
alb,2001,601225524900.0000000000
alb,2002,649253170800.0000000000
alb,2003,718897452300.0000000000
alb,2004,777826206900.0000000000
alb,2005,840776451900.0000000000
alb,2006,923422198000.0000000000
alb,2007,1032226506400.0000000000
alb,2008,1117722944800.0000000000
alb,2009,1153398372600.0000000000
alb,2010,1243818010200.0000000000
alb,2011,1309448368000.0000000000
alb,2012,1314913767500.0000000000
alb,2013,1375506569100.0000000000
alb,2014,1415299543700.0000000000
alb,2015,1461876998400.0000000000
alb,2016,1512211547800.0000000000
alb,2017,1582900532200.0000000000
alb,2018,1659053218100.0000000000
alb,2019,1689876491100.0000000000
alb,2020,1628839640900.0000000000
alb,2021,1840842931000.0000000000
alb,2022,2112290569600.0000000000
alb,2023,2339610612600.0000000000
alb,2024,2510798033800.0000000000
dza,1960,15904923600.0000000000
dza,1961,14673574900.0000000000
dza,1962,10876915700.0000000000
