economy,year,sp_dyn_tfrt_in
afe,1960,6.6503103689
afe,1961,6.6673083417
afe,1962,6.6882457670
afe,1963,6.7092263531
afe,1964,6.7249299298
afe,1965,6.7374594392
afe,1966,6.7664864840
afe,1967,6.7754931964
afe,1968,6.7825231474
afe,1969,6.7828132514
afe,1970,6.7927092442
afe,1971,6.7989979731
afe,1972,6.7983518315
afe,1973,6.7960379300
afe,1974,6.7929720856
afe,1975,6.7833623233
afe,1976,6.7682916426
afe,1977,6.7494051700
afe,1978,6.7333252907
afe,1979,6.7151781106
afe,1980,6.6946115632
afe,1981,6.6637694958
afe,1982,6.6354493906
afe,1983,6.5953476455
afe,1984,6.5498861956
afe,1985,6.5002408118
afe,1986,6.4482709319
afe,1987,6.3986803892
afe,1988,6.3290410439
afe,1989,6.2499287832
afe,1990,6.1602117188
afe,1991,6.0948460174
afe,1992,6.0282188781
afe,1993,5.9702461592
afe,1994,5.9112381356
afe,1995,5.8534801404
afe,1996,5.7815801201
afe,1997,5.7108202762
afe,1998,5.6628861050
afe,1999,5.6116190200
afe,2000,5.5498930190
afe,2001,5.5017660937
afe,2002,5.4496957712
afe,2003,5.4073279201
afe,2004,5.3813082600
afe,2005,5.3503985193
afe,2006,5.3059204724
afe,2007,5.2539848010
afe,2008,5.2194034953
afe,2009,5.1425354418
afe,2010,5.0664969457
afe,2011,4.9810155018
afe,2012,4.8995853411
afe,2013,4.8195633542
afe,2014,4.7480742651
afe,2015,4.6765080116
afe,2016,4.6157438385
afe,2017,4.5698835857
afe,2018,4.5214432013
afe,2019,4.4713381475
afe,2020,4.4129725494
afe,2021,4.3506825352
afe,2022,4.2870333671
afe,2023,4.2237714739
afw,1960,6.4688870488
afw,1961,6.4783512619
afw,1962,6.4922774186
afw,1963,6.5002292072
afw,1964,6.5167393952
afw,1965,6.5327660312
afw,1966,6.5565500565
afw,1967,6.5827169118
afw,1968,6.6072972014
afw,1969,6.6335689657
afw,1970,6.6558355330
afw,1971,6.6973229084
afw,1972,6.7335315797
afw,1973,6.7641477829
afw,1974,6.8022856074
afw,1975,6.8391130781
afw,1976,6.8585261145
afw,1977,6.8903096261
afw,1978,6.9160955426
afw,1979,6.9048691347
afw,1980,6.8880435028
afw,1981,6.8715870123
afw,1982,6.8467270578
afw,1983,6.8194263739
afw,1984,6.7701086972
afw,1985,6.7177376638
afw,1986,6.6764841822
afw,1987,6.6299470560
afw,1988,6.5944122828
afw,1989,6.5622536255
afw,1990,6.5168864658
afw,1991,6.4702984462
afw,1992,6.4176816316
afw,1993,6.3620021423
afw,1994,6.2991722132
afw,1995,6.2362625182
afw,1996,6.1714424205
afw,1997,6.1034962406
afw,1998,6.0447936773
afw,1999,6.0279323067
afw,2000,6.0221427298
afw,2001,5.9900741033
afw,2002,5.9562021358
afw,2003,5.9235730272
afw,2004,5.8955135876
afw,2005,5.8717703213
afw,2006,5.8460282667
afw,2007,5.8096508667
afw,2008,5.7854734724
afw,2009,5.7511200890
afw,2010,5.7128959666
afw,2011,5.6656670769
afw,2012,5.5967995314
afw,2013,5.5154682437
afw,2014,5.4400184834
afw,2015,5.3465958263
afw,2016,5.2289762353
afw,2017,5.0988853418
afw,2018,4.9625706810
afw,2019,4.8291344781
afw,2020,4.7073988083
afw,2021,4.6377408598
afw,2022,4.5633540085
afw,2023,4.4977068126
arb,1960,6.9220331814
arb,1961,6.9721416400
arb,1962,7.0750618384
arb,1963,7.0665162186
arb,1964,7.0401088922
arb,1965,6.9957298083
arb,1966,6.9700664690
arb,1967,6.9475707266
arb,1968,6.9205883470
arb,1969,6.8862290799
arb,1970,6.8532491625
arb,1971,6.8124793635
arb,1972,6.7644121994
arb,1973,6.7093397577
arb,1974,6.6617374785
arb,1975,6.6167665326
arb,1976,6.5693205240
arb,1977,6.5055871408
arb,1978,6.4394319118
arb,1979,6.3853403175
arb,1980,6.3150596741
arb,1981,6.2296973369
arb,1982,6.1523894863
arb,1983,6.0674616818
arb,1984,5.9552644926
arb,1985,5.8376521442
arb,1986,5.6963204617
arb,1987,5.5625706977
arb,1988,5.4336343092
arb,1989,5.2841732595
arb,1990,5.1548588319
arb,1991,5.0127064563
arb,1992,4.8704369471
arb,1993,4.7224866828
arb,1994,4.5934843444
arb,1995,4.4352694220
arb,1996,4.2908260778
arb,1997,4.1915150763
arb,1998,4.1044938912
arb,1999,4.0159586665
arb,2000,3.9347492342
arb,2001,3.8584496826
arb,2002,3.7810007491
arb,2003,3.7272543891
arb,2004,3.6796507016
arb,2005,3.6433356043
arb,2006,3.6192284960
arb,2007,3.6042847671
arb,2008,3.5802852066
arb,2009,3.5711860770
arb,2010,3.5718607348
arb,2011,3.5659758903
arb,2012,3.5821603198
arb,2013,3.5741271699
arb,2014,3.5621263347
arb,2015,3.5324435911
arb,2016,3.4629880781
arb,2017,3.4251982215
arb,2018,3.3242687561
arb,2019,3.2550930786
arb,2020,3.2082686570
arb,2021,3.1455884270
arb,2022,3.1077667448
arb,2023,3.0897508376
css,1960,5.8502359261
css,1961,5.7863097442
css,1962,5.7634664353
css,1963,5.6939135915
css,1964,5.5866490110
css,1965,5.4581561558
css,1966,5.3015039176
css,1967,5.0850061675
css,1968,4.9215514913
css,1969,4.7294894206
css,1970,4.5640614328
css,1971,4.4543878063
css,1972,4.3315635154
css,1973,4.1747877610
css,1974,3.9955944802
css,1975,3.8395816252
css,1976,3.7057453203
css,1977,3.6091425072
css,1978,3.5000029818
css,1979,3.4346774134
css,1980,3.3683347574
css,1981,3.3291104641
css,1982,3.3055513728
css,1983,3.2739924841
css,1984,3.1924647946
css,1985,3.1535247351
css,1986,3.0749114663
css,1987,2.9884643663
css,1988,2.9016676959
css,1989,2.8474393155
css,1990,2.7902769350
css,1991,2.7259950830
css,1992,2.6922432530
css,1993,2.6262768667
css,1994,2.5748466736
css,1995,2.5283138527
css,1996,2.4762922109
css,1997,2.4432196949
css,1998,2.3907134233
css,1999,2.3785797736
css,2000,2.3513778044
css,2001,2.3106699790
css,2002,2.2398242926
css,2003,2.1852528395
css,2004,2.1397050772
css,2005,2.1284538139
css,2006,2.1201342458
css,2007,2.1187769470
css,2008,2.1148507134
css,2009,2.1082844701
css,2010,2.0717370898
css,2011,2.0528883037
css,2012,2.0475291162
css,2013,2.0402098675
css,2014,2.0256587558
css,2015,1.9991830113
css,2016,1.9695623173
css,2017,1.9372641970
css,2018,1.9204522145
css,2019,1.8917930636
css,2020,1.8703615384
css,2021,1.8396718941
css,2022,1.8384852301
css,2023,1.8316800860
ceb,1960,2.4917845389
ceb,1961,2.3978565496
ceb,1962,2.3070337856
ceb,1963,2.3110545376
ceb,1964,2.2580529910
ceb,1965,2.2059292492
ceb,1966,2.1288123663
ceb,1967,2.4791430738
ceb,1968,2.4564637660
ceb,1969,2.3542714728
ceb,1970,2.2837563139
ceb,1971,2.2595927624
ceb,1972,2.2357399638
ceb,1973,2.2494306484
ceb,1974,2.3643370148
ceb,1975,2.3382875042
ceb,1976,2.3227281715
ceb,1977,2.2845003823
ceb,1978,2.2495778164
ceb,1979,2.2556881742
ceb,1980,2.1966569926
ceb,1981,2.1508397478
ceb,1982,2.1399802976
ceb,1983,2.1426645717
ceb,1984,2.1636467822
ceb,1985,2.1618660819
ceb,1986,2.1378700699
ceb,1987,2.0973715517
ceb,1988,2.0781997752
ceb,1989,2.0182059838
ceb,1990,1.9304908771
ceb,1991,1.8542416632
ceb,1992,1.7498468154
ceb,1993,1.6699820052
ceb,1994,1.5895195502
ceb,1995,1.4684553849
ceb,1996,1.4292371240
ceb,1997,1.3816661393
ceb,1998,1.3385559515
ceb,1999,1.3079163779
ceb,2000,1.3177716238
ceb,2001,1.2754714348
ceb,2002,1.2533647469
ceb,2003,1.2510659254
ceb,2004,1.2764470904
ceb,2005,1.3126692422
ceb,2006,1.3419892557
ceb,2007,1.3812177153
ceb,2008,1.4635033860
ceb,2009,1.4876130376
ceb,2010,1.4618344812
ceb,2011,1.3933610505
ceb,2012,1.4160135172
ceb,2013,1.3914706938
ceb,2014,1.4467435723
ceb,2015,1.4668905028
ceb,2016,1.5284519802
ceb,2017,1.5891143309
ceb,2018,1.5818965389
ceb,2019,1.5782545242
ceb,2020,1.5674302225
ceb,2021,1.5680725375
ceb,2022,1.4939441108
ceb,2023,1.4072085662
ear,1960,6.1536669226
ear,1961,6.1666887266
ear,1962,6.1761483397
ear,1963,6.1795251643
ear,1964,6.1766413309
ear,1965,6.1485276264
ear,1966,6.1096745190
ear,1967,6.0715603449
ear,1968,6.0242249870
ear,1969,5.9711919512
ear,1970,5.9182837791
ear,1971,5.8575530328
ear,1972,5.7828786487
ear,1973,5.7080933374
ear,1974,5.6275126987
ear,1975,5.5331715725
ear,1976,5.4648662687
ear,1977,5.3698390447
ear,1978,5.2884383315
ear,1979,5.2175249235
ear,1980,5.1592605170
ear,1981,5.0783793705
ear,1982,5.0037460274
ear,1983,4.9290951892
ear,1984,4.8521649940
ear,1985,4.7455292676
ear,1986,4.6581450884
ear,1987,4.5538723730
ear,1988,4.4513384303
ear,1989,4.3484457465
ear,1990,4.2450038036
ear,1991,4.1476728593
ear,1992,4.0408746330
ear,1993,3.9469217941
ear,1994,3.8578842884
ear,1995,3.7658247987
ear,1996,3.6772739258
ear,1997,3.5989090732
ear,1998,3.5211702272
ear,1999,3.4518457044
ear,2000,3.3912390511
ear,2001,3.3307873975
ear,2002,3.2530521648
ear,2003,3.1786841458
ear,2004,3.1150062772
ear,2005,3.0577445556
ear,2006,3.0061053684
ear,2007,2.9536718574
ear,2008,2.9117657012
ear,2009,2.8730715629
ear,2010,2.8207226195
ear,2011,2.7769343648
ear,2012,2.7363659654
ear,2013,2.6869296189
ear,2014,2.6268235533
ear,2015,2.6060636093
ear,2016,2.5754382893
ear,2017,2.5153690288
ear,2018,2.4821594528
ear,2019,2.4277956179
ear,2020,2.3732509701
ear,2021,2.3416748707
ear,2022,2.3189517976
ear,2023,2.2981665459
eas,1960,4.5520189564
eas,1961,4.1588605736
eas,1962,5.5266414934
eas,1963,6.3884459758
eas,1964,5.8639590883
eas,1965,5.8190394333
eas,1966,5.5671573193
eas,1967,5.3220866040
eas,1968,5.7371714667
eas,1969,5.5232286742
eas,1970,5.4576309422
eas,1971,5.0969417469
eas,1972,4.8146823413
eas,1973,4.5461782693
eas,1974,4.1416134258
eas,1975,3.7201811197
eas,1976,3.4698725384
eas,1977,3.1915091325
eas,1978,3.0811610340
eas,1979,3.0818211670
eas,1980,3.0495518623
eas,1981,3.0505126819
eas,1982,3.1411607429
eas,1983,2.8500070215
eas,1984,2.8421918190
eas,1985,2.8118927936
eas,1986,2.8221145123
eas,1987,2.8159697742
eas,1988,2.6581856281
eas,1989,2.6212106542
eas,1990,2.6005398052
eas,1991,2.2219966711
eas,1992,2.1010666391
eas,1993,2.0277196269
eas,1994,1.9757238707
eas,1995,1.9303983458
eas,1996,1.8931554559
eas,1997,1.8566862061
eas,1998,1.8278481225
eas,1999,1.8141303096
eas,2000,1.8703013187
eas,2001,1.8139280158
eas,2002,1.8036084212
eas,2003,1.7965954890
eas,2004,1.8122527040
eas,2005,1.8162016816
eas,2006,1.8344975960
eas,2007,1.8547344068
eas,2008,1.8738715544
eas,2009,1.8781687722
eas,2010,1.8603357817
eas,2011,1.8557528749
eas,2012,1.9384700566
eas,2013,1.8707970286
eas,2014,1.8990133724
eas,2015,1.8342708684
eas,2016,1.8765898859
eas,2017,1.8701027953
eas,2018,1.6991575113
eas,2019,1.6621058401
eas,2020,1.4967271957
eas,2021,1.4167856299
eas,2022,1.3627319414
eas,2023,1.3355839638
eap,1960,4.8311018172
eap,1961,4.3775554990
eap,1962,6.0185512640
eap,1963,7.0577448468
eap,1964,6.4423710261
eap,1965,6.3866303914
eap,1966,6.1607779240
eap,1967,5.7918191415
eap,1968,6.2909843845
eap,1969,6.0342411107
eap,1970,5.9476045252
eap,1971,5.5147452570
eap,1972,5.1956774109
eap,1973,4.8806951149
eap,1974,4.4262267816
eap,1975,3.9632157576
eap,1976,3.6856986675
eap,1977,3.3692569826
eap,1978,3.2486996112
eap,1979,3.2403015277
eap,1980,3.2057548798
eap,1981,3.2121964252
eap,1982,3.3179573676
eap,1983,2.9904069423
eap,1984,2.9901249078
eap,1985,2.9607434449
eap,1986,2.9792990238
eap,1987,2.9735417459
eap,1988,2.7911358732
eap,1989,2.7571668843
eap,1990,2.7317232926
eap,1991,2.3007514543
eap,1992,2.1631063277
eap,1993,2.0851376982
eap,1994,2.0234759270
eap,1995,1.9781752927
eap,1996,1.9375925863
eap,1997,1.8996588112
eap,1998,1.8739611326
eap,1999,1.8601206374
eap,2000,1.9173000643
eap,2001,1.8645265488
