economy,year,ic_bre_mc_p2
bgd,2024,43.4611985981
brb,2024,31.7857136726
bih,2024,38.6904753447
bwa,2024,45.6437379718
bgr,2024,67.2663124204
khm,2024,19.1358020306
caf,2024,3.7037036419
tcd,2024,12.1913577318
col,2024,75.1675467789
cri,2024,75.1278642416
civ,2024,25.3835973740
hrv,2024,73.2142841220
slv,2024,41.3492055833
est,2024,72.7028203011
gmb,2024,18.2231037617
geo,2024,62.0811273456
gha,2024,19.6781301498
grc,2024,69.6428556442
hkg,2024,71.4902980924
hun,2024,62.9673708677
idn,2024,67.5264534354
irq,2024,2.7777776718
kgz,2024,58.5537906587
lso,2024,9.4973542690
mdg,2024,32.5176360011
mus,2024,58.5317447782
mex,2024,65.4982349873
mne,2024,53.5317449570
mar,2024,66.7592576444
npl,2024,26.4197526574
nzl,2024,62.9453248084
mkd,2024,58.5670181513
pak,2024,47.1957662702
pry,2024,56.1860659122
per,2024,64.4576705992
phl,2024,54.8544962108
prt,2024,64.6119916439
rou,2024,58.8822738230
rwa,2024,70.2733671665
wsm,2024,40.0088174343
syc,2024,20.5864192247
sle,2024,23.9682536721
sgp,2024,75.1278643012
svk,2024,66.8342137933
tza,2024,53.7676354200
tls,2024,2.2751322389
tgo,2024,29.0343908966
vut,2024,7.3456788063
vnm,2024,61.8430320621
pse,2024,14.2945323586
