economy,year,ag_srf_totl_k2
afe,1961,15106741.0000000000
afe,1962,15106741.0000000000
afe,1963,15106741.0000000000
afe,1964,15106741.0000000000
afe,1965,15106741.0000000000
afe,1966,15106741.0000000000
afe,1967,15106741.0000000000
afe,1968,15106741.0000000000
afe,1969,15106741.0000000000
afe,1970,15106741.0000000000
afe,1971,15106741.0000000000
afe,1972,15106741.0000000000
afe,1973,15106741.0000000000
afe,1974,15106741.0000000000
afe,1975,15106741.0000000000
afe,1976,15106741.0000000000
afe,1977,15106741.0000000000
afe,1978,15106741.0000000000
afe,1979,15106741.0000000000
afe,1980,15106741.0000000000
afe,1981,15106741.0000000000
afe,1982,15106741.0000000000
afe,1983,15106741.0000000000
afe,1984,15106741.0000000000
afe,1985,15106741.0000000000
afe,1986,15106741.0000000000
afe,1987,15106741.0000000000
afe,1988,15106741.0000000000
afe,1989,15106741.0000000000
afe,1990,15106741.0000000000
afe,1991,15106741.0000000000
afe,1992,15106741.0000000000
afe,1993,15106741.0000000000
afe,1994,15106741.0000000000
afe,1995,15106741.0000000000
afe,1996,15106741.0000000000
afe,1997,15106741.0000000000
afe,1998,15106741.0000000000
afe,1999,15106741.0000000000
afe,2000,15106741.0000000000
afe,2001,15106741.0000000000
afe,2002,15106741.0000000000
afe,2003,15106741.0000000000
afe,2004,15142775.1140000001
afe,2005,15142774.1689999998
afe,2006,15142743.9299999997
afe,2007,15142711.5989999995
afe,2008,15142728.5419999994
afe,2009,15142740.8619999997
afe,2010,15142735.4509999994
afe,2011,15143014.0289999992
afe,2012,15162080.5329999998
afe,2013,15162048.4120000005
afe,2014,15162034.9580000006
afe,2015,15162088.5409999993
afe,2016,15162075.9199999999
afe,2017,15162070.2829999998
afe,2018,15162076.3829999994
afe,2019,15162080.1180000007
afe,2020,15162038.8709999993
afw,1961,9166270.0000000000
afw,1962,9166270.0000000000
afw,1963,9166270.0000000000
afw,1964,9166270.0000000000
afw,1965,9166270.0000000000
afw,1966,9166270.0000000000
afw,1967,9166270.0000000000
afw,1968,9166270.0000000000
afw,1969,9166270.0000000000
afw,1970,9166270.0000000000
afw,1971,9166270.0000000000
afw,1972,9166270.0000000000
afw,1973,9166270.0000000000
