economy,year,st_int_arvl
afe,1995,11583544.7058295999
afe,1996,13088654.2040979005
afe,1997,13456245.9733438995
afe,1998,14403851.8325463999
afe,1999,15309377.8420342002
afe,2000,15353177.3013049997
afe,2001,15854696.2860027999
afe,2002,17383375.4157474004
afe,2003,17844385.2820236012
afe,2004,18745951.1627552994
afe,2005,19917566.3729011007
afe,2006,22650320.8799121007
afe,2007,25114898.4367537983
afe,2008,25413098.2674514987
afe,2009,25964418.0695382990
afe,2010,29071500.5114406012
afe,2011,31650243.8841427006
afe,2012,32748552.3906751983
afe,2013,34426632.6796927005
afe,2014,35738392.2140135989
afe,2015,35318681.4645498991
afe,2016,37645887.7744660005
afe,2017,38258347.8755970001
afe,2018,41189145.2687098980
afe,2019,39826701.4025487974
afw,1995,2670705.9336559102
afw,1996,3027134.7330724001
afw,1997,3243144.3473253399
afw,1998,3422652.3369475701
afw,1999,3897975.0305457599
afw,2000,4162850.0030758702
afw,2001,4615887.3417082801
afw,2002,4697120.1095549399
afw,2003,5013049.7097222600
afw,2004,5839376.5849822899
afw,2005,6320831.9087814502
afw,2006,6955607.1054081302
afw,2007,9389591.4938835409
afw,2008,10157585.7759999000
afw,2009,10569712.6444844007
afw,2010,11070796.4548825007
afw,2011,8902380.1784476507
afw,2012,10221030.3977020998
afw,2013,10085818.9405127000
afw,2014,10544624.0024720002
afw,2015,13311681.7254405003
afw,2016,13150775.3380123992
arb,2004,80985285.3012513965
arb,2005,82979842.6266382933
arb,2006,89387603.6153018028
arb,2007,99187198.0437057018
arb,2008,115508623.5765910000
arb,2009,113944262.0802530050
arb,2010,130381603.7943720073
arb,2011,109790026.2160470039
arb,2012,122650455.8001559973
arb,2013,122579989.7964549959
arb,2014,130620704.1139999926
arb,2015,122563985.7478079945
arb,2016,115219915.3487900048
arb,2017,122153139.6908389926
arb,2018,131892640.8924909979
arb,2019,142447574.1748040020
css,1995,8608436.6450712699
css,1996,9027600.3630762603
css,1997,9357302.2803559601
css,1998,9482950.8768802397
css,1999,9901109.4061130304
css,2000,11115377.4429235999
css,2001,10923386.3874345999
css,2002,11075114.1361257005
css,2003,12223187.4345549997
css,2004,13943780.1047120001
css,2005,13151761.2565445006
css,2006,13524000.0000000000
css,2007,13774000.0000000000
css,2008,13494000.0000000000
css,2009,14132000.0000000000
css,2010,14853000.0000000000
css,2011,15421000.0000000000
css,2012,15540000.0000000000
css,2013,15674000.0000000000
css,2014,16644000.0000000000
css,2015,17200000.0000000000
css,2016,17638000.0000000000
css,2017,18488000.0000000000
css,2018,19669834.9167994000
css,2019,19819087.2645394988
ceb,1995,188652644.8707489967
ceb,1996,199135866.2851719856
ceb,1997,203579243.9937199950
ceb,1998,200151256.8410190046
ceb,1999,200062962.0100759864
ceb,2000,206946379.3034749925
ceb,2001,182538824.4146249890
ceb,2002,173510081.3639830053
ceb,2003,177955845.4193150103
ceb,2004,200553517.5552160144
ceb,2005,208136165.2338640094
ceb,2006,215062885.9181770086
ceb,2007,222544621.7515420020
ceb,2008,217002009.9025869966
ceb,2009,205767642.3735820055
ceb,2010,211503443.3456879854
ceb,2011,219665361.6039730012
ceb,2012,230513827.8175750077
ceb,2013,239484451.8379200101
ceb,2014,247176982.1096659899
ceb,2015,265484205.1265139878
ceb,2016,282858334.2116990089
ceb,2017,293799709.7358750105
ceb,2018,301502122.4735779762
ceb,2019,314638365.0702480078
ear,1995,163202805.6039969921
ear,1996,170263612.5343750119
ear,1997,174864014.9074119925
ear,1998,177703744.5565640032
ear,1999,181005514.4321480095
ear,2000,190532159.6526629925
ear,2001,184896885.2842650115
ear,2002,190886934.7225719988
ear,2003,186159242.7928479910
ear,2004,208858479.2913799882
ear,2005,220351005.2373439968
ear,2006,222512638.2851609886
ear,2007,237447686.5824689865
ear,2008,253965565.9476920068
ear,2009,245231108.2085860074
ear,2010,260218031.2142280042
ear,2011,251178035.9870640039
ear,2012,266770386.7026109993
ear,2013,276291315.7407770157
ear,2014,298030473.7406349778
ear,2015,305091375.4893810153
ear,2016,301876958.4685919881
ear,2017,326787964.8418980241
ear,2018,350576700.1878560185
ear,2019,369336988.8696789742
eas,1995,112957455.2967769951
eas,1996,124181141.7668990046
eas,1997,127838206.1294360012
eas,1998,130699434.2134539932
eas,1999,147606094.9830699861
eas,2000,168455262.8198269904
eas,2001,178795259.4985809922
eas,2002,194873220.5640529990
eas,2003,180513147.1561709940
eas,2004,224750642.9236460030
eas,2005,243811863.5518099964
eas,2006,259502080.8667530119
eas,2007,283352757.0962229967
eas,2008,281400380.9300619960
eas,2009,276931048.1515300274
eas,2010,306945190.1119019985
eas,2011,324630664.8313230276
eas,2012,341731569.3165259957
eas,2013,359795035.5959330201
eas,2014,378067655.4679139853
eas,2015,395583346.1302670240
eas,2016,422310009.8241659999
eas,2017,449587158.5584710240
eas,2018,480202482.1194319725
eas,2019,490804002.0916500092
eap,1995,70697672.6343013048
eap,1996,77174405.7546308935
eap,1997,83285870.5576902926
eap,1998,88453859.6774687022
eap,1999,101735448.2501610070
eap,2000,116409725.5892139971
eap,2001,125452248.3182999939
eap,2002,136489562.5313529968
eap,2003,125706247.6398340017
eap,2004,152728066.3953079879
eap,2005,165948098.1844789982
eap,2006,174721883.4791910052
eap,2007,188386803.7079940140
eap,2008,188916100.2321870029
eap,2009,186368423.3163770139
eap,2010,200103460.7581529915
eap,2011,208057749.3287029862
eap,2012,211756290.5013499856
eap,2013,217301338.4536449909
eap,2014,219499632.7360129952
eap,2015,232372388.2170650065
eap,2016,246129470.4340080023
eap,2017,267094231.8466559947
eap,2018,281129640.9859269857
eap,2019,292842169.3757770061
tea,1995,69853349.8367868066
tea,1996,76266007.7297434062
tea,1997,82316854.1192203015
tea,1998,87401715.0554023981
tea,1999,100507096.9641200006
tea,2000,115002176.2777139992
