economy,year,dt_dod_pvlx_ex_zs
alb,2024,41.3300456765
dza,2024,1.0014743718
ago,2024,113.1296474429
arg,2024,65.4264310421
arm,2024,27.2514690088
aze,2024,22.9608489656
bgd,2024,105.7320593767
blr,2024,31.4612442537
blz,2024,70.9166908335
ben,2024,178.7405863557
btn,2024,295.4994894976
bol,2024,100.0316820430
bih,2024,32.7915496456
bwa,2024,26.5762567477
bra,2024,42.2470537054
bfa,2024,54.6677604326
cpv,2024,109.1972580154
khm,2024,25.8090686230
caf,2024,139.4318177562
chn,2024,11.5053470773
col,2024,130.6433021371
com,2024,163.4199463482
cod,2024,20.0464955820
cog,2024,57.3592844605
civ,2024,130.8899873784
dji,2024,44.6905133950
dma,2024,111.5897233629
dom,2024,114.1895332803
ecu,2024,99.7324955880
egy,2024,145.4960494980
slv,2024,108.8449546996
swz,2024,27.7302333783
eth,2024,232.5272117337
fji,2024,43.6937919725
gmb,2024,85.0702786324
geo,2024,43.1364552885
gha,2024,81.5372777629
grd,2024,62.9491872970
gtm,2024,57.1194074659
gin,2024,29.8012606802
gnb,2024,346.2565052877
guy,2024,8.6040457920
hti,2024,39.9264364364
hnd,2024,78.1992272914
ind,2024,23.5460341904
idn,2024,72.0965974243
irn,2024,0.1693603895
irq,2024,7.8532387771
jam,2024,98.9471741754
jor,2024,80.1179737559
kaz,2024,33.0998164696
ken,2024,145.3560709923
xkx,2024,11.2020448567
kgz,2024,55.4221805235
lao,2024,76.5145403578
lbn,2024,363.6340334019
lso,2024,49.2179126084
lbr,2024,63.0855086680
mdg,2024,81.8064506291
mwi,2024,135.2922171128
mdv,2024,68.0652906158
mli,2024,64.4422980728
mrt,2024,65.8383847886
mus,2024,15.5737569803
mex,2024,39.1501304934
mda,2024,35.7260743278
mng,2024,47.8392702184
mne,2024,99.2702250337
mar,2024,55.2081033360
moz,2024,78.1858767093
mmr,2024,54.6632988775
npl,2024,130.4671080798
nic,2024,72.6422352010
ner,2024,168.8961353002
nga,2024,70.6375512333
mkd,2024,51.0537184074
pak,2024,194.9605934002
png,2024,46.8815222041
pry,2024,81.9474851900
per,2024,46.2783878725
phl,2024,52.8837393898
rwa,2024,111.6020753169
wsm,2024,51.0926287331
stp,2024,127.5304086618
sen,2024,263.0438824976
srb,2024,47.0747273558
sle,2024,64.6013530088
slb,2024,24.9506070010
som,2024,52.5730400299
zaf,2024,68.0251584105
lka,2024,161.2879827338
lca,2024,56.0374069382
vct,2024,120.6805780825
tjk,2024,39.9932035500
tza,2024,107.0698840843
tha,2024,7.8877311923
tls,2024,20.3061701382
tgo,2024,77.9703720193
ton,2024,59.6534800695
tun,2024,85.6281271715
tur,2024,38.9787467311
uga,2024,95.4214845196
ukr,2024,140.5370956642
uzb,2024,102.0717904121
vut,2024,61.6984610306
vnm,2024,6.2229140019
zmb,2024,105.9590853303
